date,home_team,away_team,result,home_goals,away_goals,home_rating_before,away_rating_before,home_rating_after,away_rating_after,home_expected,away_expected,home_change,away_change,goal_multiplier
2016-05-15,Stoke City,West Ham,H,2,1,1472.6088658147053,1584.5703385219285,1490.306696615235,1566.8725077213987,0.48279285492112844,0.5172071450788716,17.6978308005299,-17.6978308005299,1.0693147180559945
2016-05-17,Manchester United,Bournemouth,H,3,1,1593.5990453553325,1447.352720807514,1600.5264468594594,1440.4253193033871,0.8049474192147428,0.19505258078525722,6.927401504126992,-6.927401504126992,1.109861228866811
2016-08-13,Burnley,Swansea City,A,0,1,1445.9937524734812,1513.1122295443888,1427.2703241577792,1531.8356578600908,0.5471795393683629,0.45282046063163706,-18.72342831570208,18.72342831570208,1.0693147180559945
2016-08-13,Crystal Palace,West Bromwich Albion,A,0,1,1443.4409472912803,1464.0399962819058,1422.4885880190982,1484.992355554088,0.6123185402759999,0.38768145972400014,-20.952359272182047,20.952359272182047,1.0693147180559945
2016-08-13,Everton,Tottenham,D,1,1,1476.2980930068256,1589.2980580002168,1476.8964842907126,1588.6996667163298,0.4813002723785356,0.5186997276214644,0.5983912838868601,-0.5983912838868619,1.0
2016-08-13,Hull City,Leicester,H,2,1,1439.6617732098582,1637.7652759197154,1461.4773698274066,1615.949679302167,0.3624539316752478,0.6375460683247522,21.81559661754849,-21.81559661754849,1.0693147180559945
2016-08-13,Manchester City,Sunderland,H,2,1,1572.8258514803047,1483.0382322735152,1581.4196104047587,1474.4444733490611,0.748853203033231,0.251146796966769,8.593758924453974,-8.593758924453974,1.0693147180559945
2016-08-13,Middlesbrough,Stoke City,D,1,1,1500.0,1492.7300224614264,1492.8168597981892,1497.518782595967,0.6496487542043908,0.35035124579560917,-7.18314020181076,4.788760134540507,1.0
2016-08-13,Southampton,Watford,D,1,1,1583.7570615477352,1447.6971036164703,1574.298628308497,1457.1555368557085,0.7955760387261979,0.20442396127380213,-9.458433239238332,9.458433239238332,1.0
2016-08-14,Arsenal,Liverpool,A,3,4,1601.2657810031806,1553.9527677032993,1577.3080731547516,1577.9104755517283,0.7001478214238881,0.2998521785761119,-23.957707848428917,23.957707848428917,1.0693147180559945
2016-08-14,Bournemouth,Manchester United,A,1,3,1455.3189894775403,1575.3948351445945,1438.5861658550475,1592.1276587670873,0.4711406476797018,0.5288593523202982,-16.732823622492774,16.73282362249277,1.109861228866811
2016-08-15,Chelsea,West Ham,H,2,1,1547.4212243097777,1550.154380791049,1559.861806230427,1537.7137988703998,0.6364324006247047,0.36356759937529526,12.440581920649237,-12.440581920649237,1.0693147180559945
2016-08-19,Manchester United,Southampton,H,2,0,1592.1276587670873,1574.298628308497,1604.0838172878248,1562.3424697877595,0.6633543509267983,0.3366456490732017,11.956158520737564,-11.956158520737564,1.109861228866811
2016-08-20,Burnley,Liverpool,H,2,0,1427.2703241577792,1577.9104755517283,1447.5981983318761,1557.5826013776314,0.42763468853747694,0.5723653114625231,20.32787417409699,-20.32787417409699,1.109861228866811
2016-08-20,Leicester,Arsenal,D,0,0,1615.949679302167,1577.3080731547516,1609.8836074219653,1583.3741450349532,0.6895647462563003,0.31043525374369974,-6.0660718802016085,6.0660718802016085,1.0
2016-08-20,Stoke City,Manchester City,A,1,4,1497.518782595967,1581.4196104047587,1478.4571419346155,1600.4812510661102,0.5231520034307698,0.47684799656923016,-19.061640661351515,19.061640661351515,1.138629436111989
2016-08-20,Swansea City,Hull City,A,0,2,1531.8356578600908,1461.4773698274066,1506.007344498627,1487.3056831888705,0.727239380521336,0.27276061947866403,-25.828313361463948,25.828313361463948,1.109861228866811
2016-08-20,Tottenham,Crystal Palace,H,1,0,1588.6996667163298,1422.4885880190982,1594.778090221719,1416.410164513709,0.8223621808098387,0.1776378191901613,6.0784235053890905,-6.0784235053890905,1.0693147180559945
2016-08-20,Watford,Chelsea,A,1,2,1457.1555368557085,1559.861806230427,1440.1797655582507,1576.8375775278848,0.4961054440642044,0.5038945559357956,-16.97577129745788,16.97577129745788,1.0693147180559945
2016-08-20,West Bromwich Albion,Everton,A,1,2,1484.992355554088,1476.8964842907126,1462.7256278399489,1499.1632120048516,0.6507300697514657,0.34926993024853425,-22.26672771413908,22.26672771413908,1.0693147180559945
2016-08-21,Sunderland,Middlesbrough,A,1,2,1474.4444733490611,1492.8168597981892,1453.3881490336478,1524.4013462713092,0.6153568484056052,0.38464315159439477,-21.056324315413285,31.584486473119927,1.0693147180559945
2016-08-21,West Ham,Bournemouth,H,1,0,1537.7137988703998,1438.5861658550475,1545.9662017071273,1430.33376301832,0.758829104011054,0.24117089598894603,8.252402836727406,-8.252402836727406,1.0693147180559945
2016-08-27,Hull City,Manchester United,A,0,1,1487.3056831888705,1604.0838172878248,1471.0222244886052,1620.3672759880901,0.47587307627111985,0.5241269237288801,-16.28345870026532,16.28345870026532,1.0693147180559945
2016-08-27,Crystal Palace,Bournemouth,D,1,1,1416.410164513709,1430.33376301832,1412.5253581961078,1434.2185693359213,0.6214001974250397,0.3785998025749603,-3.884806317601271,3.884806317601271,1.0
2016-08-27,Everton,Stoke City,H,1,0,1499.1632120048516,1478.4571419346155,1510.5563671181899,1467.0639868212772,0.6670427412248754,0.3329572587751246,11.393155113338214,-11.393155113338214,1.0693147180559945
2016-08-27,Chelsea,Burnley,H,3,0,1576.8375775278848,1447.5981983318761,1584.5213597235065,1439.9144161362544,0.7891164710855371,0.21088352891446294,7.683782195621801,-7.683782195621801,1.138629436111989
2016-08-27,Leicester,Swansea City,H,2,1,1609.8836074219653,1506.007344498627,1617.966045188399,1497.9249067321932,0.763796218329217,0.23620378167078304,8.082437766433697,-8.082437766433697,1.0693147180559945
2016-08-27,Tottenham,Liverpool,D,1,1,1594.778090221719,1557.5826013776314,1588.7691318243938,1563.5915597749565,0.6877799499164147,0.31222005008358533,-6.008958397325269,6.008958397325269,1.0
2016-08-27,Southampton,Sunderland,D,1,1,1562.3424697877595,1453.3881490336478,1553.7335347304568,1461.9970840909505,0.7690292205407075,0.23097077945929245,-8.608935057302642,8.608935057302642,1.0
2016-08-27,Watford,Arsenal,A,1,3,1440.1797655582507,1583.3741450349532,1424.6183893017346,1598.9355212914693,0.4381565869389274,0.5618434130610725,-15.561376256516022,15.561376256516024,1.109861228866811
2016-08-28,Manchester City,West Ham,H,3,1,1600.4812510661102,1545.9662017071273,1610.8241367039172,1535.6233160693203,0.7087787483922818,0.29122125160771817,10.342885637807132,-10.342885637807132,1.109861228866811
2016-08-28,West Bromwich Albion,Middlesbrough,D,0,0,1462.7256278399489,1524.4013462713092,1460.9678528858433,1527.0380087024676,0.5549304673157975,0.44506953268420246,-1.7577749541055212,2.636662431158282,1.0
2016-09-10,Arsenal,Southampton,H,2,1,1598.9355212914693,1553.7335347304568,1609.2833937042385,1543.3856623176875,0.6975904217544798,0.30240957824552017,10.3478724127693,-10.3478724127693,1.0693147180559945
2016-09-10,Bournemouth,West Bromwich Albion,H,1,0,1434.2185693359213,1460.9678528858433,1447.7729766694886,1447.413445552276,0.6038816056473711,0.39611839435262886,13.554407333567188,-13.554407333567188,1.0693147180559945
2016-09-10,Burnley,Hull City,D,1,1,1439.9144161362544,1471.0222244886052,1436.782749900254,1474.1538907246056,0.5978645698750176,0.40213543012498243,-3.1316662360005623,3.1316662360005623,1.0
2016-09-10,Liverpool,Leicester,H,4,1,1563.5915597749565,1617.966045188399,1579.4308776202704,1602.1267273430851,0.5652855380621149,0.4347144619378851,15.839317845313948,-15.839317845313948,1.138629436111989
2016-09-10,Manchester United,Manchester City,A,1,2,1620.3672759880901,1610.8241367039172,1598.0358377784191,1633.1555749135882,0.6526211902525013,0.3473788097474987,-22.331438209671074,22.331438209671074,1.0693147180559945
2016-09-10,Middlesbrough,Crystal Palace,A,1,2,1527.0380087024676,1412.5253581961078,1487.2767711735512,1439.0328498820522,0.7746635309497176,0.22533646905028237,-39.76123752891641,26.507491685944274,1.0693147180559945
2016-09-10,Stoke City,Tottenham,A,0,4,1467.0639868212772,1588.7691318243938,1449.6478105285312,1606.1853081171398,0.468804358362085,0.531195641637915,-17.416176292746023,17.416176292746023,1.16094379124341
2016-09-10,West Ham,Watford,A,2,4,1535.6233160693203,1424.6183893017346,1508.236584023541,1452.005121347514,0.7711192662387428,0.22888073376125717,-27.38673204577935,27.38673204577935,1.109861228866811
2016-09-11,Swansea City,Chelsea,D,2,2,1497.9249067321932,1584.5213597235065,1497.3079566203564,1585.1383098353433,0.5192796909948975,0.48072030900510254,-0.6169501118367187,0.6169501118367187,1.0
2016-09-12,Sunderland,Everton,A,0,3,1461.9970840909505,1510.5563671181899,1441.1012151288392,1531.4522360803012,0.5734929067842492,0.42650709321575075,-20.89586896211121,20.89586896211121,1.138629436111989
2016-09-16,Chelsea,Liverpool,A,1,2,1585.1383098353433,1579.4308776202704,1562.9787295017995,1601.5904579538142,0.6475987599629989,0.35240124003700113,-22.159580333543865,22.159580333543865,1.0693147180559945
2016-09-17,Leicester,Burnley,H,3,0,1602.1267273430851,1436.782749900254,1608.625774755348,1430.2837024879911,0.8216318451007961,0.17836815489920388,6.499047412262926,-6.499047412262926,1.138629436111989
2016-09-17,Everton,Middlesbrough,H,3,1,1531.4522360803012,1487.2767711735512,1542.2368059767123,1471.0999163289346,0.6963423890327743,0.30365761096722566,10.784569896411043,-16.176854844616564,1.109861228866811
2016-09-17,Manchester City,Bournemouth,H,4,0,1633.1555749135882,1447.7729766694886,1639.177072777369,1441.7514788057078,0.8379147985781391,0.1620852014218609,6.021497863780701,-6.021497863780701,1.16094379124341
2016-09-17,West Bromwich Albion,West Ham,H,4,2,1447.413445552276,1508.236584023541,1463.1773003595213,1492.4727292162956,0.5561422906633243,0.4438577093366757,15.763854807245142,-15.763854807245142,1.109861228866811
2016-09-17,Hull City,Arsenal,A,1,4,1474.1538907246056,1609.2833937042385,1457.7716124030119,1625.6656720258322,0.4496161624785656,0.5503838375214344,-16.38227832159378,16.38227832159378,1.138629436111989
2016-09-18,Crystal Palace,Stoke City,H,4,1,1439.0328498820522,1449.6478105285312,1452.6646840771716,1436.0159763334118,0.6258705377825985,0.3741294622174015,13.631834195119412,-13.631834195119412,1.138629436111989
2016-09-18,Southampton,Swansea City,H,1,0,1543.3856623176875,1497.3079566203564,1553.6971818503712,1486.9964370876728,0.698652810107968,0.301347189892032,10.311519532683663,-10.311519532683663,1.0693147180559945
2016-09-18,Tottenham,Sunderland,H,1,0,1606.1853081171398,1441.1012151288392,1612.2962280680383,1434.9902951779407,0.8214124941506875,0.1785875058493125,6.110919950898587,-6.110919950898587,1.0693147180559945
2016-09-18,Watford,Manchester United,H,3,1,1452.005121347514,1598.0358377784191,1472.1019074860917,1577.9390516398414,0.4341413588509835,0.5658586411490165,20.09678613857764,-20.09678613857764,1.109861228866811
2016-09-24,Bournemouth,Everton,H,1,0,1441.7514788057078,1542.2368059767123,1458.8844136150465,1525.1038711673737,0.4993015585110486,0.5006984414889514,17.132934809338686,-17.132934809338686,1.0693147180559945
2016-09-24,Arsenal,Chelsea,H,3,0,1625.6656720258322,1562.9787295017995,1635.9263665418123,1552.7180349858195,0.7183923992697128,0.28160760073028723,10.260694515980068,-10.260694515980068,1.138629436111989
2016-09-24,Liverpool,Hull City,H,5,1,1601.5904579538142,1457.7716124030119,1608.9185544371446,1450.4435159196814,0.8027440976631548,0.1972559023368452,7.3280964833304605,-7.3280964833304605,1.16094379124341
2016-09-24,Manchester United,Leicester,H,4,1,1577.9390516398414,1608.625774755348,1592.5700862331382,1593.9947401620511,0.5984472063169525,0.4015527936830475,14.631034593296713,-14.631034593296713,1.138629436111989
2016-09-24,Middlesbrough,Tottenham,A,1,2,1471.0999163289346,1612.2962280680383,1448.465174011038,1627.3860562799694,0.44099003189644104,0.559009968103559,-22.634742317896652,15.089828211931101,1.0693147180559945
2016-09-24,Sunderland,Crystal Palace,A,2,3,1434.9902951779407,1452.6646840771716,1413.9014435391978,1473.7535357159145,0.6163074374481852,0.38369256255181483,-21.088851638742995,21.088851638742995,1.0693147180559945
2016-09-24,Stoke City,West Bromwich Albion,D,1,1,1436.0159763334118,1463.1773003595213,1432.7099255105622,1466.4833511823708,0.6033140882140494,0.3966859117859506,-3.3060508228495813,3.3060508228495813,1.0
2016-09-24,Swansea City,Manchester City,A,1,3,1486.9964370876728,1639.177072777369,1471.885788415185,1654.2877214498567,0.42546559762014313,0.5745344023798569,-15.110648672487814,15.110648672487814,1.109861228866811
2016-09-25,West Ham,Southampton,A,0,3,1492.4727292162956,1553.6971818503712,1472.2298303811492,1573.9400806855176,0.5555719609343629,0.4444280390656371,-20.24289883514642,20.24289883514642,1.138629436111989
2016-09-26,Burnley,Watford,H,2,0,1430.2837024879911,1472.1019074860917,1445.095241713872,1457.290368260211,0.5829563293409559,0.41704367065904413,14.811539225880715,-14.811539225880715,1.109861228866811
2016-09-30,Everton,Crystal Palace,D,1,1,1525.1038711673737,1473.7535357159145,1518.5437372712715,1480.3136696120166,0.7050041842531879,0.2949958157468121,-6.560133896102013,6.560133896102013,1.0
2016-10-01,Hull City,Chelsea,A,0,2,1450.4435159196814,1552.7180349858195,1432.8019875374466,1570.3595633680543,0.4967267507017247,0.5032732492982753,-17.641528382234696,17.641528382234696,1.109861228866811
2016-10-01,Sunderland,West Bromwich Albion,D,1,1,1413.9014435391978,1466.4833511823708,1411.7312178113905,1468.6535769101781,0.5678195539939812,0.4321804460060188,-2.1702257278073986,2.1702257278073986,1.0
2016-10-01,Swansea City,Liverpool,A,1,2,1471.885788415185,1608.9185544371446,1456.5935106949564,1624.2108321573733,0.4469064819625151,0.553093518037485,-15.292277720228583,15.292277720228581,1.0693147180559945
2016-10-01,Watford,Bournemouth,D,2,2,1457.290368260211,1458.8844136150465,1452.8760227762593,1463.298759098998,0.6379482963734907,0.3620517036265093,-4.414345483951703,4.414345483951703,1.0
2016-10-01,West Ham,Middlesbrough,D,1,1,1472.2298303811492,1448.465174011038,1466.7597007658255,1456.6703684340234,0.670941550478864,0.32905844952113605,-5.470129615323646,8.20519442298547,1.0
2016-10-02,Burnley,Arsenal,A,0,1,1445.095241713872,1635.9263665418123,1432.3598808386344,1648.6617274170499,0.37218231511364486,0.6278176848863551,-12.735360875237584,12.735360875237584,1.0693147180559945
2016-10-02,Leicester,Southampton,D,0,0,1593.9947401620511,1573.9400806855176,1588.676039448461,1579.2587813991076,0.6662093972996916,0.33379060270030836,-5.3187007135901325,5.3187007135901325,1.0
2016-10-02,Manchester United,Stoke City,D,1,1,1592.5700862331382,1432.7099255105622,1582.42741453954,1442.8525972041605,0.8169584904249462,0.18304150957505383,-10.142671693598277,10.142671693598277,1.0
2016-10-02,Tottenham,Manchester City,H,2,0,1627.3860562799694,1654.2877214498567,1641.4618754796281,1640.211902250198,0.6036717577399754,0.3963282422600246,14.07581919965869,-14.07581919965869,1.109861228866811
2016-10-15,Arsenal,Swansea City,H,3,2,1648.6617274170499,1456.5935106949564,1654.0314350233045,1451.2238030887017,0.8430739240169407,0.1569260759830593,5.369707606254676,-5.369707606254676,1.0693147180559945
2016-10-15,Bournemouth,Hull City,H,6,1,1463.298759098998,1432.8019875374466,1475.394648841916,1420.7060977945287,0.6794400738476625,0.3205599261523375,12.095889742917992,-12.095889742917992,1.1791759469228056
2016-10-15,Chelsea,Leicester,H,3,0,1570.3595633680543,1588.676039448461,1584.3717002898798,1574.6639025266356,0.6154330241959606,0.3845669758040394,14.012136921825483,-14.012136921825483,1.138629436111989
2016-10-15,Crystal Palace,West Ham,A,0,1,1480.3136696120166,1466.7597007658255,1457.803762298336,1489.269608079506,0.6578368292090434,0.3421631707909566,-22.509907313680564,22.509907313680564,1.0693147180559945
2016-10-15,Manchester City,Everton,D,1,1,1640.211902250198,1518.5437372712715,1631.1951885295407,1527.5604509919287,0.7817723037705387,0.21822769622946125,-9.01671372065724,9.01671372065724,1.0
2016-10-15,Stoke City,Sunderland,H,2,0,1442.8525972041605,1411.7312178113905,1454.2096676037465,1400.3741474118044,0.6802226794160261,0.3197773205839739,11.357070399586094,-11.357070399586094,1.109861228866811
2016-10-15,West Bromwich Albion,Tottenham,D,1,1,1468.6535769101781,1641.4618754796281,1471.9582885053146,1638.1571638844916,0.39672776265198356,0.6032722373480164,3.304711595136526,-3.3047115951365242,1.0
2016-10-16,Middlesbrough,Watford,A,0,1,1456.6703684340234,1452.8760227762593,1423.5602039203568,1474.9494657853704,0.6450814548674323,0.3549185451325677,-33.11016451366652,22.073443009111013,1.0693147180559945
2016-10-16,Southampton,Burnley,H,3,1,1579.2587813991076,1432.3598808386344,1586.1652597591199,1425.4534024786221,0.8055365453474373,0.19446345465256265,6.906478360012114,-6.906478360012114,1.109861228866811
2016-10-17,Liverpool,Manchester United,D,0,0,1624.2108321573733,1582.42741453954,1618.0212981687641,1588.6169485281491,0.6934229371440381,0.30657706285596187,-6.18953398860922,6.18953398860922,1.0
2016-10-22,Arsenal,Middlesbrough,D,0,0,1654.0314350233045,1423.5602039203568,1642.1864193419392,1441.3277274424047,0.8701567400426637,0.12984325995733625,-11.84501568136524,17.76752352204786,1.0
2016-10-22,Bournemouth,Tottenham,D,0,0,1475.394648841916,1638.1571638844916,1478.253934917278,1635.2978778091297,0.4106473101449376,0.5893526898550624,2.8592860753619966,-2.8592860753619966,1.0
2016-10-22,Burnley,Everton,H,2,1,1425.4534024786221,1527.5604509919287,1442.6661956922399,1510.347657778311,0.49696775061372633,0.5030322493862737,17.21279321361779,-17.21279321361779,1.0693147180559945
2016-10-22,Hull City,Stoke City,A,0,2,1420.7060977945287,1454.2096676037465,1399.5905191957513,1475.3252462025239,0.5945444475842472,0.4054555524157528,-21.11557859877734,21.11557859877734,1.109861228866811
2016-10-22,Leicester,Crystal Palace,H,3,1,1574.6639025266356,1457.803762298336,1582.5833877365599,1449.8842770884119,0.7770136424507607,0.22298635754923934,7.919485209924252,-7.919485209924252,1.109861228866811
2016-10-22,Liverpool,West Bromwich Albion,H,2,1,1618.0212981687641,1471.9582885053146,1624.7012923302182,1465.2782943438606,0.8047816849234565,0.19521831507654352,6.679994161454094,-6.679994161454094,1.0693147180559945
2016-10-22,Swansea City,Watford,D,0,0,1451.2238030887017,1474.9494657853704,1447.7666031315246,1478.4066657425476,0.6080374986617891,0.39196250133821087,-3.4571999571772523,3.4571999571772523,1.0
2016-10-22,West Ham,Sunderland,H,1,0,1489.269608079506,1400.3741474118044,1497.8964596910387,1391.7472958002718,0.7478860916171539,0.2521139083828461,8.626851611532732,-8.626851611532732,1.0693147180559945
2016-10-23,Chelsea,Manchester United,H,4,0,1584.3717002898798,1588.6169485281491,1597.953220831276,1575.035427986753,0.6344159638736137,0.36558403612638635,13.58152054139631,-13.58152054139631,1.16094379124341
2016-10-23,Manchester City,Southampton,D,1,1,1631.1951885295407,1586.1652597591199,1624.8789824908833,1592.4814657977772,0.6973814387080423,0.30261856129195774,-6.316206038657352,6.316206038657352,1.0
2016-10-29,Sunderland,Arsenal,A,1,4,1391.7472958002718,1642.1864193419392,1380.9589957087671,1652.9747194334439,0.2960878817701355,0.7039121182298644,-10.788300091504725,10.788300091504729,1.138629436111989
2016-10-29,Crystal Palace,Liverpool,A,2,4,1449.8842770884119,1624.7012923302182,1435.8924380309293,1638.6931313877008,0.3939636408353218,0.6060363591646782,-13.991839057482665,13.991839057482663,1.109861228866811
2016-10-29,Middlesbrough,Bournemouth,H,2,0,1441.3277274424047,1478.253934917278,1463.1811820785265,1463.6849651598634,0.5897862786106565,0.41021372138934353,21.853454636121814,-14.568969757414543,1.109861228866811
2016-10-29,Watford,Hull City,H,1,0,1478.4066657425476,1399.5905191957513,1487.4132190454156,1390.5839658928833,0.7367895662875481,0.2632104337124519,9.00655330286805,-9.00655330286805,1.0693147180559945
2016-10-29,Tottenham,Leicester,D,1,1,1635.2978778091297,1582.5833877365599,1628.6855672842391,1589.1956982614504,0.7066347039028298,0.2933652960971702,-6.612310524890553,6.612310524890553,1.0
2016-10-29,West Bromwich Albion,Manchester City,A,0,4,1465.2782943438606,1624.8789824908833,1449.8587583950082,1640.2985184397357,0.41505928369327116,0.5849407163067288,-15.419535948852488,15.419535948852488,1.16094379124341
2016-10-29,Manchester United,Burnley,D,0,0,1575.035427986753,1442.6661956922399,1565.6882576325975,1452.0133660463953,0.7920990735673583,0.2079009264326417,-9.347170354155466,9.347170354155466,1.0
2016-10-30,Everton,West Ham,H,2,0,1510.347657778311,1497.8964596910387,1522.5505719739203,1485.6935454954294,0.6564065320110791,0.3435934679889209,12.202914195609377,-12.202914195609377,1.109861228866811
2016-10-30,Southampton,Chelsea,A,0,2,1592.4814657977772,1597.953220831276,1570.008040488154,1620.4266461408993,0.6327768937768763,0.3672231062231237,-22.47342530962328,22.47342530962328,1.109861228866811
2016-10-31,Stoke City,Swansea City,H,3,1,1475.3252462025239,1447.7666031315246,1486.8413358571222,1436.2505134769262,0.6757452262084701,0.3242547737915299,11.51608965459831,-11.51608965459831,1.109861228866811
2016-11-05,Bournemouth,Sunderland,A,1,2,1463.6849651598634,1380.9589957087671,1438.3248921434647,1406.3190687251658,0.741130995749522,0.258869004250478,-25.360073016398676,25.360073016398676,1.0693147180559945
2016-11-05,Burnley,Crystal Palace,H,3,2,1452.0133660463953,1435.8924380309293,1463.6079862776428,1424.2978177996818,0.6611550593026497,0.33884494069735027,11.594620231247594,-11.594620231247594,1.0693147180559945
2016-11-05,Chelsea,Everton,H,5,0,1620.4266461408993,1522.5505719739203,1629.576743601195,1513.4004745136247,0.757508159507122,0.24249184049287797,9.150097460295786,-9.150097460295786,1.1791759469228056
2016-11-05,Manchester City,Middlesbrough,D,1,1,1640.2985184397357,1463.1811820785265,1629.6953619812255,1475.9049698287388,0.8313486393284472,0.16865136067155284,-10.603156458510309,12.72378775021237,1.0
2016-11-05,West Ham,Stoke City,D,1,1,1485.6935454954294,1486.8413358571222,1481.2602202508956,1491.274661101656,0.6385414138916796,0.3614585861083204,-4.433325244533748,4.433325244533748,1.0
2016-11-06,Hull City,Southampton,H,2,1,1390.5839658928833,1570.008040488154,1411.5374063807856,1549.0546000002516,0.38764986192525347,0.6123501380747465,20.9534404879023,-20.9534404879023,1.0693147180559945
2016-11-06,Arsenal,Tottenham,D,1,1,1652.9747194334439,1628.6855672842391,1647.4832701229418,1634.1770165947412,0.6716077909531858,0.3283922090468142,-5.491449310501945,5.491449310501945,1.0
2016-11-06,Leicester,West Bromwich Albion,A,1,2,1589.1956982614504,1449.8587583950082,1561.868227946,1477.1862287104586,0.7986268522613819,0.20137314773861814,-27.32747031545043,27.32747031545043,1.0693147180559945
2016-11-06,Swansea City,Manchester United,A,1,3,1436.2505134769262,1565.6882576325975,1419.9937361582108,1581.945034951313,0.4577367674412423,0.5422632325587577,-16.256777318715486,16.256777318715482,1.109861228866811
2016-11-06,Liverpool,Watford,H,6,1,1638.6931313877008,1487.4132190454156,1645.883023954856,1480.2233264782603,0.8094566435908565,0.19054335640914355,7.189892567155248,-7.189892567155248,1.1791759469228056
2016-11-19,Crystal Palace,Manchester City,A,1,2,1424.2978177996818,1629.6953619812255,1412.2253932226795,1641.7677865582277,0.3528084498052966,0.6471915501947034,-12.072424577002343,12.072424577002343,1.0693147180559945
2016-11-19,Everton,Swansea City,D,1,1,1513.4004745136247,1419.9937361582108,1505.3124418481514,1428.0817688236841,0.7527510207960414,0.2472489792039586,-8.088032665473325,8.088032665473325,1.0
2016-11-19,Manchester United,Arsenal,D,1,1,1581.945034951313,1647.4832701229418,1580.363196243208,1649.0651088310467,0.5494324596282769,0.4505675403717231,-1.5818387081048613,1.5818387081048613,1.0
2016-11-19,Southampton,Liverpool,D,0,0,1549.0546000002516,1645.883023954856,1548.9085475826125,1646.0290763724952,0.5045641380512219,0.4954358619487781,-0.14605241763910115,0.14605241763910115,1.0
2016-11-19,Stoke City,Bournemouth,A,0,1,1491.274661101656,1438.3248921434647,1467.0853801144724,1462.5141731306483,0.7069153899085301,0.2930846100914699,-24.189280987183466,24.189280987183466,1.0693147180559945
2016-11-19,Sunderland,Hull City,H,3,0,1406.3190687251658,1411.5374063807856,1419.686913262576,1398.1695618433755,0.6331158069999334,0.3668841930000666,13.367844537410175,-13.367844537410175,1.138629436111989
2016-11-19,Tottenham,West Ham,H,3,2,1634.1770165947412,1481.2602202508956,1640.6474578614666,1474.7897789841702,0.8109057266575636,0.18909427334243645,6.470441266725459,-6.470441266725459,1.0693147180559945
2016-11-19,Watford,Leicester,H,2,1,1480.2233264782603,1561.868227946,1496.4293278288776,1545.6622265953827,0.5263905624272246,0.4736094375727754,16.206001350617296,-16.206001350617296,1.0693147180559945
2016-11-20,Middlesbrough,Chelsea,A,0,1,1475.9049698287388,1629.576743601195,1458.5207368418185,1644.0636044236285,0.4233687174193948,0.5766312825806053,-17.38423298692025,14.48686082243354,1.0693147180559945
2016-11-21,West Bromwich Albion,Burnley,H,4,0,1477.1862287104586,1463.6079862776428,1489.8964909864949,1450.8977240016065,0.6578682799959507,0.34213172000404934,12.710262276036156,-12.710262276036156,1.16094379124341
2016-11-26,Hull City,West Bromwich Albion,D,1,1,1398.1695618433755,1489.8964909864949,1397.7886448417046,1490.2774079881658,0.5119036563022148,0.4880963436977852,-0.3809170016708734,0.3809170016708734,1.0
2016-11-26,Chelsea,Tottenham,H,2,1,1644.0636044236285,1640.6474578614666,1656.2252936868197,1628.4857685982754,0.6445828500652655,0.3554171499347345,12.161689263191224,-12.161689263191224,1.0693147180559945
2016-11-26,Burnley,Manchester City,A,1,2,1450.8977240016065,1641.7677865582277,1438.164155211634,1654.5013553482004,0.3721299426328523,0.6278700573671476,-12.73356878997254,12.733568789972542,1.0693147180559945
2016-11-26,Leicester,Middlesbrough,D,2,2,1545.6622265953827,1458.5207368418185,1537.7909440585768,1467.9662758859854,0.7459775792751824,0.2540224207248176,-7.871282536805836,9.445539044167003,1.0
2016-11-26,Swansea City,Crystal Palace,H,5,4,1428.0817688236841,1412.2253932226795,1439.688066122545,1400.6190959238186,0.6608138048929314,0.3391861951070686,11.60629729886082,-11.60629729886082,1.0693147180559945
2016-11-26,Liverpool,Sunderland,H,2,0,1646.0290763724952,1419.686913262576,1650.7367513161316,1414.9792383189395,0.8674475347347279,0.1325524652652721,4.707674943636485,-4.707674943636485,1.109861228866811
2016-11-27,Arsenal,Bournemouth,H,3,1,1649.0651088310467,1462.5141731306483,1654.789288721395,1456.7899932403,0.8388261370693818,0.1611738629306182,5.72417989034838,-5.72417989034838,1.109861228866811
2016-11-27,Manchester United,West Ham,D,1,1,1580.363196243208,1474.7897789841702,1571.8654610944927,1483.2875141328855,0.7655542233973521,0.23444577660264787,-8.497735148715268,8.497735148715268,1.0
2016-11-27,Southampton,Everton,H,1,0,1548.9085475826125,1505.3124418481514,1559.3232715449165,1494.8977178858474,0.6956367303971251,0.30436326960287485,10.414723962303961,-10.414723962303961,1.0693147180559945
2016-11-27,Watford,Stoke City,A,0,1,1496.4293278288776,1467.0853801144724,1473.2297157125886,1490.2849922307614,0.677992985967733,0.32200701403226695,-23.199612116288908,23.199612116288908,1.0693147180559945
2016-12-03,Crystal Palace,Southampton,H,3,0,1400.6190959238186,1559.3232715449165,1421.8864062832513,1538.0559611854837,0.41631278126652277,0.5836872187334772,21.26731035943278,-21.26731035943278,1.138629436111989
2016-12-03,Manchester City,Chelsea,A,1,3,1654.5013553482004,1656.2252936868197,1631.8503990248657,1678.8762500101543,0.6377755765258404,0.3622244234741596,-22.650956323334658,22.650956323334658,1.109861228866811
2016-12-03,Stoke City,Burnley,H,2,0,1490.2849922307614,1438.164155211634,1500.729202569622,1427.7199448727733,0.7059257818901971,0.29407421810980294,10.444210338860561,-10.444210338860561,1.109861228866811
