match_id,date,home_team,away_team,home_shots_per_goal,away_shots_per_goal,home_shot_accuracy,away_shot_accuracy,home_big_chance_conversion,away_big_chance_conversion,home_shots_per_match,away_shots_per_match,efficiency_advantage,home_clean_sheet_rate,away_clean_sheet_rate,home_shots_conceded_pm,away_shots_conceded_pm,home_fouls_per_match,away_fouls_per_match,defensive_strength_diff,home_win_streak,away_win_streak,home_unbeaten_streak,away_unbeaten_streak,home_scoring_streak,away_scoring_streak,home_goals_trend,away_goals_trend,home_form_trend,away_form_trend,momentum_advantage,home_goals_mean,away_goals_mean,home_goals_std,away_goals_std,home_prob_0_goals,away_prob_0_goals,home_high_scoring_rate,away_high_scoring_rate,total_goals_expected,scoring_variance,match_volatility
837,2016-10-15,Arsenal,Swansea City,6.09,7.86,0.336,0.4,0.489,0.318,14.0,11.0,0.037000000000000005,0.5,0.1,10.5,17.2,9.9,10.7,6.699999999999999,0,0,0,0,5,2,-0.3,-0.1,0.0,-0.7,0.7,1.951,1.049,1.341,0.921,0.171,0.293,0.317,0.049,3.0,2.647,1.627
836,2016-10-15,Bournemouth,Hull City,11.44,16.0,0.262,0.277,0.333,0.226,10.3,11.2,0.024999999999999994,0.2,0.2,14.8,17.6,9.5,9.4,2.8000000000000007,0,0,5,0,2,0,0.2,0.0,0.0,0.2,-0.2,1.182,0.818,0.958,0.907,0.227,0.455,0.136,0.045,2.0,1.74,1.319
835,2016-10-15,Chelsea,Leicester,10.06,11.38,0.379,0.277,0.262,0.317,16.1,14.8,0.01100000000000001,0.2,0.3,12.1,13.4,9.7,10.7,1.3000000000000007,0,0,0,5,1,0,-0.4,-0.4,-0.4,-0.4,0.0,1.805,1.317,1.005,1.011,0.049,0.22,0.195,0.171,3.122,2.032,1.426
834,2016-10-15,Crystal Palace,West Ham,10.43,13.08,0.274,0.229,0.35,0.333,14.6,17.0,0.020000000000000004,0.0,0.1,13.0,11.7,11.7,10.8,-1.3000000000000007,0,0,1,1,5,1,0.1,-0.2,-0.0,-0.4,0.4,1.098,1.317,1.136,1.083,0.317,0.293,0.098,0.171,2.415,2.463,1.57
833,2016-10-15,Manchester City,Everton,6.78,9.6,0.359,0.424,0.411,0.246,15.6,14.4,0.043,0.1,0.3,9.3,12.8,11.0,10.3,3.5,1,0,1,3,0,1,-0.5,-0.3,-0.0,-0.1,0.1,2.439,1.22,1.566,1.129,0.098,0.341,0.439,0.195,3.659,3.727,1.931
832,2016-10-15,Stoke City,Sunderland,11.44,7.14,0.282,0.36,0.31,0.389,10.3,10.0,-0.05300000000000002,0.0,0.1,16.3,17.5,11.6,11.8,1.1999999999999993,0,0,3,1,3,2,0.3,0.2,-0.3,-0.0,-0.3,1.366,1.024,1.199,0.987,0.244,0.341,0.122,0.073,2.39,2.412,1.553
831,2016-10-15,West Bromwich Albion,Tottenham,12.3,11.25,0.301,0.322,0.27,0.276,12.3,18.0,-0.007999999999999993,0.2,0.4,11.5,11.6,12.7,13.2,0.09999999999999964,0,1,5,1,3,5,0.3,0.0,-0.2,0.4,-0.6000000000000001,1.195,1.659,1.077,1.153,0.293,0.146,0.098,0.171,2.854,2.489,1.578
838,2016-10-16,Middlesbrough,Watford,8.71,7.75,0.262,0.387,0.438,0.333,8.7,12.4,-0.013999999999999999,0.143,0.0,14.9,14.8,12.7,14.9,-0.09999999999999964,0,0,1,3,4,1,0.2,-0.2,-0.0,0.5,-0.5,1.5,1.136,1.2,1.125,0.2,0.364,0.15,0.091,2.636,2.706,1.645
839,2016-10-16,Southampton,Burnley,9.06,12.43,0.344,0.264,0.321,0.304,15.4,8.7,0.03,0.3,0.5,11.2,16.8,11.1,10.0,5.600000000000001,0,0,1,0,0,0,-0.0,0.1,-0.3,-0.4,0.10000000000000003,1.927,0.667,1.709,0.913,0.195,0.571,0.293,0.048,2.594,3.754,1.938
840,2016-10-17,Liverpool,Manchester United,8.59,7.95,0.349,0.338,0.333,0.373,18.9,15.1,-0.009999999999999995,0.1,0.3,9.7,11.0,10.8,12.1,1.3000000000000007,0,0,0,3,5,5,0.3,0.3,-0.2,0.5,-0.7,1.8,1.171,1.244,0.972,0.125,0.268,0.225,0.122,2.971,2.492,1.579
841,2016-10-22,Arsenal,Middlesbrough,5.68,10.14,0.352,0.268,0.5,0.368,14.2,8.9,0.07699999999999999,0.4,0.125,10.6,13.5,9.8,13.0,2.9000000000000004,1,0,1,0,5,0,-0.1,-0.2,-0.0,-0.2,0.2,1.976,1.5,1.334,1.2,0.167,0.2,0.333,0.15,3.476,3.22,1.794
842,2016-10-22,Bournemouth,Tottenham,7.79,12.27,0.321,0.332,0.4,0.246,10.9,18.4,0.046,0.2,0.4,14.7,11.1,9.5,12.2,-3.5999999999999996,1,0,5,2,3,5,1.2,-0.5,-0.2,0.2,-0.4,1.391,1.643,1.373,1.144,0.217,0.143,0.174,0.167,3.034,3.194,1.787
843,2016-10-22,Burnley,Everton,12.14,9.2,0.259,0.42,0.318,0.259,8.5,13.8,-0.026999999999999996,0.4,0.3,18.1,11.5,9.8,10.0,-6.600000000000001,1,0,1,4,1,2,-0.0,-0.6,0.1,0.0,0.1,0.792,1.214,0.779,1.116,0.417,0.333,0.0,0.19,2.006,1.852,1.361
844,2016-10-22,Hull City,Stoke City,12.75,11.0,0.314,0.291,0.25,0.312,10.2,11.0,-0.012999999999999998,0.2,0.1,19.0,16.0,9.2,11.3,-3.0,1,1,1,4,1,4,-0.1,0.4,0.4,0.4,0.0,0.957,0.905,0.878,0.878,0.391,0.333,0.0,0.048,1.862,1.542,1.242
845,2016-10-22,Leicester,Crystal Palace,11.58,10.64,0.273,0.268,0.316,0.35,13.9,14.9,-0.008000000000000007,0.3,0.0,12.9,13.2,10.9,11.7,0.29999999999999893,1,0,5,0,0,0,-0.5,-0.7,-0.2,-0.2,0.0,1.619,1.238,1.361,1.206,0.238,0.381,0.214,0.19,2.857,3.307,1.818
846,2016-10-22,Liverpool,West Bromwich Albion,8.95,10.55,0.358,0.31,0.312,0.306,17.9,11.6,0.017,0.1,0.2,9.0,12.7,11.2,12.7,3.6999999999999993,0,0,1,5,0,4,-0.8,-0.1,-0.4,-0.6,0.19999999999999996,1.756,0.738,1.261,0.701,0.146,0.405,0.22,0.0,2.494,2.082,1.443
847,2016-10-22,Swansea City,Watford,8.08,6.71,0.39,0.412,0.317,0.362,10.5,11.4,-0.024999999999999994,0.1,0.1,17.7,13.9,10.5,14.4,-3.799999999999999,1,0,1,0,3,2,0.1,-0.7,0.1,-0.2,0.30000000000000004,1.214,1.13,0.898,1.1,0.238,0.348,0.071,0.087,2.344,2.016,1.42
848,2016-10-22,West Ham,Sunderland,12.08,8.73,0.229,0.344,0.361,0.333,15.7,9.6,-0.032,0.2,0.1,11.6,18.4,11.0,12.0,6.799999999999999,0,1,0,2,2,0,-0.3,0.1,-0.2,0.4,-0.6000000000000001,1.5,1.0,0.917,0.988,0.119,0.357,0.167,0.071,2.5,1.817,1.348
850,2016-10-23,Chelsea,Manchester United,9.88,7.94,0.351,0.35,0.288,0.36,16.8,14.3,-0.024999999999999994,0.3,0.3,11.1,11.1,9.4,13.1,0.0,1,0,1,4,2,0,0.3,-0.2,0.4,0.0,0.4,1.833,1.143,1.01,0.977,0.048,0.286,0.214,0.119,2.976,1.975,1.405
849,2016-10-23,Manchester City,Southampton,7.68,10.88,0.349,0.345,0.373,0.267,16.9,17.4,0.038000000000000006,0.1,0.3,8.2,11.2,10.8,11.0,3.0,0,1,2,2,1,1,-0.6,0.3,0.2,-0.2,0.4,2.405,0.976,1.563,1.047,0.095,0.381,0.429,0.119,3.381,3.539,1.881
857,2016-10-29,Sunderland,Arsenal,11.5,6.35,0.293,0.363,0.296,0.434,9.2,14.6,-0.07100000000000001,0.0,0.5,18.7,10.3,11.8,9.4,-8.399999999999999,2,0,3,2,0,0,-0.2,-0.8,0.3,0.2,0.09999999999999998,1.024,1.714,1.047,1.154,0.405,0.167,0.119,0.214,2.738,2.428,1.558
856,2016-10-29,Crystal Palace,Liverpool,11.92,8.19,0.277,0.36,0.302,0.339,15.5,17.2,-0.03799999999999999,0.0,0.1,13.7,8.3,11.7,11.0,-5.399999999999999,1,1,1,2,1,1,-0.9,-0.5,-0.0,0.4,-0.4,1.071,1.419,1.135,1.435,0.333,0.279,0.095,0.186,2.49,3.347,1.83
855,2016-10-29,Middlesbrough,Bournemouth,11.71,8.08,0.28,0.305,0.304,0.406,9.1,10.5,-0.03899999999999999,0.222,0.3,13.0,15.1,13.0,10.0,2.0999999999999996,0,0,1,5,0,0,-0.3,0.5,-0.4,-0.4,0.0,1.5,1.087,1.2,1.083,0.2,0.348,0.15,0.087,2.587,2.613,1.616
852,2016-10-29,Watford,Hull City,7.47,12.12,0.375,0.33,0.357,0.25,11.2,9.7,0.052000000000000005,0.2,0.2,13.2,19.2,14.8,10.2,6.0,0,0,1,0,0,0,-0.5,-0.2,-0.7,0.0,-0.7,1.174,0.826,1.029,0.887,0.304,0.435,0.13,0.043,2.0,1.846,1.359
853,2016-10-29,Tottenham,Leicester,12.86,10.33,0.328,0.274,0.237,0.353,18.0,12.4,-0.019000000000000003,0.5,0.3,10.9,14.3,12.9,11.5,3.4000000000000004,0,2,3,5,0,1,-0.3,-0.1,-0.3,0.0,-0.3,1.69,1.286,1.405,1.019,0.238,0.238,0.262,0.167,2.976,3.012,1.736
851,2016-10-29,West Bromwich Albion,Manchester City,10.0,8.05,0.3,0.349,0.333,0.356,11.0,16.9,-0.023999999999999994,0.2,0.1,13.6,8.3,13.2,10.3,-5.299999999999999,1,0,5,3,5,2,-0.6,-0.8,-0.0,-0.3,0.3,1.19,1.714,1.065,1.312,0.286,0.19,0.095,0.262,2.904,2.856,1.69
854,2016-10-29,Manchester United,Burnley,9.75,9.22,0.34,0.253,0.302,0.429,15.6,8.3,-0.0050000000000000044,0.3,0.3,10.5,19.0,13.0,10.0,8.5,1,2,5,2,0,2,-0.6,0.3,-0.2,-0.0,-0.2,1.81,0.682,1.234,0.894,0.167,0.545,0.357,0.045,2.492,2.322,1.524
858,2016-10-30,Everton,West Ham,8.81,14.27,0.426,0.21,0.267,0.333,14.1,15.7,0.043,0.3,0.3,11.0,12.3,10.8,11.4,1.3000000000000007,1,1,5,1,3,3,-0.3,-0.1,-0.2,-0.0,-0.2,1.619,1.31,1.361,1.07,0.238,0.286,0.286,0.167,2.929,2.997,1.731
859,2016-10-30,Southampton,Chelsea,11.33,8.45,0.353,0.343,0.25,0.345,17.0,16.9,-0.03,0.3,0.4,10.6,9.9,10.4,8.9,-0.6999999999999993,0,2,3,2,2,3,0.0,0.9,-0.1,0.6,-0.7,1.952,1.667,1.696,1.443,0.19,0.238,0.31,0.238,3.619,4.959,2.227
860,2016-10-31,Stoke City,Swansea City,10.0,11.44,0.318,0.388,0.314,0.225,11.0,10.3,0.013000000000000012,0.2,0.2,15.2,16.2,10.3,11.2,1.0,0,0,0,2,5,0,0.3,0.1,-0.4,-0.1,-0.30000000000000004,1.381,1.071,1.188,0.921,0.238,0.286,0.119,0.048,2.452,2.26,1.503
861,2016-11-05,Bournemouth,Sunderland,9.42,12.71,0.31,0.27,0.343,0.292,11.3,8.9,0.026999999999999996,0.3,0.0,14.9,18.7,9.7,11.7,3.799999999999999,1,0,5,0,0,1,-0.4,-0.3,-0.0,0.2,-0.2,1.333,0.977,1.373,0.988,0.25,0.372,0.167,0.07,2.31,2.861,1.692
862,2016-11-05,Burnley,Crystal Palace,10.5,10.43,0.226,0.308,0.421,0.311,8.4,14.6,-0.0010000000000000009,0.3,0.0,21.1,13.6,10.3,11.8,-7.500000000000002,0,0,3,0,0,2,-0.2,-0.2,-0.1,0.2,-0.30000000000000004,0.84,1.233,0.8,1.192,0.4,0.372,0.0,0.186,2.073,2.061,1.436
863,2016-11-05,Chelsea,Everton,7.86,9.53,0.37,0.406,0.344,0.259,16.5,14.3,0.022000000000000006,0.5,0.3,9.0,11.3,10.1,11.6,2.3000000000000007,0,2,0,5,4,4,0.6,0.4,-0.3,0.2,-0.5,1.884,1.209,1.051,1.103,0.047,0.326,0.233,0.186,3.093,2.321,1.524
864,2016-11-05,Manchester City,Middlesbrough,7.17,10.22,0.36,0.283,0.387,0.346,17.2,9.2,0.04200000000000001,0.2,0.3,8.8,13.2,9.4,12.0,4.399999999999999,0,1,0,2,3,1,0.3,0.1,-0.2,0.6,-0.8,2.372,0.8,1.559,0.837,0.093,0.4,0.419,0.0,3.172,3.131,1.769
865,2016-11-05,West Ham,Stoke City,15.0,10.0,0.193,0.292,0.345,0.343,15.0,12.0,-0.033,0.3,0.2,13.3,14.6,11.4,10.2,1.299999999999999,2,1,2,1,0,5,0.0,0.5,0.8,0.3,0.5,1.488,0.93,0.91,0.884,0.116,0.326,0.163,0.047,2.418,1.61,1.269
870,2016-11-06,Hull City,Southampton,11.12,14.64,0.315,0.348,0.286,0.196,8.9,16.1,0.021999999999999992,0.1,0.3,20.7,10.3,9.8,11.0,-10.399999999999999,1,0,1,0,0,0,-0.2,-0.5,-0.0,0.0,-0.0,0.917,0.977,0.881,1.035,0.417,0.372,0.0,0.116,1.894,1.847,1.359
869,2016-11-06,Arsenal,Tottenham,6.57,13.21,0.351,0.319,0.434,0.237,15.1,18.5,0.076,0.4,0.5,10.1,9.6,9.5,13.4,-0.5,0,0,0,4,1,1,0.1,-0.4,-0.5,0.0,-0.5,1.93,1.605,1.352,1.158,0.186,0.163,0.326,0.163,3.535,3.169,1.78
868,2016-11-06,Leicester,West Bromwich Albion,9.33,10.6,0.268,0.311,0.4,0.303,11.2,10.6,0.012999999999999998,0.3,0.2,14.8,15.0,12.3,13.8,0.1999999999999993,0,0,5,0,2,0,0.3,-0.2,-0.2,-0.0,-0.2,1.651,0.744,1.361,0.693,0.233,0.395,0.233,0.0,2.395,2.333,1.527
866,2016-11-06,Swansea City,Manchester United,12.56,13.92,0.398,0.326,0.2,0.22,11.3,18.1,0.008000000000000007,0.2,0.4,16.1,10.5,12.2,13.3,-5.600000000000001,1,0,3,5,1,0,-0.1,-0.9,0.7,-0.2,0.8999999999999999,1.186,1.116,0.906,0.981,0.256,0.302,0.07,0.116,2.302,1.783,1.335
867,2016-11-06,Liverpool,Watford,7.58,8.07,0.379,0.319,0.348,0.389,18.2,11.3,0.008000000000000007,0.1,0.3,7.7,13.4,10.1,15.0,5.7,0,1,0,2,2,1,-0.2,0.0,-0.3,-0.0,-0.3,1.762,1.083,1.246,1.1,0.143,0.375,0.214,0.083,2.845,2.763,1.662
871,2016-11-19,Crystal Palace,Manchester City,9.25,7.87,0.311,0.359,0.348,0.354,14.8,18.1,-0.019000000000000003,0.0,0.2,13.7,8.6,11.8,9.0,-5.1,1,0,1,1,3,4,0.4,0.5,0.4,-0.5,0.9,1.093,1.767,1.13,1.342,0.326,0.186,0.093,0.279,2.86,3.078,1.754
872,2016-11-19,Everton,Swansea City,9.43,11.33,0.394,0.363,0.269,0.243,13.2,10.2,0.018000000000000002,0.3,0.1,12.1,16.0,12.2,11.7,3.9000000000000004,3,0,5,0,0,2,-0.1,-0.1,0.6,0.0,0.6,1.628,1.07,1.346,0.91,0.233,0.279,0.279,0.047,2.698,2.64,1.625
873,2016-11-19,Manchester United,Arsenal,13.77,7.48,0.307,0.318,0.236,0.42,17.9,15.7,-0.06100000000000001,0.4,0.4,10.2,9.5,13.9,9.3,-0.6999999999999993,0,0,0,1,1,2,0.4,0.1,-0.2,-0.1,-0.1,1.767,1.767,1.25,1.192,0.186,0.163,0.349,0.233,3.534,2.983,1.727
874,2016-11-19,Southampton,Liverpool,14.18,7.46,0.365,0.407,0.193,0.329,15.6,19.4,-0.06300000000000001,0.3,0.1,10.4,7.9,11.7,9.8,-2.5,1,1,1,1,1,3,-0.1,1.2,0.1,0.5,-0.4,1.907,1.477,1.702,1.47,0.209,0.273,0.302,0.205,3.384,5.058,2.249
875,2016-11-19,Stoke City,Bournemouth,10.0,10.5,0.317,0.31,0.316,0.308,12.0,12.6,0.0050000000000000044,0.2,0.3,14.3,14.7,9.8,10.4,0.3999999999999986,0,0,2,0,5,1,0.1,-0.8,0.0,-0.2,0.2,1.419,1.042,1.2,1.083,0.233,0.375,0.14,0.083,2.461,2.613,1.616
876,2016-11-19,Sunderland,Hull City,11.38,10.12,0.275,0.309,0.32,0.32,9.1,8.1,-0.01100000000000001,0.0,0.1,19.3,20.8,12.0,10.3,1.5,0,2,0,2,2,1,0.3,0.3,-0.5,0.6,-1.1,1.023,0.792,1.035,0.884,0.395,0.458,0.116,0.042,1.815,1.853,1.361
877,2016-11-19,Tottenham,West Ham,13.0,15.2,0.319,0.184,0.241,0.357,18.2,15.2,0.010999999999999996,0.5,0.3,9.9,12.9,13.7,10.9,3.0,0,0,5,3,2,1,-0.2,-0.1,-0.4,0.3,-0.7,1.674,1.279,1.393,1.076,0.233,0.302,0.256,0.163,2.953,3.098,1.76
878,2016-11-19,Watford,Leicester,8.5,8.25,0.361,0.273,0.326,0.444,11.9,9.9,-0.0030000000000000027,0.3,0.3,13.8,14.5,14.8,11.4,0.6999999999999993,2,0,3,0,2,3,-0.2,0.3,0.7,-0.4,1.1,1.167,1.279,1.007,1.008,0.292,0.233,0.125,0.163,2.446,2.03,1.425
879,2016-11-20,Middlesbrough,Chelsea,9.44,7.08,0.318,0.376,0.333,0.375,8.5,17.0,-0.03499999999999999,0.3,0.6,14.5,8.4,11.7,9.0,-6.1,0,1,3,1,2,5,0.2,0.5,0.3,0.3,0.0,1.0,1.674,0.707,1.426,0.2,0.233,0.0,0.233,2.674,2.533,1.592
880,2016-11-21,West Bromwich Albion,Burnley,9.45,8.0,0.337,0.261,0.314,0.478,10.4,8.8,-0.019000000000000003,0.1,0.3,14.1,21.0,13.1,10.4,6.9,0,1,0,4,1,1,0.1,0.5,-0.3,0.4,-0.7,1.163,0.652,1.067,0.885,0.302,0.565,0.093,0.043,1.815,1.922,1.386
886,2016-11-26,Hull City,West Bromwich Albion,14.33,7.79,0.326,0.339,0.214,0.378,8.6,10.9,-0.057999999999999996,0.0,0.2,20.6,13.3,10.1,12.7,-7.300000000000001,3,1,3,1,0,2,-0.0,0.7,0.3,0.1,0.19999999999999998,0.96,0.773,0.889,0.711,0.4,0.386,0.0,0.0,1.733,1.296,1.138
884,2016-11-26,Chelsea,Tottenham,7.39,11.0,0.371,0.335,0.365,0.271,17.0,17.6,0.04400000000000001,0.7,0.4,9.0,10.0,9.0,13.1,1.0,0,1,0,5,5,3,-0.3,0.5,-0.6,0.4,-1.0,1.955,1.591,1.14,1.148,0.045,0.159,0.25,0.159,3.546,2.618,1.618
885,2016-11-26,Burnley,Manchester City,10.0,8.52,0.256,0.352,0.391,0.333,9.0,17.9,-0.017,0.2,0.2,20.0,8.7,10.2,9.2,-11.3,2,0,5,0,0,5,-0.1,0.2,0.0,-0.2,0.2,0.923,1.773,0.891,1.327,0.385,0.182,0.038,0.273,2.696,2.555,1.598
882,2016-11-26,Leicester,Middlesbrough,7.77,12.71,0.277,0.281,0.464,0.28,10.1,8.9,0.05,0.2,0.3,14.2,14.0,12.1,11.6,-0.1999999999999993,1,0,1,0,4,0,0.0,0.1,-0.3,0.0,-0.3,1.636,0.833,1.348,0.753,0.227,0.333,0.227,0.0,2.469,2.384,1.544
881,2016-11-26,Swansea City,Crystal Palace,9.4,8.65,0.394,0.313,0.27,0.37,9.4,14.7,-0.010000000000000009,0.1,0.0,16.2,12.7,12.2,12.1,-3.5,0,0,1,0,3,4,-0.1,0.3,-0.5,0.0,-0.5,1.182,1.25,0.896,1.184,0.25,0.364,0.068,0.182,2.432,2.205,1.485
883,2016-11-26,Liverpool,Sunderland,7.04,8.4,0.415,0.286,0.342,0.417,18.3,8.4,0.022999999999999993,0.2,0.1,7.9,20.2,10.4,11.8,12.299999999999999,0,1,2,1,0,3,0.4,0.8,0.0,-0.3,0.3,1.86,1.0,1.39,0.988,0.14,0.364,0.233,0.068,2.86,2.908,1.705
887,2016-11-27,Arsenal,Bournemouth,6.77,9.77,0.315,0.283,0.468,0.361,14.9,12.7,0.046,0.3,0.4,9.9,14.6,9.7,9.9,4.699999999999999,0,0,2,0,3,2,-0.3,-0.9,-0.4,-0.7,0.29999999999999993,1.909,1.04,1.344,1.06,0.182,0.36,0.318,0.08,2.949,2.93,1.712
888,2016-11-27,Manchester United,West Ham,14.92,13.45,0.307,0.196,0.218,0.379,17.9,14.8,-0.006999999999999992,0.3,0.2,9.4,13.5,14.2,11.0,4.1,0,1,1,4,2,2,0.5,0.2,-0.3,0.4,-0.7,1.75,1.295,1.241,1.069,0.182,0.295,0.341,0.159,3.045,2.683,1.638
889,2016-11-27,Southampton,Everton,13.27,10.23,0.384,0.383,0.196,0.255,14.6,13.3,-0.023000000000000007,0.4,0.3,10.7,11.5,11.7,12.5,0.8000000000000007,0,0,2,5,0,1,-0.6,-0.1,-0.2,0.0,-0.2,1.864,1.182,1.706,1.105,0.227,0.341,0.295,0.182,3.046,4.131,2.033
890,2016-11-27,Watford,Stoke City,8.2,11.45,0.358,0.325,0.341,0.268,12.3,12.6,0.035,0.3,0.2,13.5,14.0,14.0,10.3,0.5,3,0,4,0,3,0,0.3,-0.5,0.8,-0.5,1.3,1.2,0.932,1.0,0.873,0.28,0.318,0.12,0.045,2.132,1.762,1.327
891,2016-12-03,Crystal Palace,Southampton,6.75,13.36,0.333,0.381,0.444,0.196,13.5,14.7,0.073,0.0,0.5,13.5,11.5,13.0,11.3,-2.0,1,1,1,3,5,1,0.5,-0.0,-0.0,0.5,-0.5,1.091,0.977,1.117,1.023,0.318,0.364,0.091,0.114,2.068,2.294,1.515
892,2016-12-03,Manchester City,Chelsea,8.9,7.14,0.354,0.369,0.317,0.379,17.8,15.7,-0.02800000000000001,0.2,0.6,8.8,9.6,10.2,9.7,0.7999999999999989,0,1,0,1,5,5,0.0,-0.5,-0.2,-0.0,-0.2,2.341,1.659,1.554,1.413,0.091,0.227,0.409,0.227,4.0,4.411,2.1
893,2016-12-03,Stoke City,Burnley,11.0,9.4,0.311,0.298,0.293,0.357,13.2,9.4,-0.015,0.3,0.2,13.0,19.9,10.6,9.8,6.899999999999999,0,0,0,0,1,1,-0.5,-0.2,-0.3,-0.4,0.10000000000000003,1.386,0.625,1.205,0.875,0.25,0.583,0.136,0.042,2.011,2.218,1.489
894,2016-12-03,Sunderland,Leicester,9.44,7.62,0.271,0.253,0.391,0.52,8.5,9.9,-0.02500000000000001,0.1,0.2,21.3,13.9,11.9,12.2,-7.4,2,0,2,2,0,5,0.2,-0.2,0.3,-0.2,0.5,1.068,1.273,1.065,0.997,0.386,0.227,0.136,0.159,2.341,2.128,1.459
895,2016-12-03,Tottenham,Swansea City,11.06,7.36,0.345,0.417,0.262,0.326,17.7,10.3,-0.04600000000000001,0.4,0.1,9.6,16.1,13.6,12.4,6.500000000000002,2,1,5,2,4,4,0.4,1.0,0.6,0.2,0.39999999999999997,1.705,1.068,1.391,0.9,0.227,0.273,0.273,0.045,2.773,2.745,1.657
896,2016-12-03,West Bromwich Albion,Watford,7.13,8.57,0.346,0.333,0.405,0.35,10.7,12.0,0.023000000000000007,0.1,0.3,13.6,13.9,12.5,14.6,0.3000000000000007,0,0,2,0,3,0,0.4,0.1,-0.1,-0.2,0.1,1.227,1.08,1.138,1.077,0.295,0.36,0.114,0.08,2.307,2.455,1.567
897,2016-12-03,West Ham,Arsenal,13.18,7.05,0.2,0.277,0.379,0.512,14.5,15.5,-0.06599999999999999,0.2,0.3,13.0,9.4,11.6,9.4,-3.5999999999999996,0,1,5,3,3,4,0.2,0.3,-0.4,0.5,-0.9,1.477,1.75,0.902,1.184,0.114,0.159,0.159,0.227,3.227,2.215,1.488
898,2016-12-04,Bournemouth,Liverpool,9.69,7.3,0.286,0.406,0.361,0.338,12.6,19.7,-0.034000000000000016,0.4,0.3,13.8,7.4,10.2,9.2,-6.4,1,1,1,3,3,1,0.3,-0.4,0.1,0.1,0.0,1.32,1.444,1.345,1.47,0.24,0.289,0.16,0.2,2.764,3.97,1.992
899,2016-12-04,Everton,Manchester United,10.42,13.92,0.344,0.323,0.279,0.222,12.5,16.7,0.024000000000000007,0.2,0.2,12.4,9.2,12.6,15.2,-3.200000000000001,1,0,5,2,0,3,-0.3,0.3,-0.2,-0.4,0.2,1.614,1.159,1.333,1.01,0.227,0.295,0.273,0.136,2.773,2.797,1.672
900,2016-12-05,Middlesbrough,Hull City,9.78,12.57,0.284,0.341,0.36,0.233,8.8,8.8,0.021999999999999992,0.2,0.0,13.8,18.8,11.7,9.9,5.0,0,0,1,4,1,1,0.2,0.2,-0.3,0.2,-0.5,0.833,0.76,0.753,0.879,0.333,0.48,0.0,0.04,1.593,1.34,1.157
901,2016-12-10,Arsenal,Stoke City,6.28,9.07,0.325,0.339,0.49,0.326,15.7,12.7,0.049,0.3,0.4,9.3,12.4,9.5,10.0,3.0999999999999996,0,1,0,1,5,2,0.4,-0.2,0.2,-0.1,0.30000000000000004,1.933,0.933,1.338,0.863,0.178,0.311,0.333,0.044,2.866,2.535,1.592
902,2016-12-10,Burnley,Bournemouth,10.56,7.88,0.316,0.31,0.3,0.41,9.5,12.6,-0.032,0.2,0.3,19.8,13.6,9.8,10.2,-6.200000000000001,1,2,1,2,0,4,-0.2,0.8,0.1,0.3,-0.19999999999999998,0.926,1.038,0.874,1.038,0.37,0.346,0.037,0.077,1.964,1.841,1.357
903,2016-12-10,Hull City,Crystal Palace,13.83,6.29,0.349,0.341,0.207,0.467,8.3,13.2,-0.08700000000000001,0.0,0.1,19.1,14.0,10.7,13.2,-5.100000000000001,1,2,5,2,0,5,-0.1,0.4,-0.2,0.6,-0.8,0.962,1.311,0.871,1.24,0.385,0.356,0.0,0.2,2.273,2.296,1.515
904,2016-12-10,Leicester,Manchester City,8.0,9.16,0.26,0.356,0.481,0.306,10.4,17.4,0.016,0.2,0.2,14.4,8.4,12.6,10.6,-6.0,1,0,3,0,5,5,0.1,-0.5,0.5,-0.1,0.6,1.644,1.778,1.334,1.312,0.222,0.178,0.222,0.267,3.422,3.501,1.871
905,2016-12-10,Swansea City,Sunderland,8.17,8.73,0.418,0.281,0.293,0.407,9.8,9.6,0.006999999999999992,0.1,0.1,16.1,21.0,12.4,11.6,4.899999999999999,2,3,3,3,0,1,0.2,0.0,0.3,0.9,-0.6000000000000001,1.267,0.978,1.053,0.988,0.244,0.378,0.089,0.067,2.245,2.085,1.444
906,2016-12-10,Watford,Everton,11.27,11.8,0.298,0.339,0.297,0.25,12.4,11.8,0.00399999999999999,0.3,0.1,13.1,12.3,13.9,13.1,-0.7999999999999989,1,0,1,5,1,1,-0.1,-0.2,-0.3,-0.4,0.10000000000000003,1.154,1.156,1.008,1.107,0.308,0.356,0.115,0.178,2.31,2.242,1.497
907,2016-12-11,Chelsea,West Bromwich Albion,6.04,5.89,0.396,0.358,0.418,0.474,13.9,10.6,-0.0050000000000000044,0.6,0.1,10.4,14.1,9.8,12.6,3.6999999999999993,0,1,0,3,5,4,-0.1,0.5,0.0,0.7,-0.7,1.956,0.778,1.127,0.704,0.044,0.378,0.244,0.0,2.734,1.766,1.329
908,2016-12-11,Liverpool,West Ham,7.31,13.6,0.379,0.206,0.361,0.357,19.0,13.6,0.06300000000000001,0.3,0.2,7.4,13.6,10.5,11.6,6.199999999999999,2,0,4,0,2,4,-0.6,0.2,0.6,-0.6,1.2,1.864,1.289,1.374,1.058,0.136,0.289,0.227,0.156,3.153,3.007,1.734
909,2016-12-11,Manchester United,Tottenham,13.58,10.88,0.325,0.368,0.226,0.25,16.3,18.5,-0.018000000000000002,0.2,0.4,8.7,8.2,14.8,12.9,-0.5,0,3,3,5,4,5,0.0,0.8,0.1,0.6,-0.5,1.733,1.578,1.232,1.138,0.178,0.156,0.333,0.156,3.311,2.813,1.677
