match_id,date,home_team,away_team,home_lambda,away_lambda,home_variance_adj,away_variance_adj,home_prob_0,away_prob_0,expected_total_goals,match_volatility,home_efficiency,away_efficiency,home_momentum,away_momentum
441,2015-09-26,West Ham,Norwich City,1.409,1.5,0.680624556422995,0.7999999999999999,0.136,0.2,2.909,1.536,0.441,0.346,0.3,0.4
443,2015-09-26,Stoke City,Bournemouth,1.545,1.5,0.9093851132686085,0.7999999999999999,0.227,0.2,3.045,1.848,0.304,0.4,0.2,0.3
442,2015-09-26,Tottenham,Manchester City,1.545,2.045,0.9521035598705503,0.5936430317848411,0.318,0.045,3.59,1.907,0.17,0.329,0.3,-0.6
444,2015-09-26,Southampton,Swansea City,1.909,1.0,1.0591932949188054,0.816,0.273,0.273,2.909,2.18,0.259,0.226,0.0,-0.2
449,2015-09-27,Watford,Crystal Palace,1.5,1.409,0.7999999999999999,0.9957416607523066,0.2,0.409,2.909,1.846,0.25,0.277,0.0,0.3
450,2015-09-28,West Bromwich Albion,Everton,1.182,1.091,0.928087986463621,0.9340054995417048,0.318,0.364,2.273,1.497,0.278,0.308,-0.1,0.5
457,2015-10-03,Norwich City,Leicester,1.5,1.045,0.7999999999999999,0.9559808612440192,0.2,0.364,2.545,1.561,0.333,0.478,-0.2,-0.2
451,2015-10-03,Sunderland,West Ham,0.818,1.182,1.0427872860635696,0.928087986463621,0.409,0.364,2.0,1.39,0.2,0.471,0.6,0.2
452,2015-10-03,Aston Villa,Stoke City,0.909,0.864,1.1210121012101208,0.8217592592592592,0.455,0.318,1.773,1.242,0.27,0.333,-0.1,0.5
453,2015-10-03,Bournemouth,Watford,1.5,1.5,0.7999999999999999,0.7999999999999999,0.2,0.2,3.0,1.697,0.346,0.227,0.8,-0.5
454,2015-10-03,Chelsea,Southampton,1.864,0.864,0.4474248927038626,1.0891203703703702,0.0,0.409,2.728,1.257,0.319,0.271,0.5,0.1
455,2015-10-03,Crystal Palace,West Bromwich Albion,1.091,0.727,0.8441796516956921,0.9669876203576341,0.273,0.409,1.818,1.159,0.286,0.297,-0.3,0.0
456,2015-10-03,Manchester City,Newcastle,2.273,0.636,0.6537615486141662,1.4182389937106918,0.091,0.591,2.909,1.738,0.312,0.243,0.3,-0.0
460,2015-10-04,Everton,Liverpool,1.455,1.091,0.8412371134020618,0.8900091659028414,0.318,0.273,2.546,1.562,0.342,0.208,0.0,0.5
458,2015-10-04,Swansea City,Tottenham,1.409,1.318,0.6444286728176012,0.7169954476479514,0.182,0.227,2.727,1.311,0.208,0.24,0.2,0.6
459,2015-10-04,Arsenal,Manchester United,1.955,1.182,0.7647058823529412,0.8104906937394247,0.227,0.273,3.137,1.776,0.195,0.405,0.1,0.1
461,2015-10-17,Chelsea,Aston Villa,1.826,0.826,0.456736035049288,1.1912832929782082,0.0,0.435,2.652,1.29,0.319,0.265,-0.2,-0.2
462,2015-10-17,Crystal Palace,West Ham,1.13,1.217,0.8141592920353984,0.8915365653245685,0.261,0.348,2.347,1.423,0.283,0.462,0.6,0.0
463,2015-10-17,Everton,Manchester United,1.435,1.13,0.8355400696864111,0.856637168141593,0.304,0.304,2.565,1.541,0.368,0.342,-0.3,-0.0
464,2015-10-17,Manchester City,Bournemouth,2.435,1.5,0.6763860369609856,0.7999999999999999,0.087,0.2,3.935,2.038,0.312,0.312,0.3,0.0
465,2015-10-17,Southampton,Leicester,1.957,1.087,1.0158405723045478,0.9162833486660534,0.261,0.348,3.044,2.224,0.311,0.458,-0.4,-0.5
466,2015-10-17,Tottenham,Liverpool,1.652,1.087,0.9237288135593221,0.8730450781968722,0.304,0.261,2.739,1.797,0.241,0.208,0.3,0.2
467,2015-10-17,Watford,Arsenal,1.5,1.652,0.7999999999999999,0.6731234866828089,0.2,0.13,3.152,1.636,0.25,0.215,-0.7,0.3
468,2015-10-17,West Bromwich Albion,Sunderland,1.217,0.826,0.8915365653245685,1.1343825665859566,0.304,0.478,2.043,1.434,0.278,0.257,0.5,0.3
469,2015-10-18,Newcastle,Norwich City,1.348,1.5,0.693620178041543,0.7999999999999999,0.174,0.2,2.848,1.521,0.25,0.343,0.4,-0.8
470,2015-10-19,Swansea City,Stoke City,1.435,0.87,0.624390243902439,0.7977011494252872,0.174,0.304,2.305,1.133,0.231,0.318,-0.4,0.0
476,2015-10-24,Leicester,Crystal Palace,1.652,1.391,0.9237288135593221,0.98705966930266,0.261,0.391,3.043,2.053,0.436,0.271,-0.5,0.0
475,2015-10-24,Arsenal,Everton,2.0,1.174,0.7385,0.9131175468483818,0.217,0.348,3.174,1.825,0.26,0.333,-0.6,-0.6
474,2015-10-24,Aston Villa,Swansea City,0.87,1.0,1.1655172413793105,0.798,0.478,0.261,1.87,1.29,0.258,0.222,-0.0,-0.6
472,2015-10-24,Stoke City,Watford,1.565,1.5,0.8792332268370606,0.7999999999999999,0.217,0.2,3.065,1.826,0.349,0.24,-0.7,-0.5
471,2015-10-24,West Ham,Chelsea,1.435,1.87,0.6585365853658536,0.8267379679144384,0.13,0.174,3.305,1.812,0.5,0.362,-0.5,-0.3
473,2015-10-24,Norwich City,West Bromwich Albion,1.5,0.696,0.7999999999999999,1.0100574712643677,0.2,0.435,2.196,1.391,0.341,0.25,-0.1,0.7
477,2015-10-25,Bournemouth,Tottenham,1.5,1.348,0.7999999999999999,0.693620178041543,0.2,0.217,2.848,1.521,0.333,0.203,-0.2,0.0
478,2015-10-25,Liverpool,Southampton,1.522,0.957,0.6826544021024966,1.0679205851619646,0.174,0.391,2.479,1.457,0.188,0.268,-0.4,-0.0
479,2015-10-25,Manchester United,Manchester City,2.087,2.0,0.5941542884523239,0.603,0.13,0.043,4.087,1.73,0.366,0.325,-0.3,0.9
480,2015-10-25,Sunderland,Newcastle,0.87,0.652,0.9988505747126437,1.357361963190184,0.391,0.565,1.522,1.24,0.265,0.412,0.4,0.3
487,2015-10-31,Watford,West Ham,0.2,1.292,2.235,0.868421052631579,0.8,0.333,1.492,1.208,0.286,0.5,0.0,0.5
481,2015-10-31,West Bromwich Albion,Leicester,1.208,1.125,0.8791390728476822,0.8817777777777778,0.292,0.333,2.333,1.453,0.258,0.392,0.3,0.5
482,2015-10-31,Chelsea,Liverpool,1.833,1.042,0.44517184942716853,0.9165067178502878,0.0,0.292,2.875,1.256,0.349,0.196,0.2,-0.2
483,2015-10-31,Crystal Palace,Manchester United,1.125,1.208,0.8,0.8451986754966887,0.25,0.292,2.333,1.361,0.267,0.366,-0.0,-0.1
484,2015-10-31,Manchester City,Norwich City,2.542,1.6,0.6660110149488593,0.7124999999999999,0.083,0.2,4.142,2.041,0.32,0.318,0.2,-0.0
485,2015-10-31,Newcastle,Stoke City,1.542,0.875,0.8547341115434501,0.7771428571428572,0.167,0.292,2.417,1.483,0.316,0.257,0.8,-0.5
486,2015-10-31,Swansea City,Arsenal,1.375,1.708,0.672,0.6569086651053865,0.208,0.125,3.083,1.453,0.255,0.261,-0.5,-0.0
489,2015-11-01,Everton,Sunderland,1.375,0.792,0.8792727272727273,1.1767676767676767,0.333,0.5,2.167,1.527,0.325,0.393,0.4,0.0
488,2015-11-01,Southampton,Bournemouth,1.958,1.4,0.992849846782431,1.0835714285714286,0.25,0.2,3.358,2.466,0.291,0.333,0.0,-0.6
490,2015-11-02,Tottenham,Aston Villa,1.583,0.792,0.9665192672141504,1.2335858585858586,0.333,0.458,2.375,1.815,0.246,0.31,-0.8,0.0
491,2015-11-07,Bournemouth,Newcastle,1.0,0.625,0.707,1.4,0.2,0.583,1.625,1.125,0.333,0.25,-0.1,0.0
492,2015-11-07,Leicester,Watford,1.625,1.4,0.9218461538461539,0.6385714285714287,0.25,0.2,3.025,1.744,0.396,0.286,0.3,0.5
493,2015-11-07,Manchester United,West Bromwich Albion,2.0,0.708,0.6425,0.9745762711864406,0.167,0.417,2.708,1.459,0.341,0.286,-0.6,-0.3
494,2015-11-07,Norwich City,Swansea City,1.2,1.042,0.9125,0.7735124760076776,0.2,0.25,2.242,1.36,0.341,0.25,0.4,-0.7
495,2015-11-07,Stoke City,Chelsea,1.5,1.833,0.922,0.8308783415166393,0.25,0.167,3.333,2.057,0.25,0.333,-0.4,0.1
496,2015-11-07,Sunderland,Southampton,0.958,0.958,0.9968684759916493,1.0427974947807934,0.375,0.375,1.916,1.382,0.344,0.308,0.2,0.1
497,2015-11-07,West Ham,Everton,1.458,1.167,0.6392318244170097,0.8988860325621251,0.125,0.333,2.625,1.403,0.465,0.395,0.6,0.8
498,2015-11-08,Arsenal,Tottenham,2.0,1.5,0.7225,0.7866666666666666,0.208,0.208,3.5,1.866,0.309,0.284,0.0,-0.1
499,2015-11-08,Aston Villa,Manchester City,0.875,1.917,1.1337142857142857,0.651017214397496,0.458,0.083,2.792,1.594,0.321,0.315,-0.0,-0.2
500,2015-11-08,Liverpool,Crystal Palace,1.5,1.333,0.6813333333333333,1.0300075018754689,0.167,0.417,2.833,1.712,0.22,0.209,-0.6,0.2
508,2015-11-21,Newcastle,Leicester,1.48,1.2,0.8966216216216216,0.8674999999999999,0.2,0.32,2.68,1.687,0.282,0.396,-0.8,0.5
507,2015-11-21,Everton,Aston Villa,1.56,0.8,0.9628205128205128,1.1962499999999998,0.32,0.44,2.36,1.781,0.349,0.333,0.3,0.2
506,2015-11-21,Manchester City,Liverpool,2.52,1.12,0.6591269841269841,0.9044642857142855,0.08,0.28,3.64,1.946,0.294,0.212,-0.4,-0.3
505,2015-11-21,Chelsea,Norwich City,1.8,1.5,0.4533333333333333,0.6993333333333333,0.0,0.167,3.3,1.329,0.326,0.3,0.3,0.6
501,2015-11-21,West Bromwich Albion,Arsenal,1.24,1.76,0.8483870967741935,0.6409090909090909,0.28,0.12,3.0,1.542,0.286,0.308,-0.3,-0.4
503,2015-11-21,Swansea City,Bournemouth,1.32,1.167,0.7159090909090908,1.2613538988860324,0.24,0.333,2.487,1.749,0.235,0.308,0.4,-0.2
502,2015-11-21,Watford,Manchester United,0.5,1.16,1.674,0.8862068965517242,0.667,0.32,1.66,1.326,0.333,0.357,0.7,0.1
504,2015-11-21,Southampton,Stoke City,1.96,0.84,0.9714285714285714,0.819047619047619,0.24,0.32,2.8,2.024,0.327,0.258,0.2,0.7
509,2015-11-22,Tottenham,West Ham,1.64,1.24,0.9292682926829269,0.9096774193548386,0.32,0.36,2.88,1.896,0.281,0.444,0.2,0.3
510,2015-11-23,Crystal Palace,Sunderland,1.08,0.84,0.8416666666666667,1.1226190476190476,0.28,0.48,1.92,1.31,0.233,0.303,-0.5,-0.2
515,2015-11-28,Aston Villa,Watford,0.84,1.333,1.175,0.6121530382595649,0.48,0.167,2.173,1.281,0.286,0.312,0.1,0.3
514,2015-11-28,Bournemouth,Everton,0.833,1.16,0.9039615846338536,0.8862068965517242,0.333,0.32,1.993,1.274,0.278,0.373,-0.4,0.4
516,2015-11-28,Crystal Palace,Newcastle,1.038,0.64,0.882466281310212,1.34375,0.308,0.56,1.678,1.256,0.182,0.275,-0.3,-0.9
512,2015-11-28,Leicester,Manchester United,1.64,1.192,0.8957317073170733,0.8565436241610738,0.24,0.308,2.832,1.789,0.396,0.425,-0.2,0.2
511,2015-11-28,Manchester City,Southampton,2.462,0.96,0.6722177091795288,1.01875,0.077,0.36,3.422,1.922,0.306,0.354,-0.6,-0.3
513,2015-11-28,Sunderland,Stoke City,0.92,0.846,1.0369565217391303,0.797872340425532,0.4,0.308,1.766,1.169,0.286,0.235,-0.9,0.3
519,2015-11-29,Liverpool,Swansea City,1.48,1.0,0.679054054054054,0.816,0.16,0.28,2.48,1.295,0.283,0.31,-0.3,0.5
520,2015-11-29,Norwich City,Arsenal,1.167,1.731,0.8423307626392459,0.6447140381282496,0.167,0.115,2.898,1.487,0.314,0.333,0.3,0.4
517,2015-11-29,Tottenham,Chelsea,1.731,1.76,0.903523974581167,0.8721590909090908,0.308,0.2,3.491,2.191,0.3,0.267,0.5,-0.0
518,2015-11-29,West Ham,West Bromwich Albion,1.44,0.68,0.6368055555555556,1.0147058823529411,0.12,0.44,2.12,1.148,0.4,0.333,0.4,0.3
527,2015-12-05,Chelsea,Bournemouth,1.769,1.286,0.46071226681741095,1.073094867807154,0.0,0.286,3.055,1.603,0.297,0.273,-0.1,0.0
526,2015-12-05,Manchester United,West Ham,2.0,1.231,0.629,0.8992688870836717,0.16,0.346,3.231,1.676,0.447,0.348,-0.1,-0.4
528,2015-12-05,Arsenal,Sunderland,1.96,0.846,0.7285714285714285,1.0933806146572105,0.2,0.462,2.806,1.701,0.368,0.27,-0.1,-0.3
525,2015-12-05,Southampton,Aston Villa,1.885,0.769,1.0100795755968168,1.23667100130039,0.269,0.462,2.654,2.128,0.312,0.286,0.1,0.0
524,2015-12-05,Stoke City,Manchester City,1.48,1.84,0.9175675675675676,0.696195652173913,0.24,0.12,3.32,1.867,0.25,0.303,0.5,0.1
523,2015-12-05,West Bromwich Albion,Tottenham,1.269,1.48,0.8203309692671394,0.7831081081081082,0.269,0.2,2.749,1.558,0.357,0.309,0.5,0.2
522,2015-12-05,Swansea City,Leicester,1.346,1.269,0.6953937592867756,0.8502758077226162,0.231,0.308,2.615,1.428,0.28,0.389,0.7,-0.4
521,2015-12-05,Watford,Norwich City,0.571,1.286,1.3782837127845886,0.8654743390357698,0.571,0.286,1.857,1.363,0.342,0.333,-0.3,0.2
529,2015-12-06,Newcastle,Liverpool,1.423,1.231,0.9360505973295854,0.9277010560519902,0.231,0.269,2.654,1.755,0.286,0.296,-0.1,0.4
530,2015-12-07,Everton,Crystal Palace,1.654,1.36,0.9359129383313181,0.9926470588235294,0.308,0.4,3.014,2.054,0.407,0.239,-0.4,-0.1
531,2015-12-12,Bournemouth,Manchester United,1.143,1.185,0.9352580927384077,0.8447257383966243,0.286,0.296,2.328,1.465,0.255,0.389,-0.5,-0.2
532,2015-12-12,Crystal Palace,Southampton,1.185,0.962,0.9940928270042193,0.9958419958419958,0.296,0.346,2.147,1.518,0.245,0.327,0.3,-0.1
533,2015-12-12,Manchester City,Swansea City,2.481,0.962,0.6553808948004837,0.8565488565488565,0.074,0.308,3.443,1.823,0.302,0.292,0.2,0.0
534,2015-12-12,Norwich City,Everton,1.143,1.231,0.7874015748031497,0.8692120227457352,0.143,0.308,2.374,1.398,0.273,0.408,-0.2,-0.4
535,2015-12-12,Sunderland,Watford,0.962,1.571,0.9958419958419958,0.6212603437301082,0.385,0.143,2.533,1.368,0.282,0.359,0.3,-0.3
536,2015-12-12,West Ham,Stoke City,1.423,0.815,0.6338721011946592,0.8355828220858896,0.115,0.333,2.238,1.13,0.311,0.312,-0.4,0.4
537,2015-12-13,Aston Villa,Arsenal,0.885,1.704,1.1220338983050848,0.6473004694835681,0.462,0.111,2.589,1.484,0.269,0.423,-0.5,0.6
538,2015-12-13,Liverpool,West Bromwich Albion,1.462,0.692,0.6764705882352942,0.98121387283237,0.154,0.423,2.154,1.2,0.294,0.355,0.9,0.0
539,2015-12-13,Tottenham,Newcastle,1.667,0.654,0.9412117576484702,1.2935779816513762,0.333,0.538,2.321,1.783,0.313,0.359,-0.4,0.7
540,2015-12-14,Leicester,Chelsea,1.615,1.692,0.8941176470588235,0.9119385342789598,0.231,0.231,3.307,2.113,0.396,0.244,-0.2,-0.2
541,2015-12-19,Chelsea,Sunderland,1.704,0.852,0.5099765258215962,1.0645539906103287,0.037,0.444,2.556,1.256,0.231,0.282,-0.3,0.3
542,2015-12-19,Everton,Leicester,1.63,1.333,0.9343558282208589,0.8319579894973743,0.296,0.296,2.963,1.884,0.42,0.396,-0.2,-0.0
543,2015-12-19,Manchester United,Norwich City,1.923,1.125,0.6729069162766511,1.0008888888888887,0.192,0.375,3.048,1.715,0.316,0.273,0.1,-0.4
544,2015-12-19,Newcastle,Aston Villa,1.444,0.778,0.9078947368421053,1.2005141388174807,0.222,0.444,2.222,1.61,0.395,0.28,0.3,-0.4
545,2015-12-19,Southampton,Tottenham,1.852,1.462,1.0124190064794816,0.7797537619699042,0.259,0.192,3.314,2.194,0.318,0.304,0.7,-0.4
546,2015-12-19,Stoke City,Crystal Palace,1.5,1.346,0.8893333333333334,0.9843982169390787,0.231,0.385,2.846,1.88,0.258,0.26,-0.1,0.7
547,2015-12-19,West Bromwich Albion,Bournemouth,1.259,1.25,0.812549642573471,1.0256,0.259,0.25,2.509,1.64,0.444,0.255,-0.6,0.5
548,2015-12-20,Swansea City,West Ham,1.296,1.185,0.7353395061728395,0.9375527426160337,0.259,0.37,2.481,1.464,0.286,0.235,-0.1,-0.2
549,2015-12-20,Watford,Liverpool,0.75,1.185,1.1813333333333333,0.9662447257383966,0.5,0.296,1.935,1.448,0.317,0.308,-0.3,0.5
550,2015-12-21,Arsenal,Manchester City,2.0,1.769,0.707,0.7382702091577162,0.192,0.154,3.769,1.925,0.444,0.333,-0.2,0.7
560,2015-12-26,Manchester City,Sunderland,2.464,0.857,0.6485389610389611,1.0396732788798133,0.071,0.429,3.321,1.83,0.345,0.316,0.6,0.3
559,2015-12-26,Aston Villa,West Ham,0.852,1.143,1.1607981220657277,0.973753280839895,0.481,0.393,1.995,1.489,0.214,0.217,-0.4,-0.4
558,2015-12-26,Bournemouth,Crystal Palace,1.25,1.37,0.828,0.9525547445255473,0.25,0.37,2.62,1.666,0.271,0.28,-0.0,0.0
557,2015-12-26,Chelsea,Watford,1.75,1.5,0.5068571428571429,0.6173333333333334,0.036,0.125,3.25,1.282,0.238,0.364,0.2,0.6
556,2015-12-26,Liverpool,Leicester,1.481,1.393,0.6583389601620526,0.8133524766690596,0.148,0.286,2.874,1.495,0.295,0.431,0.4,0.2
554,2015-12-26,Southampton,Arsenal,1.786,1.714,1.0487122060470324,0.632438739789965,0.286,0.107,3.5,2.164,0.268,0.447,0.0,-0.1
553,2015-12-26,Stoke City,Manchester United,1.481,1.179,0.8858879135719109,0.833757421543681,0.222,0.286,2.66,1.639,0.226,0.303,-0.2,0.2
552,2015-12-26,Swansea City,West Bromwich Albion,1.25,0.741,0.7736,0.9608636977058029,0.286,0.407,1.991,1.201,0.269,0.44,0.0,-0.6
551,2015-12-26,Tottenham,Norwich City,1.643,1.222,0.9403530127814972,0.8944353518821604,0.321,0.333,2.865,1.893,0.284,0.3,-0.7,-0.6
555,2015-12-26,Newcastle,Everton,1.429,1.222,0.9020293911826451,0.8592471358428806,0.214,0.296,2.651,1.663,0.378,0.392,-0.1,-0.6
565,2015-12-28,Manchester United,Chelsea,1.889,1.667,0.6781365802011646,0.9112177564487102,0.185,0.222,3.556,1.987,0.294,0.268,0.3,0.3
561,2015-12-28,Norwich City,Aston Villa,1.125,0.786,0.7422222222222222,1.1666666666666667,0.125,0.429,1.911,1.24,0.258,0.206,0.1,0.2
562,2015-12-28,Arsenal,Bournemouth,2.0,1.333,0.6935,0.9189797449362341,0.185,0.222,3.333,1.851,0.391,0.261,0.4,-0.0
563,2015-12-28,Crystal Palace,Swansea City,1.179,0.963,0.9804919423240033,0.8390446521287643,0.286,0.296,2.142,1.41,0.286,0.231,-0.5,0.1
564,2015-12-28,Everton,Stoke City,1.643,0.786,0.9105295191722459,0.8727735368956744,0.286,0.357,2.429,1.646,0.37,0.276,-0.3,-0.3
566,2015-12-28,Watford,Tottenham,1.0,1.481,1.118,0.7575962187711006,0.444,0.185,2.481,1.584,0.378,0.303,0.2,0.3
567,2015-12-28,West Bromwich Albion,Newcastle,1.25,0.704,0.8039999999999999,1.234375,0.25,0.519,1.954,1.329,0.423,0.382,0.3,-0.8
568,2015-12-28,West Ham,Southampton,1.37,0.926,0.6759124087591241,1.0345572354211663,0.148,0.37,2.296,1.332,0.205,0.293,-0.0,-0.1
569,2015-12-29,Leicester,Manchester City,1.63,1.741,0.8699386503067484,0.7403790924755886,0.222,0.148,3.371,1.916,0.408,0.321,0.4,-0.0
570,2015-12-30,Sunderland,Liverpool,0.926,1.143,1.0345572354211663,1.0017497812773404,0.407,0.321,2.069,1.493,0.289,0.295,-0.0,0.0
576,2016-01-02,Manchester United,Swansea City,1.821,0.929,0.7177375068643602,0.8751345532831,0.214,0.321,2.75,1.539,0.241,0.222,0.0,0.2
577,2016-01-02,Leicester,Bournemouth,1.571,1.2,0.9070655633354552,1.024166666666667,0.25,0.3,2.771,1.882,0.391,0.229,0.2,0.4
578,2016-01-02,Norwich City,Southampton,1.222,0.929,0.6816693944353519,1.0118406889128093,0.111,0.357,2.151,1.256,0.276,0.282,0.2,0.4
575,2016-01-02,Arsenal,Newcastle,2.0,0.679,0.6805,1.2709867452135493,0.179,0.536,2.679,1.612,0.37,0.233,0.3,-0.0
571,2016-01-02,Watford,Manchester City,1.0,1.679,1.054,0.7784395473496128,0.4,0.179,2.679,1.679,0.4,0.26,-0.5,-0.4
573,2016-01-02,West Ham,Liverpool,1.393,1.138,0.6575735821966978,0.9885764499121267,0.143,0.31,2.531,1.451,0.178,0.298,0.4,-0.4
572,2016-01-02,West Bromwich Albion,Stoke City,1.241,0.897,0.7961321514907332,1.0033444816053512,0.241,0.345,2.138,1.336,0.367,0.344,0.6,-0.4
574,2016-01-02,Sunderland,Aston Villa,0.893,0.759,1.0705487122060469,1.2015810276679841,0.429,0.448,1.652,1.321,0.282,0.194,-0.3,0.5
579,2016-01-03,Crystal Palace,Chelsea,1.138,1.607,1.015817223198594,0.9483509645301805,0.31,0.25,2.745,1.913,0.256,0.22,-0.2,0.0
580,2016-01-03,Everton,Tottenham,1.69,1.5,0.8822485207100592,0.7373333333333334,0.276,0.179,3.19,1.856,0.426,0.338,-0.3,0.1
582,2016-01-12,Aston Villa,Crystal Palace,0.857,1.321,1.131855309218203,0.9894019682059046,0.464,0.393,2.178,1.628,0.194,0.256,0.8,-0.5
581,2016-01-12,Bournemouth,West Ham,1.111,1.138,0.9486948694869487,0.960456942003515,0.333,0.379,2.249,1.518,0.222,0.16,-0.1,0.6
583,2016-01-12,Newcastle,Manchester United,1.379,1.138,0.9376359680928208,0.8699472759226714,0.241,0.31,2.517,1.628,0.25,0.265,0.8,0.1
588,2016-01-13,Liverpool,Arsenal,1.464,1.655,0.657103825136612,0.6712990936555892,0.143,0.138,3.119,1.47,0.277,0.364,0.1,0.6
589,2016-01-13,Chelsea,West Bromwich Albion,1.759,0.714,0.49573621375781696,0.9985994397759104,0.034,0.429,2.473,1.126,0.268,0.387,-0.8,0.7
587,2016-01-13,Tottenham,Leicester,1.69,1.345,0.9100591715976332,0.8498141263940521,0.31,0.31,3.035,1.916,0.3,0.378,0.2,-0.3
590,2016-01-13,Manchester City,Everton,2.517,1.214,0.6336909018673024,0.8492586490939044,0.069,0.286,3.731,1.899,0.278,0.442,-0.8,-0.0
585,2016-01-13,Swansea City,Sunderland,1.241,0.862,0.7663174858984689,1.0150812064965198,0.276,0.414,2.103,1.292,0.185,0.262,-0.0,0.3
584,2016-01-13,Stoke City,Norwich City,1.5,1.1,0.8606666666666666,1.0009090909090907,0.214,0.4,2.6,1.697,0.353,0.333,0.4,0.7
586,2016-01-13,Southampton,Watford,1.862,1.556,1.0123523093447906,0.5668380462724936,0.276,0.111,3.418,2.081,0.25,0.378,0.3,-0.3
591,2016-01-16,Aston Villa,Leicester,0.862,1.333,1.105568445475638,0.8432108027006753,0.448,0.3,2.195,1.474,0.189,0.357,0.6,-0.2
592,2016-01-16,Bournemouth,Norwich City,1.1,1.091,0.9036363636363636,0.9569202566452796,0.3,0.364,2.191,1.442,0.234,0.346,0.0,0.6
593,2016-01-16,Chelsea,Everton,1.767,1.172,0.48556876061120546,0.8848122866894198,0.033,0.31,2.939,1.346,0.293,0.37,-0.5,0.3
594,2016-01-16,Manchester City,Crystal Palace,2.433,1.276,0.6711878339498561,1.0235109717868338,0.1,0.414,3.709,2.091,0.241,0.282,-0.7,0.5
595,2016-01-16,Newcastle,West Ham,1.433,1.2,0.9106769016050243,0.9383333333333332,0.233,0.367,2.633,1.724,0.357,0.212,0.3,0.0
596,2016-01-16,Southampton,West Bromwich Albion,1.867,0.759,0.9919657204070702,0.9736495388669302,0.267,0.414,2.626,1.994,0.222,0.387,0.6,0.2
597,2016-01-16,Tottenham,Sunderland,1.633,0.967,0.9442743417023882,1.0682523267838675,0.333,0.4,2.6,1.856,0.254,0.342,-0.2,-0.6
598,2016-01-17,Liverpool,Manchester United,1.517,1.2,0.6499670402109426,0.8591666666666666,0.138,0.3,2.717,1.427,0.283,0.324,-0.4,0.2
599,2016-01-17,Stoke City,Arsenal,1.552,1.7,0.836340206185567,0.658235294117647,0.207,0.133,3.252,1.714,0.417,0.364,0.6,-0.4
600,2016-01-18,Swansea City,Watford,1.267,1.4,0.7450670876085241,0.6900000000000001,0.267,0.2,2.667,1.351,0.241,0.366,-0.2,-0.1
608,2016-01-23,Norwich City,Liverpool,1.2,1.1,0.6575000000000001,1.0227272727272727,0.1,0.333,2.3,1.374,0.333,0.261,-0.0,-0.5
607,2016-01-23,Crystal Palace,Tottenham,1.1,1.483,1.05,0.7349966284558328,0.333,0.172,2.583,1.588,0.237,0.273,0.6,-0.0
605,2016-01-23,Manchester United,Southampton,1.828,0.897,0.7024070021881837,1.0468227424749164,0.207,0.379,2.725,1.591,0.314,0.261,-0.6,-0.0
606,2016-01-23,Leicester,Stoke City,1.517,0.9,0.942649967040211,0.9833333333333333,0.276,0.333,2.417,1.682,0.341,0.35,-0.5,-0.1
603,2016-01-23,Sunderland,Bournemouth,0.966,1.091,1.0527950310559007,1.1191567369385886,0.414,0.364,2.057,1.589,0.378,0.28,-0.0,0.1
602,2016-01-23,West Bromwich Albion,Aston Villa,1.267,0.767,0.7734806629834254,1.1707953063885268,0.233,0.433,2.034,1.329,0.387,0.19,-0.2,0.0
601,2016-01-23,West Ham,Manchester City,1.414,1.69,0.6414427157001416,0.7603550295857988,0.138,0.172,3.104,1.573,0.22,0.309,0.1,-0.0
604,2016-01-23,Watford,Newcastle,1.0,0.655,1.0,1.3083969465648855,0.364,0.552,1.655,1.317,0.359,0.297,0.7,0.4
609,2016-01-24,Arsenal,Chelsea,1.966,1.655,0.6861648016276704,0.9172205438066465,0.172,0.241,3.621,2.031,0.349,0.341,-0.6,-0.0
610,2016-01-24,Everton,Swansea City,1.667,0.931,0.8818236352729454,0.8582169709989259,0.267,0.31,2.598,1.673,0.413,0.258,0.3,-0.1
618,2016-02-02,Leicester,Liverpool,1.567,1.226,0.9132099553286536,1.067699836867863,0.267,0.323,2.793,1.939,0.359,0.295,0.4,-0.3
617,2016-02-02,Arsenal,Southampton,1.9,0.9,0.7226315789473684,1.0255555555555556,0.2,0.367,2.8,1.654,0.341,0.277,-0.8,-0.6
616,2016-02-02,Crystal Palace,Bournemouth,1.097,1.083,1.0355515041020966,1.0757156048014775,0.323,0.333,2.18,1.627,0.294,0.255,0.1,-0.2
615,2016-02-02,Manchester United,Stoke City,1.767,0.871,0.7385398981324278,1.0160734787600458,0.233,0.355,2.638,1.577,0.3,0.342,-0.5,0.4
614,2016-02-02,Norwich City,Tottenham,1.455,1.533,0.7752577319587628,0.7214611872146119,0.091,0.167,2.988,1.58,0.444,0.262,-0.6,0.2
612,2016-02-02,West Bromwich Albion,Swansea City,1.226,0.967,0.8075040783034257,0.8366080661840746,0.258,0.3,2.193,1.279,0.333,0.25,-0.4,-0.2
611,2016-02-02,West Ham,Aston Villa,1.433,0.742,0.6266573621772505,1.2035040431266846,0.133,0.452,2.175,1.266,0.245,0.186,-0.4,-0.6
613,2016-02-02,Sunderland,Manchester City,0.967,1.7,1.033092037228542,0.7435294117647059,0.4,0.167,2.667,1.611,0.368,0.327,0.2,0.3
619,2016-02-03,Everton,Newcastle,1.645,0.667,0.8814589665653495,1.2653673163418289,0.258,0.533,2.312,1.678,0.41,0.316,0.0,0.0
