match_id,date,season,home_team,away_team,home_elo_rating,away_elo_rating,elo_rating_diff,elo_prob_home,elo_prob_draw,elo_prob_away,market_prob_home,market_prob_draw,market_prob_away,prob_diff_home,prob_diff_draw,prob_diff_away,home_goals,away_goals,total_goals,result,home_shots,away_shots,home_shots_target,away_shots_target
461,2015-10-17,1516,Chelsea,Aston Villa,1584.7654743926253,1358.22973618093,226.53573821169516,0.5412908171500319,0.25,0.2087091828499681,0.7124484738823648,0.1860976520472454,0.1014538740703899,-0.17115765673233285,0.0639023479527546,0.10725530877957819,2.0,0.0,2.0,H,9.0,8.0,3.0,1.0
462,2015-10-17,1516,Crystal Palace,West Ham,1522.0965492861708,1516.3906883690158,5.705860917154951,0.6338035704113493,0.237323661095744,0.12887276849290674,0.4806826465417436,0.268856395523348,0.2504609579349084,0.15312092386960569,-0.031532734427604014,-0.12158818944200167,1.0,3.0,4.0,A,6.0,24.0,1.0,4.0
463,2015-10-17,1516,Everton,Manchester United,1514.5513500813256,1627.5631628149401,-113.01181273361453,0.6049269735104327,0.24815238493358777,0.14692064155597956,0.3032258064516129,0.2903225806451613,0.4064516129032258,0.3017011670588198,-0.042170195711573544,-0.25953097134724623,0.0,3.0,3.0,A,12.0,10.0,3.0,7.0
464,2015-10-17,1516,Manchester City,Bournemouth,1648.048183690538,1441.5358293086747,206.51235438186336,0.6521729730552677,0.23043513510427463,0.1173918918404577,0.7157380254154448,0.1820136852394917,0.1022482893450635,-0.06356505236017718,0.04842144986478292,0.015143602495394204,5.0,1.0,6.0,H,15.0,5.0,11.0,1.0
465,2015-10-17,1516,Southampton,Leicester,1523.5768807353898,1524.3764003209428,-0.799519585553071,0.4610804490413767,0.25,0.2889195509586233,0.544005544005544,0.2538692538692539,0.2021252021252021,-0.08292509496416733,-0.003869253869253908,0.08679434883342121,2.0,2.0,4.0,D,14.0,26.0,6.0,7.0
466,2015-10-17,1516,Tottenham,Liverpool,1569.7621377255186,1549.8364439812055,19.925693744313094,0.268611442596454,0.25,0.481388557403546,0.3921941706008967,0.2803034807529938,0.3275023486461096,-0.1235827280044427,-0.030303480752993828,0.15388620875743642,0.0,0.0,0.0,D,13.0,12.0,4.0,3.0
467,2015-10-17,1516,Watford,Arsenal,1474.4880455680668,1659.492358548702,-185.00431298063518,0.26679708512771116,0.25,0.48320291487228884,0.1655256234711303,0.2348343820674164,0.5996399944614532,0.10127146165658085,0.015165617932583614,-0.11643707958916438,0.0,3.0,3.0,A,8.0,17.0,1.0,6.0
468,2015-10-17,1516,West Bromwich Albion,Sunderland,1478.851940953716,1381.671401928496,97.18053902522001,0.4997530621761146,0.25,0.2502469378238854,0.4688613934838544,0.2901794599915318,0.2409591465246137,0.030891668692260177,-0.040179459991531774,0.009287791299271708,1.0,0.0,1.0,H,8.0,9.0,1.0,2.0
469,2015-10-18,1516,Newcastle,Norwich City,1393.6192716781666,1445.850780548127,-52.23150886996041,0.6559752159232913,0.22900929402876574,0.11501549004794293,0.3745450747563689,0.2856890360003535,0.3397658892432776,0.28143014116692244,-0.05667974197158776,-0.22475039919533468,6.0,2.0,8.0,H,11.0,18.0,6.0,6.0
470,2015-10-19,1516,Swansea City,Stoke City,1487.8448499170684,1521.8817536276144,-34.036903710546085,0.5305974341732776,0.25,0.21940256582672235,0.4688660108068092,0.2858252258071539,0.2453087633860367,0.061731423366468474,-0.035825225807153915,-0.025906197559314337,0.0,1.0,1.0,A,14.0,9.0,2.0,2.0
476,2015-10-24,1516,Leicester,Crystal Palace,1536.5894145903128,1509.8835350168008,26.705879573511993,0.30230382938850087,0.25,0.44769617061149913,0.4318222684719359,0.2798613528806387,0.2883163786474254,-0.12951843908343502,-0.02986135288063868,0.15937979196407376,1.0,0.0,1.0,H,12.0,9.0,3.0,4.0
475,2015-10-24,1516,Arsenal,Everton,1666.2071429503985,1507.836565679629,158.37057727076945,0.6460134759004681,0.23274494653732444,0.12124157756220746,0.6724828187554498,0.2010369689753134,0.1264802122692369,-0.026469342854981703,0.03170797756201105,-0.005238634707029427,2.0,1.0,3.0,H,20.0,10.0,5.0,5.0
474,2015-10-24,1516,Aston Villa,Swansea City,1342.5755385495643,1503.4990475484342,-160.92350899886992,0.6299395420153572,0.23877267174424105,0.13128778624040177,0.3244887611965523,0.3028561771167821,0.3726550616866655,0.3054507808188049,-0.06408350537254104,-0.24136727544626374,1.0,2.0,3.0,A,9.0,11.0,3.0,4.0
472,2015-10-24,1516,Stoke City,Watford,1497.0121489509515,1511.7924525830613,-14.780303632109735,0.589695275131821,0.25,0.16030472486817904,0.4560888006231105,0.2924004887430371,0.2515107106338524,0.13360647450871044,-0.04240048874303709,-0.09120598576567335,0.0,2.0,2.0,A,12.0,13.0,1.0,3.0
471,2015-10-24,1516,West Ham,Chelsea,1531.9466662442069,1569.2094965174342,-37.26283027322734,0.36678110173145406,0.25,0.38321889826854594,0.2506635179669739,0.2645506934776095,0.4847857885554165,0.11611758376448017,-0.014550693477609511,-0.10156689028687055,2.0,1.0,3.0,H,12.0,8.0,5.0,4.0
473,2015-10-24,1516,Norwich City,West Bromwich Albion,1415.2987602824028,1499.2199544641987,-83.92119418179595,0.4958313996691126,0.25,0.2541686003308874,0.4776122051365767,0.2817771121749715,0.2406106826884517,0.0182191945325359,-0.03177711217497148,0.01355791764243569,0.0,1.0,1.0,A,16.0,7.0,3.0,4.0
477,2015-10-25,1516,Bournemouth,Tottenham,1415.9318245110098,1586.8314742572952,-170.89964974628538,0.6103889160510025,0.24610415648087405,0.1435069274681234,0.2824384187372584,0.2875427275096185,0.4300188537531231,0.32795049731374415,-0.04143857102874446,-0.28651192628499966,1.0,5.0,6.0,A,11.0,14.0,3.0,9.0
478,2015-10-25,1516,Liverpool,Southampton,1544.2650992439585,1529.1482254726368,15.116873771321707,0.7515078544521321,0.19318455458045045,0.05530759096741747,0.4660275296348636,0.2785295731053849,0.2554428972597514,0.2854803248172685,-0.08534501852493445,-0.20013530629233392,1.0,1.0,2.0,D,15.0,8.0,2.0,3.0
479,2015-10-25,1516,Manchester United,Manchester City,1623.9639836896458,1651.6473628158324,-27.683379126186537,0.2911917864705633,0.25,0.4588082135294367,0.3724365210140756,0.2857199579122907,0.3418435210736336,-0.08124473454351228,-0.03571995791229071,0.1169646924558031,0.0,0.0,0.0,D,6.0,6.0,1.0,1.0
480,2015-10-25,1516,Sunderland,Newcastle,1395.3687619549298,1379.9219116517327,15.446850303197152,0.43300259093358917,0.25,0.31699740906641083,0.3775058121682678,0.2885467386059569,0.3339474492257753,0.055496778765321386,-0.03854673860595692,-0.016950040159364466,3.0,0.0,3.0,H,9.0,21.0,3.0,8.0
487,2015-10-31,1516,Watford,West Ham,1528.289022289045,1518.1995248225537,10.089497466491366,0.5045274804126976,0.25,0.24547251958730243,0.3778801843317972,0.2903225806451613,0.3317972350230414,0.12664729608090036,-0.04032258064516131,-0.086324715435739,2.0,0.0,2.0,H,20.0,8.0,5.0,3.0
481,2015-10-31,1516,West Bromwich Albion,Leicester,1479.0597341243868,1556.7496349301248,-77.68990080573803,0.6190119892632306,0.2428705040262885,0.13811750671048087,0.3377561871616396,0.293068445475638,0.3691753673627223,0.28125580210159107,-0.0501979414493495,-0.2310578606522414,2.0,3.0,5.0,A,14.0,13.0,6.0,5.0
482,2015-10-31,1516,Chelsea,Liverpool,1545.3274441366164,1568.1471516247764,-22.81970748816002,0.456643388681792,0.25,0.293356611318208,0.4606106045403928,0.2837690331543491,0.2556203623052582,-0.0039672158586008255,-0.03376903315434909,0.03773624901294981,1.0,3.0,4.0,A,8.0,16.0,2.0,7.0
483,2015-10-31,1516,Crystal Palace,Manchester United,1510.531608876687,1623.3159098297597,-112.78430095307272,0.6347350181524276,0.23697436819283965,0.12829061365473274,0.2528144427714705,0.2845105818652071,0.4626749753633222,0.3819205753809571,-0.04753621367236746,-0.33438436170858943,0.0,0.0,0.0,D,10.0,5.0,5.0,1.0
484,2015-10-31,1516,Manchester City,Norwich City,1655.9611776335225,1410.1221825011746,245.83899513234792,0.6999976470327913,0.21250088236270326,0.08750147060450542,0.744713733927163,0.1640677417257777,0.0912185243470592,-0.044716086894371676,0.048433140636925553,-0.0037170537425537803,2.0,1.0,3.0,H,21.0,5.0,5.0,3.0
485,2015-10-31,1516,Newcastle,Stoke City,1380.7083120028813,1496.225748599803,-115.5174365969217,0.6218876580171531,0.24179212824356758,0.13632021373927936,0.405980100402159,0.2882336060257019,0.3057862935721389,0.21590755761499408,-0.04644147778213434,-0.16946607983285952,0.0,0.0,0.0,D,15.0,9.0,6.0,2.0
486,2015-10-31,1516,Swansea City,Arsenal,1488.5338813758576,1681.172309122975,-192.63842774711748,0.3276414487118888,0.25,0.4223585512881112,0.1987632561972534,0.2497548768970723,0.5514818669056742,0.12887819251463542,0.0002451231029277079,-0.12912331561756307,0.0,3.0,3.0,A,8.0,15.0,3.0,5.0
489,2015-11-01,1516,Everton,Sunderland,1516.2844423209497,1386.9208853136092,129.36355700734043,0.5672118099610194,0.25,0.1827881900389806,0.642361499602068,0.2220692887255409,0.1355692116723911,-0.07514968964104862,0.02793071127445909,0.047218978366589504,6.0,2.0,8.0,H,15.0,17.0,8.0,9.0
488,2015-11-01,1516,Southampton,Bournemouth,1537.197531202577,1406.2726576350815,130.92487356749552,0.2887955181335089,0.25,0.4612044818664911,0.6195258599309834,0.2287937228522097,0.1516804172168067,-0.3307303417974745,0.021206277147790303,0.3095240646496844,2.0,0.0,2.0,H,11.0,16.0,2.0,2.0
490,2015-11-02,1516,Tottenham,Aston Villa,1591.1337619879464,1338.273250818913,252.86051116903332,0.356503769243828,0.25,0.393496230756172,0.6714781340787443,0.2109510952194285,0.117570770701827,-0.31497436483491636,0.03904890478057149,0.27592546005434504,3.0,1.0,4.0,H,17.0,13.0,6.0,2.0
491,2015-11-07,1516,Bournemouth,Newcastle,1378.6289160239787,1403.7447633454667,-25.11584732148799,0.46211088702131975,0.25,0.28788911297868025,0.4336134453781512,0.2773109243697479,0.2890756302521008,0.02849744164316853,-0.027310924369747913,-0.001186517273420562,0.0,1.0,1.0,A,20.0,2.0,5.0,1.0
492,2015-11-07,1516,Leicester,Watford,1567.8061144416529,1515.0212468752113,52.78486756644156,0.4666614670793431,0.25,0.2833385329206569,0.5183309356298734,0.2598716407517621,0.2217974236183644,-0.05166946855053034,-0.009871640751762112,0.06154110930229251,2.0,1.0,3.0,H,12.0,8.0,6.0,4.0
493,2015-11-07,1516,Manchester United,West Bromwich Albion,1630.307416679267,1472.0682272748795,158.2391894043874,0.5221066913063052,0.25,0.22789330869369484,0.7166963197011301,0.1941356629740332,0.0891680173248366,-0.19458962839482496,0.0558643370259668,0.13872529136885825,2.0,0.0,2.0,H,13.0,4.0,3.0,0.0
494,2015-11-07,1516,Norwich City,Swansea City,1429.378957337463,1472.486569012284,-43.1076116748211,0.47418757758760866,0.25,0.27581242241239134,0.3885736646448836,0.2876149481510467,0.3238113872040696,0.08561391294272508,-0.03761494815104671,-0.047998964791678256,1.0,0.0,1.0,H,9.0,8.0,5.0,0.0
495,2015-11-07,1516,Stoke City,Chelsea,1510.8461379235187,1530.7070548129009,-19.860916889382224,0.40099273580563377,0.25,0.34900726419436623,0.2549691669962355,0.2821256463212784,0.462905186682486,0.14602356880939826,-0.0321256463212784,-0.11389792248811975,1.0,0.0,1.0,H,8.0,19.0,2.0,4.0
496,2015-11-07,1516,Sunderland,Southampton,1372.2705231204882,1551.847893395698,-179.5773702752099,0.6759512799486942,0.22151827001923968,0.10253045003206612,0.2055012302062961,0.2599646709986751,0.5345340987950287,0.4704500497423981,-0.03844640097943541,-0.43200364876296254,0.0,1.0,1.0,A,9.0,11.0,3.0,4.0
497,2015-11-07,1516,West Ham,Everton,1513.6362988770663,1520.847668266437,-7.211369389370702,0.4534014479730374,0.25,0.2965985520269626,0.3767628371214235,0.2803558758580004,0.3428812870205761,0.07663861085161389,-0.030355875858000425,-0.04628273499361346,1.0,1.0,2.0,D,16.0,13.0,5.0,4.0
498,2015-11-08,1516,Arsenal,Tottenham,1673.2003165643305,1599.105754546591,74.09456201773946,0.6945997906321318,0.21452507851295055,0.09087513085491761,0.562967425322147,0.2408645439985894,0.1961680306792636,0.1316323653099848,-0.02633946548563884,-0.105292899824346,1.0,1.0,2.0,D,10.0,14.0,4.0,4.0
499,2015-11-08,1516,Aston Villa,Manchester City,1347.1640723886508,1647.0703560637849,-299.9062836751341,0.4523976327565019,0.25,0.2976023672434981,0.1306471741843466,0.2079515065073988,0.6614013193082546,0.32175045857215534,0.0420484934926012,-0.36379895206475654,0.0,0.0,0.0,D,3.0,13.0,0.0,3.0
500,2015-11-08,1516,Liverpool,Crystal Palace,1543.7685218542365,1534.9102386472268,8.858283207009663,0.6219624084350621,0.2417640968368517,0.13627349472808617,0.5731250734524617,0.2503651636660753,0.1765097628814631,0.048837334982600455,-0.008601066829223597,-0.04023626815337694,1.0,2.0,3.0,A,22.0,9.0,4.0,4.0
508,2015-11-21,1516,Newcastle,Leicester,1388.8482458819976,1582.702631905122,-193.85438602312433,0.6887947956491753,0.21670195163155923,0.09450325271926543,0.3421610547297591,0.2775085298534965,0.3803304154167443,0.34663374091941623,-0.060806578221937274,-0.2858271626974789,0.0,3.0,3.0,A,9.0,18.0,1.0,7.0
507,2015-11-21,1516,Everton,Aston Villa,1527.2167329921174,1340.7950076629704,186.42172532914697,0.4586467366030359,0.25,0.2913532633969641,0.6077852296444555,0.2385557026354487,0.1536590677200958,-0.14913849304141957,0.011444297364551298,0.1376941956768683,4.0,0.0,4.0,H,16.0,10.0,9.0,3.0
506,2015-11-21,1516,Manchester City,Liverpool,1619.2623240326427,1571.5765538853786,47.685770147264066,0.5277935438352069,0.25,0.22220645616479306,0.5761318695926709,0.2427357623156938,0.1811323680916351,-0.048338325757463996,0.007264237684306202,0.04107408807315796,1.0,4.0,5.0,A,11.0,14.0,3.0,9.0
505,2015-11-21,1516,Chelsea,Norwich City,1538.8803957699067,1419.570948189056,119.3094475808507,0.6667316905071184,0.22497561605983057,0.10829269343305098,0.6738652443670403,0.2071187547621639,0.1190160008707956,-0.007133553859921871,0.01785686129766667,-0.01072330743774462,1.0,0.0,1.0,H,21.0,4.0,7.0,2.0
501,2015-11-21,1516,West Bromwich Albion,Arsenal,1494.0213434442599,1651.2472003949501,-157.2258569506903,0.3053799343329514,0.25,0.4446200656670486,0.1495451293059388,0.2289686190330164,0.6214862516610445,0.1558348050270126,0.021031380966983593,-0.17686618599399595,2.0,1.0,3.0,H,4.0,11.0,1.0,3.0
503,2015-11-21,1516,Swansea City,Bournemouth,1464.3830873319105,1388.3530940404269,76.0299932914836,0.49298366446795916,0.25,0.25701633553204084,0.505011619445553,0.2750639656346095,0.2199244149198375,-0.012027954977593791,-0.025063965634609497,0.037091920612203344,2.0,2.0,4.0,D,11.0,16.0,4.0,4.0
502,2015-11-21,1516,Watford,Manchester United,1495.3931201070818,1646.6641889860414,-151.27106887895957,0.5061496333629285,0.25,0.2438503666370715,0.2346339576850613,0.2902614613307597,0.475104580984179,0.2715156756778672,-0.040261461330759696,-0.23125421434710752,1.0,2.0,3.0,A,10.0,13.0,5.0,6.0
504,2015-11-21,1516,Southampton,Stoke City,1528.1530582415712,1534.5409730776455,-6.3879148360742875,0.3282171141424097,0.25,0.4217828858575903,0.6005968102208098,0.2461208577966721,0.1532823319825181,-0.27237969607840007,0.003879142203327912,0.2685005538750722,0.0,1.0,1.0,A,16.0,16.0,1.0,4.0
509,2015-11-22,1516,Tottenham,West Ham,1608.4279642376052,1504.3140891860521,104.11387505155312,0.5141630443111118,0.25,0.23583695568888818,0.6162606090267747,0.2301696250581929,0.1535697659150323,-0.10209756471566289,0.01983037494180709,0.08226718977385589,4.0,1.0,5.0,H,22.0,10.0,12.0,4.0
510,2015-11-23,1516,Crystal Palace,Sunderland,1506.8740377604956,1400.3067240072194,106.56731375327627,0.608606406484218,0.2467725975684182,0.14462099594736375,0.6146535685930631,0.2387751958193603,0.1465712355875766,-0.006047162108845039,0.007997401749057914,-0.0019502396402128475,0.0,1.0,1.0,A,19.0,12.0,7.0,4.0
515,2015-11-28,1516,Aston Villa,Watford,1326.3526734391555,1512.7239211756596,-186.37124773650407,0.662312236460587,0.22663291132727986,0.11105485221213313,0.3541599918888776,0.3043739227415593,0.3414660853695629,0.3081522445717094,-0.07774101141427942,-0.23041123315742978,2.0,3.0,5.0,A,12.0,14.0,6.0,6.0
514,2015-11-28,1516,Bournemouth,Everton,1390.491865189891,1525.4344237008972,-134.94255851100615,0.5244688094702764,0.25,0.2255311905297236,0.3318873223770195,0.2793303856956146,0.3887822919273657,0.1925814870932569,-0.02933038569561458,-0.1632511013976421,3.0,3.0,6.0,D,19.0,11.0,10.0,6.0
516,2015-11-28,1516,Crystal Palace,Newcastle,1515.1149151961731,1380.6073684463202,134.50754674985296,0.5207706017572463,0.25,0.22922939824275368,0.5639277397706071,0.2488349556690146,0.1872373045603784,-0.04315713801336074,0.0011650443309854097,0.041992093682375276,5.0,1.0,6.0,H,19.0,7.0,8.0,2.0
512,2015-11-28,1516,Leicester,Manchester United,1581.0489269213301,1648.3178939698332,-67.2689670485031,0.4389150065932522,0.25,0.3110849934067478,0.3056295250831426,0.2855583323911153,0.4088121425257421,0.1332854815101096,-0.03555833239111528,-0.09772714911899433,1.0,1.0,2.0,D,7.0,10.0,3.0,2.0
511,2015-11-28,1516,Manchester City,Southampton,1628.1312216876283,1519.2841605865856,108.84706110104275,0.7500497623404305,0.19373133912233856,0.056218898537230916,0.6094575504840702,0.2283647623532196,0.1621776871627102,0.14059221185636028,-0.03463342323088103,-0.10595878862547928,3.0,1.0,4.0,H,16.0,12.0,9.0,8.0
513,2015-11-28,1516,Sunderland,Stoke City,1419.8086094807898,1515.0390876040751,-95.23047812328537,0.5420972859849357,0.25,0.20790271401506433,0.3069279260936047,0.2982685175204309,0.3948035563859645,0.23516935989133098,-0.048268517520430876,-0.18690084237090016,2.0,0.0,2.0,H,18.0,7.0,5.0,3.0
519,2015-11-29,1516,Liverpool,Swansea City,1579.5417039708454,1456.4179372464437,123.12376672440178,0.675266669678692,0.22177499887049051,0.10295833145081751,0.6525431637890806,0.2180121325244983,0.1294447036864209,0.022723505889611362,0.0037628663459922107,-0.026486372235603378,1.0,0.0,1.0,H,10.0,8.0,2.0,0.0
520,2015-11-29,1516,Norwich City,Arsenal,1426.5181632957094,1645.457854472739,-218.93969117702954,0.2672128999840854,0.25,0.4827871000159146,0.1732663578837497,0.230047622154087,0.5966860199621633,0.09394654210033568,0.019952377845913,-0.11389891994624868,1.0,1.0,2.0,D,7.0,12.0,2.0,3.0
517,2015-11-29,1516,Tottenham,Chelsea,1601.1859588889452,1546.1224011185668,55.06355777037834,0.34701449061135414,0.25,0.40298550938864586,0.3753199181009661,0.2854229317294772,0.3392571501695566,-0.028305427489611956,-0.03542293172947719,0.06372835921908926,0.0,0.0,0.0,D,9.0,5.0,4.0,1.0
518,2015-11-29,1516,West Ham,West Bromwich Albion,1499.398927485688,1498.9365051446239,0.46242234106421165,0.52370236466891,0.25,0.22629763533109004,0.4649295163659827,0.2862178704355148,0.2488526131985024,0.05877284830292728,-0.036217870435514776,-0.022554977867412368,1.0,1.0,2.0,D,17.0,7.0,6.0,3.0
527,2015-12-05,1516,Chelsea,Bournemouth,1518.2932042820041,1423.8869013937663,94.40630288823786,0.611478012179315,0.2456957454327569,0.14282624238792813,0.6972648365769206,0.1945525104094462,0.1081826530136332,-0.08578682439760565,0.051143235023310696,0.03464358937429493,0.0,1.0,1.0,A,19.0,15.0,6.0,5.0
526,2015-12-05,1516,Manchester United,West Ham,1638.4826414823633,1509.234179973158,129.2484615092053,0.5309921064961074,0.25,0.2190078935038926,0.6681266956493317,0.2181326883056037,0.1137406160450647,-0.1371345891532243,0.0318673116943963,0.1052672774588279,0.0,0.0,0.0,D,21.0,9.0,1.0,2.0
528,2015-12-05,1516,Arsenal,Sunderland,1650.1818420363002,1415.0846219172286,235.0972201190716,0.6653491956546064,0.22549405162952263,0.109156752715871,0.7543152506366141,0.1663160361646701,0.0793687131987158,-0.08896605498200771,0.05917801546485252,0.029788039517155196,3.0,1.0,4.0,H,16.0,11.0,7.0,4.0
525,2015-12-05,1516,Southampton,Aston Villa,1508.2847924386654,1337.3520415870757,170.93275085158962,0.20700568122969204,0.25,0.5429943187703079,0.6384512477157601,0.2281276640519143,0.1334210882323257,-0.4314455664860681,0.021872335948085714,0.4095732305379822,1.0,1.0,2.0,D,23.0,9.0,5.0,2.0
524,2015-12-05,1516,Stoke City,Manchester City,1533.4657027698977,1609.7046065218058,-76.23890375190808,0.32662795301519487,0.25,0.42337204698480513,0.1883211678832116,0.2467153284671533,0.5649635036496351,0.13830678513198327,0.0032846715328467,-0.14159145666482997,2.0,0.0,2.0,H,7.0,11.0,4.0,4.0
523,2015-12-05,1516,West Bromwich Albion,Tottenham,1499.0400948703677,1601.0823691632013,-102.04227429283355,0.5592246184036883,0.25,0.1907753815963117,0.2144127527830841,0.2726104999670641,0.5129767472498518,0.3448118656206042,-0.0226104999670641,-0.3222013656535401,1.0,1.0,2.0,D,11.0,9.0,4.0,3.0
522,2015-12-05,1516,Swansea City,Leicester,1439.4892530987374,1597.9776110690364,-158.48835797029892,0.6315802016821479,0.23815742436919454,0.13026237394865756,0.3588644884841992,0.2849491162292447,0.3561863952865559,0.2727157131979487,-0.04679169186005014,-0.22592402133789832,0.0,3.0,3.0,A,10.0,16.0,2.0,5.0
521,2015-12-05,1516,Watford,Norwich City,1523.593578369735,1415.648506101634,107.94507226810106,0.5321751896091775,0.25,0.21782481039082247,0.4466195396048577,0.2831248867137937,0.2702555736813485,0.08555565000431986,-0.03312488671379371,-0.05243076329052604,2.0,0.0,2.0,H,14.0,6.0,7.0,1.0
529,2015-12-06,1516,Newcastle,Liverpool,1403.2893989288414,1556.8596734883245,-153.5702745594831,0.4351844301067447,0.25,0.3148155698932553,0.1709847260595318,0.2327060418078507,0.5963092321326174,0.2641997040472129,0.017293958192149295,-0.2814936622393621,2.0,0.0,2.0,H,6.0,10.0,1.0,1.0
530,2015-12-07,1516,Everton,Crystal Palace,1520.51814586489,1520.0311930321805,0.48695283270944856,0.48294758871030485,0.25,0.26705241128969515,0.4687590105955479,0.2726592525813645,0.2585817368230875,0.014188578114756933,-0.022659252581364475,0.008470674466607653,1.0,1.0,2.0,D,19.0,14.0,4.0,5.0
531,2015-12-12,1516,Bournemouth,Manchester United,1450.9541639406586,1615.9265893599531,-164.9724254192945,0.5996141046013775,0.25,0.15038589539862246,0.2866401144580642,0.2910096283979738,0.4223502571439619,0.31297399014331334,-0.041009628397973785,-0.27196436174533944,2.0,1.0,3.0,H,11.0,11.0,5.0,5.0
532,2015-12-12,1516,Crystal Palace,Southampton,1531.819629287929,1496.4963561829168,35.32327310501228,0.7141519775715801,0.20719300841065744,0.07865501401776245,0.3779828905898244,0.2958126969833408,0.3262044124268348,0.3361690869817557,-0.08861968857268335,-0.24754939840907234,1.0,0.0,1.0,H,12.0,15.0,5.0,3.0
533,2015-12-12,1516,Manchester City,Swansea City,1615.6686633705351,1433.525196250008,182.14346712052702,0.6728474685597624,0.2226821992900891,0.1044703321501485,0.7344762972536685,0.171730069501757,0.0937936332445745,-0.06162882869390607,0.05095212978833208,0.010676698905574003,2.0,1.0,3.0,H,13.0,13.0,5.0,7.0
534,2015-12-12,1516,Norwich City,Everton,1415.9175947195783,1520.2939053499363,-104.37631063035792,0.424212800194687,0.25,0.325787199805313,0.3347360063517268,0.2805875347360063,0.3846764589122667,0.0894767938429602,-0.030587534736006283,-0.058889259106953695,1.0,1.0,2.0,D,9.0,15.0,2.0,3.0
535,2015-12-12,1516,Sunderland,Watford,1398.394515705667,1543.621705823609,-145.2271901179422,0.5985083931703552,0.25,0.1514916068296448,0.3406451612903225,0.2980645161290322,0.3612903225806451,0.2578632318800327,-0.048064516129032175,-0.2097987157510003,0.0,1.0,1.0,A,14.0,13.0,2.0,6.0
536,2015-12-12,1516,West Ham,Stoke City,1505.7991950677522,1536.9006876753035,-31.101492607551336,0.5005217325644647,0.25,0.24947826743553525,0.3728941758921819,0.2980815512617754,0.3290242728460427,0.12762755667228287,-0.04808155126177538,-0.07954600541050744,0.0,0.0,0.0,D,22.0,12.0,9.0,3.0
537,2015-12-13,1516,Aston Villa,Arsenal,1329.2888740001151,1658.2450096232608,-328.95613562314566,0.4554978693900441,0.25,0.2945021306099559,0.1565480926979262,0.2352077254821059,0.608244181819968,0.2989497766921179,0.01479227451789411,-0.3137420512100121,0.0,2.0,2.0,A,18.0,8.0,2.0,4.0
538,2015-12-13,1516,Liverpool,West Bromwich Albion,1550.053608220046,1505.8461601386462,44.20744808139989,0.685489277009505,0.2179415211214356,0.09656920186905937,0.6763580719204284,0.215761285386381,0.1078806426931905,0.00913120508907661,0.002180235735054603,-0.01131144082413113,2.0,2.0,4.0,D,28.0,4.0,8.0,2.0
539,2015-12-13,1516,Tottenham,Newcastle,1572.0865005554544,1432.2852675365882,139.80123301886624,0.36880000173134,0.25,0.38119999826866,0.6947798129644205,0.1919049080163823,0.1133152790191971,-0.3259798112330805,0.0580950919836177,0.26788471924946294,1.0,2.0,3.0,A,20.0,8.0,8.0,4.0
540,2015-12-14,1516,Leicester,Chelsea,1606.9510365322292,1509.3197788188113,97.63125771341788,0.26865302157382787,0.25,0.48134697842617213,0.3105071512281926,0.2803696924325151,0.4091231563392923,-0.04185412965436475,-0.030369692432515083,0.07222382208687983,2.0,1.0,3.0,H,9.0,11.0,5.0,5.0
541,2015-12-19,1516,Chelsea,Sunderland,1517.4514809744016,1390.2628135500765,127.1886674243251,0.6282687928064735,0.23939920269757242,0.13233200449595406,0.7318962201696037,0.1802225654928911,0.0878812143375051,-0.10362742736313013,0.05917663720468133,0.04445079015844895,3.0,1.0,4.0,H,17.0,11.0,7.0,3.0
542,2015-12-19,1516,Everton,Leicester,1502.5281396259707,1624.7168022561948,-122.18866263022414,0.6582425149385527,0.22815905689804275,0.11359842816340457,0.4647028836950024,0.2638894491896828,0.2714076671153148,0.19353963124355028,-0.03573039229164007,-0.1578092389519102,2.0,3.0,5.0,A,13.0,10.0,5.0,5.0
543,2015-12-19,1516,Manchester United,Norwich City,1586.8745204837005,1450.7800773710815,136.09444311261905,0.5578769318785964,0.25,0.19212306812140356,0.6576040781648258,0.2192013593882752,0.1231945624468988,-0.09972714628622936,0.030798640611724798,0.06892850567450476,1.0,2.0,3.0,A,11.0,6.0,2.0,4.0
544,2015-12-19,1516,Newcastle,Aston Villa,1423.873068340046,1337.7010731966573,86.17199514338881,0.5211678368181274,0.25,0.2288321631818726,0.476640057769786,0.2795542860819859,0.2438056561482281,0.044527779048341376,-0.029554286081985903,-0.0149734929663555,1.0,1.0,2.0,D,8.0,10.0,4.0,7.0
545,2015-12-19,1516,Southampton,Tottenham,1477.493013153038,1591.0898435853333,-113.59683043229529,0.38212830864001934,0.25,0.36787169135998066,0.3640240006108662,0.2916644897860763,0.3443115096030576,0.018104308029153138,-0.041664489786076286,0.023560181756923038,0.0,2.0,2.0,A,11.0,13.0,4.0,6.0
546,2015-12-19,1516,Stoke City,Crystal Palace,1514.769279426127,1553.9510375371055,-39.181758110978535,0.4353154423636063,0.25,0.3146845576363937,0.3906740546599807,0.2988227878903928,0.3105031574496263,0.044641387703625635,-0.048822787890392794,0.004181400186767381,1.0,2.0,3.0,A,26.0,12.0,5.0,3.0
