match_id,date,home_team,away_team,actual_home_xg,actual_away_xg,actual_total_xg,actual_xg_differential,home_short_xg_for,away_short_xg_for,home_short_xg_against,away_short_xg_against,home_short_xg_diff,away_short_xg_diff,home_short_conversion,away_short_conversion,home_short_outperformance,away_short_outperformance,home_medium_xg_for,away_medium_xg_for,home_medium_xg_against,away_medium_xg_against,home_medium_xg_diff,away_medium_xg_diff,home_medium_conversion,away_medium_conversion,home_medium_outperformance,away_medium_outperformance,home_long_xg_for,away_long_xg_for,home_long_xg_against,away_long_xg_against,home_long_xg_diff,away_long_xg_diff,home_long_conversion,away_long_conversion,home_long_outperformance,away_long_outperformance,actual_home_goals,actual_away_goals,actual_total_goals,actual_result
521,2015-12-05,Watford,Norwich City,3.388,0.855,4.243,2.533,2.62,1.813,2.514,2.568,0.53,-3.778,0.687,0.331,2.47,1.778,2.406,2.237,2.589,2.839,-1.824,-6.023,0.54,0.537,2.824,1.023,2.272,2.462,2.525,2.719,-3.544,-3.593,0.472,0.493,2.544,-4.407,2.0,0.0,2.0,H
529,2015-12-06,Newcastle,Liverpool,0.979,1.465,2.444,-0.4860000000000001,2.171,3.056,3.042,1.701,-4.355,6.775,0.184,0.655,-4.645,-1.775,2.337,3.183,3.187,1.891,-8.5,12.921,0.513,0.503,-4.5,-8.921,2.029,2.937,3.211,2.141,-17.717,11.944,0.526,0.431,3.717,-13.944,2.0,0.0,2.0,H
530,2015-12-07,Everton,Crystal Palace,3.559,2.71,6.269,0.8490000000000002,3.011,2.985,3.428,2.076,-2.084,4.545,0.996,0.469,9.084,-1.545,2.848,2.681,2.909,2.547,-0.609,1.345,0.772,0.41,7.609,0.655,2.522,2.78,2.979,2.707,-6.866,1.092,0.714,0.48,13.866,4.908,1.0,1.0,2.0,D
531,2015-12-12,Bournemouth,Manchester United,2.613,2.445,5.058,0.16800000000000015,3.313,2.129,2.232,1.685,5.405,2.224,0.362,0.47,-7.405,0.776,2.838,2.168,2.436,1.99,4.018,1.781,0.423,0.646,-13.018,5.219,2.532,2.194,2.28,1.82,3.768,5.602,0.474,0.608,-15.768,4.398,2.0,1.0,3.0,H
532,2015-12-12,Crystal Palace,Southampton,2.838,2.335,5.173,0.5030000000000001,3.157,2.742,2.355,2.517,4.008,1.125,0.507,0.365,-0.008,-1.125,2.778,2.885,2.525,2.539,2.538,3.466,0.432,0.554,0.462,-0.466,2.735,2.971,2.875,2.242,-2.106,10.94,0.488,0.471,7.106,-7.94,1.0,0.0,1.0,H
533,2015-12-12,Manchester City,Swansea City,2.833,3.015,5.848000000000001,-0.18199999999999994,2.988,1.541,2.036,2.532,4.763,-4.953,0.402,0.26,-6.763,-3.047,3.547,1.805,1.901,2.658,16.467,-8.523,0.536,0.388,-13.467,-1.477,3.625,2.245,1.773,2.448,27.775,-3.05,0.552,0.416,-13.775,-4.95,2.0,1.0,3.0,H
534,2015-12-12,Norwich City,Everton,1.667,2.3,3.9669999999999996,-0.6329999999999998,1.387,3.268,2.909,3.234,-7.612,0.17,0.433,0.918,4.612,7.83,2.078,2.805,3.05,2.937,-9.718,-1.318,0.433,0.713,0.718,6.318,2.355,2.669,2.763,2.998,-6.126,-4.93,0.481,0.699,-3.874,12.93,1.0,1.0,2.0,D
535,2015-12-12,Sunderland,Watford,2.332,2.725,5.057,-0.39300000000000024,2.711,2.87,3.099,2.288,-1.942,2.914,0.443,0.627,-2.058,0.086,2.22,2.409,3.08,2.518,-8.601,-1.087,0.495,0.581,1.601,3.087,2.068,2.346,3.282,2.414,-18.207,-1.011,0.548,0.483,6.207,2.011,0.0,1.0,1.0,A
536,2015-12-12,West Ham,Stoke City,5.022,2.105,7.127000000000001,2.9170000000000003,2.326,1.756,3.168,2.924,-4.212,-5.84,0.258,0.456,-0.788,7.84,2.704,1.915,2.952,2.618,-2.48,-7.033,0.518,0.522,1.48,10.033,2.575,1.935,2.915,2.988,-5.087,-15.788,0.647,0.448,9.087,14.788,0.0,0.0,0.0,D
537,2015-12-13,Aston Villa,Arsenal,2.657,1.855,4.5120000000000005,0.802,1.739,2.531,3.385,1.694,-8.233,4.185,0.46,0.711,1.233,-0.185,1.813,2.924,3.176,2.218,-13.632,7.061,0.386,0.752,0.632,4.939,1.886,3.448,2.938,2.125,-15.77,19.841,0.459,0.522,0.77,-5.841,0.0,2.0,2.0,A
538,2015-12-13,Liverpool,West Bromwich Albion,5.17,0.98,6.15,4.1899999999999995,2.845,1.636,1.555,2.422,6.447,-3.928,0.633,0.733,-3.447,1.928,3.147,1.712,1.801,2.562,13.457,-8.491,0.477,0.642,-9.457,6.491,2.868,1.802,1.943,2.699,13.879,-13.453,0.418,0.518,-12.879,8.453,2.0,2.0,4.0,D
539,2015-12-13,Tottenham,Newcastle,4.367,1.75,6.117,2.617,3.088,1.525,1.885,2.984,6.015,-7.296,0.583,0.525,-1.015,3.296,3.412,2.183,2.2,3.051,12.111,-8.684,0.616,0.641,0.889,-0.316,3.283,1.9,2.138,3.26,17.175,-20.393,0.508,0.561,-4.175,6.393,1.0,2.0,3.0,A
540,2015-12-14,Leicester,Chelsea,2.238,2.48,4.718,-0.242,2.727,2.712,1.956,2.131,3.856,2.904,0.88,0.148,4.144,-5.904,2.929,2.623,2.553,2.131,3.756,4.912,0.717,0.381,3.244,-6.912,2.866,2.706,2.445,2.664,6.313,0.628,0.744,0.419,4.687,-7.628,2.0,1.0,3.0,H
541,2015-12-19,Chelsea,Sunderland,3.641,1.83,5.471,1.811,2.927,2.434,1.902,2.881,5.127,-2.233,0.137,0.329,-7.127,1.233,2.44,2.309,2.204,3.04,2.361,-7.309,0.369,0.476,-7.361,1.309,2.732,2.076,2.528,3.179,3.059,-16.548,0.39,0.482,-11.059,5.548,3.0,1.0,4.0,H
542,2015-12-19,Everton,Leicester,3.025,2.17,5.195,0.855,2.965,2.667,2.825,1.807,0.701,4.298,0.675,0.825,3.299,3.702,2.808,2.909,2.892,2.572,-0.842,3.369,0.748,0.722,5.842,4.631,2.648,2.732,2.958,2.464,-4.645,4.02,0.68,0.732,12.645,5.98,2.0,3.0,5.0,A
543,2015-12-19,Manchester United,Norwich City,2.118,1.48,3.598,0.6379999999999999,2.453,1.46,1.691,2.573,3.811,-5.563,0.489,0.411,-1.811,3.563,2.229,2.124,1.873,2.834,3.557,-7.106,0.538,0.424,1.443,-1.894,2.272,2.242,1.871,2.731,6.013,-7.34,0.587,0.506,1.987,-0.66,1.0,2.0,3.0,A
544,2015-12-19,Newcastle,Aston Villa,1.964,2.785,4.7490000000000006,-0.8210000000000002,1.17,1.901,3.562,3.061,-11.959,-5.8,1.026,0.316,8.959,-1.2,2.052,1.856,3.252,3.095,-11.999,-12.398,0.731,0.377,4.999,-1.602,1.871,1.966,3.364,2.933,-22.389,-14.508,0.57,0.407,9.389,-3.492,1.0,1.0,2.0,D
545,2015-12-19,Southampton,Tottenham,2.332,2.865,5.197,-0.5330000000000004,2.839,3.267,2.635,1.866,1.024,7.001,0.211,0.429,-4.024,-5.001,2.741,3.438,2.639,2.15,1.019,12.88,0.511,0.611,1.981,-1.88,2.94,3.451,2.285,2.17,9.816,19.213,0.431,0.502,-7.816,-6.213,0.0,2.0,2.0,A
546,2015-12-19,Stoke City,Crystal Palace,4.34,1.965,6.305,2.375,1.881,3.208,3.223,2.657,-6.71,2.756,0.425,0.561,8.71,2.244,1.896,2.837,2.877,2.348,-9.803,4.889,0.422,0.458,12.803,0.111,2.0,2.738,3.214,2.807,-18.197,-1.022,0.433,0.438,18.197,5.022,1.0,2.0,3.0,A
547,2015-12-19,West Bromwich Albion,Bournemouth,1.298,3.42,4.718,-2.122,1.187,3.386,2.948,2.352,-8.801,5.171,1.011,0.473,7.801,-4.171,1.544,2.786,2.855,2.536,-13.113,2.501,0.777,0.431,10.113,-12.501,1.754,2.577,2.8,2.346,-15.698,3.476,0.608,0.517,13.698,-13.476,1.0,2.0,3.0,A
548,2015-12-20,Swansea City,West Ham,3.102,1.855,4.957,1.2469999999999999,1.792,3.024,2.551,2.853,-3.791,0.854,0.335,0.198,-2.209,-3.854,1.895,3.07,2.713,2.611,-8.184,4.593,0.422,0.391,-2.816,-6.593,2.161,2.789,2.498,2.784,-5.058,0.073,0.401,0.55,-3.942,1.927,0.0,0.0,0.0,D
549,2015-12-20,Watford,Liverpool,2.14,2.395,4.535,-0.2549999999999999,2.679,3.202,2.448,1.471,1.157,8.655,0.597,0.5,0.843,-7.655,2.446,3.219,2.446,1.778,0.004,14.402,0.531,0.497,1.996,-10.402,2.377,3.104,2.395,1.933,-0.27,17.562,0.449,0.408,2.27,-17.562,3.0,0.0,3.0,H
550,2015-12-21,Arsenal,Manchester City,2.244,3.6,5.844,-1.3559999999999999,2.354,2.758,1.873,2.379,2.403,1.899,0.68,0.435,0.597,-3.899,2.958,3.278,2.053,2.066,9.051,12.128,0.811,0.61,6.949,-7.128,3.301,3.57,2.181,1.861,16.795,25.648,0.586,0.541,1.205,-13.648,2.0,1.0,3.0,H
560,2015-12-26,Manchester City,Sunderland,4.46,1.795,6.255,2.665,3.03,2.38,2.738,3.136,1.461,-3.78,0.462,0.42,-4.461,1.78,3.211,2.307,1.912,3.083,12.988,-7.763,0.623,0.52,-5.988,2.763,3.536,2.107,1.897,3.194,24.59,-16.304,0.509,0.475,-16.59,5.304,4.0,1.0,5.0,H
559,2015-12-26,Aston Villa,West Ham,3.933,2.09,6.023,1.843,2.369,2.778,3.006,3.003,-3.185,-1.124,0.338,0.144,-3.815,-1.876,1.943,2.85,2.728,2.589,-7.854,2.607,0.309,0.351,-5.146,-4.607,2.091,2.77,2.963,2.82,-13.079,-0.748,0.415,0.529,-3.921,3.748,1.0,1.0,2.0,D
558,2015-12-26,Bournemouth,Crystal Palace,2.376,1.115,3.4909999999999997,1.261,3.265,3.203,2.527,2.74,3.687,2.318,0.613,0.562,-0.687,2.682,2.862,2.793,2.446,2.545,4.164,2.479,0.454,0.501,-12.164,2.521,2.671,2.709,2.253,2.846,6.273,-2.056,0.549,0.468,-14.273,8.056,0.0,0.0,0.0,D
557,2015-12-26,Chelsea,Watford,2.701,2.0,4.7010000000000005,0.7010000000000001,3.036,2.757,1.987,2.342,5.246,2.078,0.329,0.725,-4.246,3.922,2.535,2.424,2.129,2.445,4.056,-0.216,0.394,0.66,-7.056,6.216,2.862,2.316,2.376,2.505,7.284,-2.832,0.443,0.547,-10.284,7.832,2.0,2.0,4.0,D
556,2015-12-26,Liverpool,Leicester,3.988,1.57,5.558,2.418,2.895,2.516,1.501,2.062,6.973,2.267,0.484,0.954,-7.973,5.733,2.894,2.757,1.801,2.333,10.934,4.244,0.449,0.798,-10.934,7.756,3.084,2.706,1.941,2.523,17.142,2.739,0.389,0.764,-21.142,7.261,1.0,0.0,1.0,H
554,2015-12-26,Southampton,Arsenal,2.976,1.72,4.696,1.256,2.833,2.335,2.787,2.095,0.227,1.199,0.141,0.771,-6.227,2.801,2.592,2.641,2.717,2.045,-1.257,5.965,0.424,0.795,0.257,8.035,2.883,3.2,2.33,2.26,8.293,14.098,0.439,0.604,-5.293,3.902,4.0,0.0,4.0,H
553,2015-12-26,Stoke City,Manchester United,2.194,2.84,5.034,-0.6459999999999999,2.468,2.407,2.997,1.9,-2.643,2.535,0.324,0.415,2.643,-3.535,2.11,2.12,2.807,1.836,-6.969,2.838,0.332,0.472,7.969,-1.838,2.073,2.312,3.126,1.909,-15.789,6.043,0.386,0.577,14.789,-0.043,2.0,0.0,2.0,H
552,2015-12-26,Swansea City,West Bromwich Albion,1.254,1.805,3.059,-0.5509999999999999,2.239,1.36,2.443,3.162,-1.021,-9.009,0.268,1.029,-3.979,9.009,1.996,1.455,2.516,2.975,-5.194,-15.204,0.351,0.756,-3.806,12.204,2.121,1.791,2.556,2.825,-6.527,-15.513,0.346,0.633,-4.473,12.513,1.0,0.0,1.0,H
551,2015-12-26,Tottenham,Norwich City,4.417,1.9,6.317,2.517,3.342,1.277,1.865,2.822,7.382,-7.724,0.479,0.626,-3.382,5.724,3.347,1.94,1.956,2.641,13.909,-7.005,0.568,0.464,-3.909,-0.995,3.424,2.112,2.109,2.781,19.713,-10.033,0.506,0.505,-4.713,1.033,3.0,0.0,3.0,H
555,2015-12-26,Newcastle,Everton,1.38,3.785,5.165,-2.4050000000000002,1.479,3.099,3.314,2.641,-9.174,2.287,0.811,0.71,5.174,0.713,1.991,2.888,3.262,2.89,-12.704,-0.018,0.703,0.693,5.704,3.018,1.937,2.703,3.303,2.89,-20.494,-2.8,0.585,0.641,9.494,6.8,0.0,1.0,1.0,A
565,2015-12-28,Manchester United,Chelsea,1.997,1.565,3.5620000000000003,0.43200000000000016,2.381,2.73,1.846,2.184,2.674,2.727,0.252,0.44,-6.674,-2.727,2.183,2.607,1.791,2.068,3.919,5.387,0.458,0.422,-1.919,-6.387,2.198,2.852,1.997,2.282,3.003,8.55,0.607,0.421,0.997,-12.55,0.0,0.0,0.0,D
561,2015-12-28,Norwich City,Aston Villa,2.074,1.505,3.5789999999999997,0.569,1.454,2.802,2.859,2.621,-7.021,0.908,0.55,0.357,3.021,-3.908,1.833,2.11,2.784,2.689,-9.512,-5.797,0.436,0.332,-0.488,-6.203,1.949,2.241,3.021,2.873,-16.081,-9.473,0.513,0.387,4.081,-6.527,2.0,0.0,2.0,H
562,2015-12-28,Arsenal,Bournemouth,3.229,1.765,4.994,1.4640000000000002,2.292,3.209,2.531,2.284,-1.194,4.625,0.698,0.499,2.194,-1.625,2.549,2.803,2.121,2.393,4.273,4.105,0.706,0.428,2.727,-12.105,3.077,2.617,2.223,2.176,12.812,6.615,0.628,0.459,1.188,-15.615,2.0,0.0,2.0,H
563,2015-12-28,Crystal Palace,Swansea City,1.854,1.3,3.154,0.554,2.585,2.023,2.785,2.273,-1.001,-1.249,0.696,0.198,7.001,-2.751,2.449,1.933,2.658,2.243,-2.091,-3.102,0.49,0.31,5.091,-4.898,2.554,1.93,2.892,2.563,-5.08,-9.498,0.444,0.38,10.08,-0.502,0.0,0.0,0.0,D
564,2015-12-28,Everton,Stoke City,2.607,1.97,4.577,0.6370000000000002,3.053,2.39,2.565,3.111,2.441,-3.601,0.524,0.418,-2.441,4.601,2.996,2.082,2.771,2.864,2.25,-7.828,0.667,0.384,1.75,9.828,2.846,2.165,2.727,3.025,1.779,-12.903,0.633,0.4,5.221,13.903,3.0,4.0,7.0,A
566,2015-12-28,Watford,Tottenham,1.425,1.765,3.19,-0.33999999999999986,2.665,3.106,2.288,1.827,1.883,6.395,0.826,0.451,5.117,-2.395,2.459,3.335,2.419,1.957,0.403,13.783,0.691,0.6,5.597,-0.783,2.341,3.487,2.514,2.103,-2.586,20.756,0.598,0.535,7.586,-2.756,1.0,2.0,3.0,A
567,2015-12-28,West Bromwich Albion,Newcastle,4.323,1.35,5.673,2.9730000000000003,1.561,1.478,3.026,3.34,-7.321,-9.309,0.64,0.812,5.321,7.309,1.511,1.971,2.645,3.098,-11.344,-11.27,0.728,0.66,9.344,8.27,1.684,1.97,2.719,3.251,-15.527,-19.213,0.594,0.575,12.527,7.213,1.0,0.0,1.0,H
568,2015-12-28,West Ham,Southampton,2.794,2.625,5.4190000000000005,0.16900000000000004,2.778,2.974,2.671,2.614,0.537,1.796,0.144,0.404,-0.537,-2.796,2.699,2.628,2.774,2.691,-0.752,-0.631,0.333,0.457,-1.248,1.631,2.759,2.91,2.87,2.337,-1.672,8.602,0.483,0.527,5.672,-1.602,2.0,1.0,3.0,H
569,2015-12-29,Leicester,Manchester City,2.217,3.655,5.872,-1.4379999999999997,2.099,3.45,2.583,2.386,-2.42,5.321,0.858,0.58,6.42,-2.321,2.616,3.115,2.434,1.933,1.816,11.815,0.764,0.578,8.184,-6.815,2.677,3.579,2.558,1.907,1.795,25.08,0.747,0.54,7.205,-16.08,0.0,0.0,0.0,D
570,2015-12-30,Sunderland,Liverpool,1.837,3.16,4.997,-1.3230000000000002,2.309,2.982,3.186,1.343,-4.387,8.196,0.433,0.268,-1.613,-11.196,2.278,3.037,3.169,1.688,-8.912,13.488,0.483,0.428,0.912,-12.488,2.113,3.114,3.216,1.808,-16.549,19.59,0.473,0.407,2.549,-22.59,0.0,1.0,1.0,A
576,2016-01-02,Manchester United,Swansea City,3.696,1.85,5.546,1.846,2.437,2.074,1.853,2.265,2.92,-0.956,0.164,0.193,-6.92,-2.044,2.118,1.857,1.724,2.288,3.944,-4.309,0.331,0.323,-4.944,-2.691,2.196,1.886,1.971,2.552,3.378,-9.995,0.577,0.318,1.622,-1.005,2.0,1.0,3.0,H
577,2016-01-02,Leicester,Bournemouth,2.514,0.935,3.449,1.5789999999999997,2.235,2.583,2.97,2.411,-3.672,0.861,0.716,0.387,7.672,0.139,2.399,2.883,2.478,2.28,-0.784,6.027,0.75,0.382,10.784,-12.027,2.76,2.656,2.722,2.326,0.565,4.943,0.701,0.427,8.435,-15.943,0.0,0.0,0.0,D
578,2016-01-02,Norwich City,Southampton,1.496,2.195,3.691,-0.6989999999999998,1.595,2.879,2.746,2.339,-5.752,2.696,0.627,0.417,3.752,-2.696,1.704,2.568,2.657,2.532,-9.53,0.362,0.469,0.428,5.53,-0.362,2.023,2.772,2.808,2.459,-11.775,4.696,0.56,0.505,4.775,-1.696,1.0,0.0,1.0,H
575,2016-01-02,Arsenal,Newcastle,2.756,2.96,5.715999999999999,-0.20400000000000018,2.524,1.485,2.61,3.345,-0.43,-9.301,0.713,0.673,3.43,10.301,2.538,1.828,2.174,3.194,3.64,-13.656,0.67,0.383,2.36,5.656,2.992,2.053,2.333,3.24,9.891,-17.801,0.668,0.552,5.109,5.801,1.0,0.0,1.0,H
571,2016-01-02,Watford,Manchester City,2.09,2.875,4.965,-0.7850000000000001,2.336,3.348,2.01,2.21,1.63,5.69,0.771,0.418,3.37,-4.69,2.478,3.045,2.262,2.058,2.16,9.867,0.726,0.427,5.84,-8.867,2.383,3.587,2.396,2.001,-0.194,23.786,0.616,0.502,6.194,-16.786,1.0,2.0,3.0,A
573,2016-01-02,West Ham,Liverpool,4.516,3.055,7.571,1.4609999999999999,2.634,3.236,2.91,1.501,-1.378,8.672,0.228,0.247,2.378,-11.672,2.619,3.146,2.943,1.601,-3.237,15.447,0.305,0.445,0.237,-13.447,2.775,3.2,2.921,1.761,-2.183,21.593,0.456,0.417,4.183,-20.593,2.0,0.0,2.0,H
572,2016-01-02,West Bromwich Albion,Stoke City,3.124,1.87,4.994,1.254,2.14,2.477,2.593,2.925,-2.264,-2.236,0.467,0.727,1.264,6.236,1.827,2.138,2.629,2.919,-8.017,-7.812,0.602,0.515,6.017,9.812,1.787,2.105,2.618,3.014,-12.458,-13.636,0.56,0.538,9.458,16.636,2.0,1.0,3.0,H
574,2016-01-02,Sunderland,Aston Villa,2.998,1.565,4.563000000000001,1.4330000000000003,1.969,2.472,3.511,2.422,-7.712,0.252,0.305,0.243,-1.288,-4.252,2.31,2.144,3.369,2.71,-10.589,-5.656,0.476,0.326,2.589,-6.344,2.135,2.078,3.163,2.911,-15.418,-12.496,0.406,0.353,0.418,-5.504,3.0,1.0,4.0,H
579,2016-01-03,Crystal Palace,Chelsea,2.041,2.125,4.166,-0.08400000000000007,2.096,2.871,2.782,2.161,-3.428,3.547,0.382,0.418,5.428,-3.547,2.541,2.577,2.429,2.152,1.117,4.245,0.433,0.349,3.883,-7.245,2.486,2.603,2.625,2.225,-2.083,5.675,0.402,0.435,6.083,-8.675,0.0,3.0,3.0,A
580,2016-01-03,Everton,Tottenham,2.2,2.92,5.12,-0.7199999999999998,3.055,3.037,1.98,1.94,5.378,5.483,0.524,0.593,-6.378,-0.483,3.033,3.241,2.704,1.892,3.294,13.487,0.758,0.679,2.706,0.513,2.917,3.346,2.599,2.096,4.769,18.743,0.686,0.598,1.231,0.257,1.0,1.0,2.0,D
582,2016-01-12,Aston Villa,Crystal Palace,2.502,1.12,3.622,1.3819999999999997,2.489,1.963,2.196,2.495,1.464,-2.663,0.241,0.306,-7.464,1.663,2.114,2.56,2.791,2.425,-6.769,1.345,0.331,0.43,-6.231,1.655,2.038,2.506,2.85,2.515,-12.168,-0.125,0.327,0.399,-6.832,2.125,1.0,0.0,1.0,H
581,2016-01-12,Bournemouth,West Ham,2.332,2.345,4.677,-0.013000000000000345,2.222,3.255,2.12,2.964,0.508,1.456,0.36,0.307,-0.508,1.544,2.767,2.791,2.176,3.066,5.913,-2.756,0.361,0.287,-7.913,0.756,2.633,2.888,2.331,2.956,4.526,-1.024,0.405,0.439,-13.526,3.024,1.0,3.0,4.0,A
583,2016-01-12,Newcastle,Manchester United,3.184,2.185,5.369,0.9990000000000001,1.881,2.619,3.603,1.941,-8.611,3.393,0.319,0.305,6.611,-6.393,1.703,2.374,3.294,1.813,-15.907,5.617,0.411,0.379,9.907,-5.617,2.082,2.318,3.235,1.973,-17.295,5.174,0.544,0.518,6.295,-1.174,3.0,3.0,6.0,D
588,2016-01-13,Liverpool,Arsenal,4.219,2.605,6.824,1.6140000000000003,3.554,2.361,2.209,2.792,6.725,-2.154,0.225,0.593,-9.725,4.154,3.199,2.446,1.882,2.243,13.172,2.031,0.406,0.654,-13.172,3.969,3.283,2.737,1.937,2.409,20.182,4.907,0.386,0.706,-19.182,9.093,3.0,3.0,6.0,D
589,2016-01-13,Chelsea,West Bromwich Albion,2.294,2.865,5.159000000000001,-0.5710000000000002,2.502,2.306,2.021,2.613,2.405,-1.534,0.719,0.52,1.595,1.534,2.607,1.971,2.076,2.517,5.309,-5.462,0.422,0.609,-4.309,3.462,2.583,1.91,2.095,2.579,7.317,-10.025,0.49,0.593,-5.317,8.025,2.0,2.0,4.0,D
587,2016-01-13,Tottenham,Leicester,4.136,1.72,5.856,2.4160000000000004,3.267,2.142,1.921,2.817,6.727,-3.373,0.551,0.467,-1.727,4.373,3.178,2.435,1.903,2.386,12.742,0.483,0.566,0.698,-2.742,8.517,3.363,2.666,2.107,2.641,18.838,0.383,0.595,0.65,-0.838,7.617,0.0,1.0,1.0,A
590,2016-01-13,Manchester City,Everton,4.092,1.315,5.407,2.7769999999999997,3.485,2.783,2.272,2.022,6.062,3.809,0.517,0.575,-2.062,-4.809,3.236,3.026,2.154,2.628,10.825,3.979,0.463,0.76,-8.825,3.021,3.526,2.798,2.024,2.632,22.529,2.491,0.529,0.667,-15.529,1.509,0.0,0.0,0.0,D
585,2016-01-13,Swansea City,Sunderland,2.618,2.01,4.628,0.6080000000000001,2.104,2.158,2.409,3.11,-1.522,-4.759,0.285,0.463,0.522,-0.241,1.823,2.435,2.47,3.105,-6.475,-6.701,0.274,0.452,-2.525,-2.299,1.905,2.2,2.575,3.09,-10.045,-13.36,0.35,0.485,-0.955,1.36,2.0,4.0,6.0,A
584,2016-01-13,Stoke City,Norwich City,2.778,1.045,3.823,1.733,2.496,1.723,3.111,2.507,-3.077,-3.918,0.641,0.696,4.077,4.918,2.126,1.555,3.018,2.708,-8.917,-11.53,0.564,0.579,11.917,9.53,2.109,1.96,2.783,2.869,-10.11,-13.636,0.569,0.51,14.11,5.636,3.0,1.0,4.0,H
586,2016-01-13,Southampton,Watford,3.652,0.655,4.307,2.997,2.493,2.076,2.343,2.414,0.75,-1.688,0.401,0.771,-1.75,3.688,2.617,2.473,2.43,2.351,1.875,1.226,0.382,0.687,-2.875,3.774,2.755,2.298,2.473,2.483,4.216,-2.775,0.508,0.638,-2.216,6.775,2.0,0.0,2.0,H
591,2016-01-16,Aston Villa,Leicester,2.866,2.44,5.306,0.42600000000000016,2.458,2.038,2.049,3.148,2.044,-5.548,0.325,0.393,-5.044,6.548,2.179,2.352,2.555,2.478,-3.756,-1.25,0.321,0.638,-6.244,10.25,2.056,2.618,2.747,2.764,-10.354,-2.179,0.357,0.637,-6.646,11.179,1.0,1.0,2.0,D
592,2016-01-16,Bournemouth,Norwich City,3.778,1.765,5.543,2.013,2.166,1.599,2.1,2.603,0.327,-5.018,0.277,0.75,-3.327,4.018,2.776,1.53,2.226,2.588,5.498,-10.581,0.396,0.588,-7.498,7.581,2.579,1.949,2.391,2.757,2.828,-12.124,0.388,0.513,-15.828,2.124,3.0,0.0,3.0,H
593,2016-01-16,Chelsea,Everton,3.465,1.92,5.385,1.545,2.465,2.586,2.147,2.507,1.593,0.399,0.811,0.541,3.407,-1.399,2.696,2.776,2.024,2.666,6.72,1.1,0.445,0.612,-3.72,1.9,2.448,2.734,2.185,2.763,3.954,-0.443,0.517,0.683,-3.954,4.443,3.0,3.0,6.0,D
594,2016-01-16,Manchester City,Crystal Palace,3.03,1.77,4.8,1.2599999999999998,3.736,1.619,1.932,2.529,9.021,-4.548,0.375,0.247,-6.021,1.548,3.247,2.414,2.155,2.593,10.92,-1.792,0.4,0.456,-9.92,3.792,3.431,2.431,2.021,2.408,21.149,0.341,0.525,0.411,-13.149,1.659,4.0,0.0,4.0,H
595,2016-01-16,Newcastle,West Ham,5.066,1.765,6.8309999999999995,3.301,2.168,2.72,3.167,3.009,-4.995,-1.447,0.369,0.588,1.995,6.447,1.669,2.872,3.364,2.931,-16.954,-0.593,0.599,0.383,10.954,2.593,2.091,2.953,3.224,2.744,-16.994,3.146,0.606,0.451,6.994,-0.146,2.0,1.0,3.0,H
596,2016-01-16,Southampton,West Bromwich Albion,2.238,1.005,3.243,1.233,2.756,2.683,1.906,2.038,4.25,3.227,0.508,0.447,-2.25,-3.227,2.798,1.935,2.27,2.493,5.274,-5.574,0.357,0.62,-6.274,4.574,2.746,1.924,2.395,2.583,5.269,-9.886,0.51,0.624,-0.269,6.886,3.0,0.0,3.0,H
597,2016-01-16,Tottenham,Sunderland,5.946,1.045,6.991,4.901,3.221,2.094,1.915,3.089,6.526,-4.974,0.497,0.86,-1.526,2.974,3.244,2.264,1.891,2.985,13.527,-7.207,0.462,0.574,-6.527,4.207,3.365,2.237,2.072,3.056,19.406,-12.283,0.574,0.596,-3.406,4.283,4.0,1.0,5.0,H
598,2016-01-17,Liverpool,Manchester United,3.25,1.06,4.3100000000000005,2.19,3.363,2.567,2.534,2.055,4.149,2.562,0.297,0.467,-7.149,-4.562,3.283,2.51,2.002,1.873,12.804,6.373,0.396,0.478,-14.804,-6.373,3.267,2.342,2.03,1.934,18.551,6.119,0.429,0.512,-17.551,-3.119,0.0,1.0,1.0,A
599,2016-01-17,Stoke City,Arsenal,3.223,1.67,4.893,1.553,2.631,2.511,2.316,3.104,1.572,-2.966,0.836,0.637,1.428,2.966,2.256,2.432,2.77,2.489,-5.138,-0.563,0.665,0.658,10.138,3.563,2.141,2.809,2.69,2.404,-8.231,6.085,0.592,0.759,14.231,9.915,0.0,0.0,0.0,D
600,2016-01-18,Swansea City,Watford,1.815,1.845,3.66,-0.030000000000000027,2.025,1.662,2.244,2.678,-1.096,-5.078,0.395,0.842,-0.904,4.078,1.909,2.171,2.397,2.563,-4.887,-3.921,0.367,0.691,-3.113,4.921,1.938,2.185,2.557,2.523,-9.28,-5.074,0.413,0.61,-3.72,6.074,1.0,0.0,1.0,H
608,2016-01-23,Norwich City,Liverpool,1.986,2.945,4.931,-0.9589999999999999,1.656,3.535,2.935,2.318,-6.394,6.085,0.483,0.283,1.394,-7.085,1.467,3.215,2.878,1.909,-14.118,13.058,0.545,0.373,7.118,-15.058,1.845,3.108,2.739,1.973,-13.399,17.019,0.47,0.386,0.399,-18.019,4.0,5.0,9.0,A
607,2016-01-23,Crystal Palace,Tottenham,2.052,5.17,7.2219999999999995,-3.118,1.58,3.837,2.267,1.658,-3.433,10.894,0.0,0.521,-4.567,-4.894,2.392,3.589,2.503,1.762,-1.115,18.276,0.376,0.502,-1.885,-8.276,2.389,3.51,2.452,1.856,-0.954,24.803,0.391,0.551,-2.046,-8.803,1.0,3.0,4.0,A
