match_id,date,home_team,away_team,home_rest_days,away_rest_days,rest_days_advantage,h2h_total_matches,h2h_home_wins,h2h_draws,h2h_away_wins,h2h_home_win_rate,h2h_is_rivalry,h2h_avg_total_goals,home_league_position,away_league_position,position_difference,home_points,away_points,points_difference,match_weekday,is_weekend,is_midweek,season_progress,is_early_season,is_mid_season,is_late_season,is_winter,is_spring,is_summer,is_autumn
1172,2017-09-09,Southampton,Watford,14,14,0,4,2,2,0,0.5,0,2.75,9,16,7,5,2,3,5,1,0,0.079,1,0,0,0,0,0,1
1171,2017-09-09,Manchester City,Liverpool,14,13,1,6,1,1,4,0.167,1,3.0,17,4,-13,1,7,-6,5,1,0,0.079,1,0,0,0,0,0,1
1173,2017-09-09,Leicester,Chelsea,14,13,1,6,1,1,4,0.167,0,2.83,1,13,12,9,3,6,5,1,0,0.079,1,0,0,0,0,0,1
1178,2017-09-10,Burnley,Crystal Palace,14,15,-1,4,2,1,1,0.5,0,3.0,19,16,-3,1,3,-2,6,1,0,0.097,1,0,0,0,0,0,1
1179,2017-09-10,Swansea City,Newcastle,15,15,0,4,2,1,1,0.5,0,3.5,20,10,-10,1,6,-5,6,1,0,0.097,1,0,0,0,0,0,1
1180,2017-09-11,West Ham,Huddersfield Town,16,16,0,0,0,0,0,0.33,0,3.0,4,15,11,9,4,5,0,0,0,0.103,1,0,0,0,0,0,1
1181,2017-09-15,Bournemouth,Brighton,6,6,0,0,0,0,0,0.33,0,3.0,12,9,-3,6,7,-1,4,0,0,0.105,1,0,0,0,0,0,1
1182,2017-09-16,Crystal Palace,Southampton,6,7,-1,6,2,0,4,0.333,0,3.0,13,14,1,6,5,1,5,1,0,0.108,1,0,0,0,0,0,1
1183,2017-09-16,Huddersfield Town,Leicester,5,7,-2,0,0,0,0,0.33,0,3.0,9,5,-4,7,9,-2,5,1,0,0.108,1,0,0,0,0,0,1
1184,2017-09-16,Liverpool,Burnley,7,6,1,4,3,0,1,0.75,0,2.0,3,16,13,10,4,6,5,1,0,0.108,1,0,0,0,0,0,1
1185,2017-09-16,Newcastle,Stoke City,6,7,-1,4,0,2,2,0.0,0,1.0,12,7,-5,6,8,-2,5,1,0,0.108,1,0,0,0,0,0,1
1186,2017-09-16,Tottenham,Swansea City,7,6,1,6,5,1,0,0.833,0,4.0,19,20,1,1,1,0,5,1,0,0.108,1,0,0,0,0,0,1
1187,2017-09-16,Watford,Manchester City,7,7,0,4,0,0,4,0.0,0,3.0,18,15,-3,2,4,-2,5,1,0,0.108,1,0,0,0,0,0,1
1188,2017-09-16,West Bromwich Albion,West Ham,7,5,2,6,1,3,2,0.167,0,3.33,10,2,-8,7,12,-5,5,1,0,0.108,1,0,0,0,0,0,1
1190,2017-09-17,Chelsea,Arsenal,8,8,0,6,4,1,1,0.667,1,2.0,17,2,-15,3,12,-9,6,1,0,0.126,1,0,0,0,0,0,1
1189,2017-09-17,Manchester United,Everton,8,8,0,6,3,2,1,0.5,0,2.33,11,12,1,7,7,0,6,1,0,0.126,1,0,0,0,0,0,1
1191,2017-09-23,Burnley,Huddersfield Town,7,7,0,0,0,0,0,0.33,0,3.0,14,11,-3,5,8,-3,5,1,0,0.132,1,0,0,0,0,0,1
1192,2017-09-23,Everton,Bournemouth,6,8,-2,4,2,1,1,0.5,0,4.75,8,10,2,10,9,1,5,1,0,0.132,1,0,0,0,0,0,1
1193,2017-09-23,Leicester,Liverpool,7,7,0,6,2,1,3,0.333,0,3.33,6,3,-3,10,11,-1,5,1,0,0.132,1,0,0,0,0,0,1
1194,2017-09-23,Manchester City,Crystal Palace,7,7,0,6,5,0,1,0.833,0,3.17,16,13,-3,4,6,-2,5,1,0,0.132,1,0,0,0,0,0,1
1195,2017-09-23,Southampton,Manchester United,7,6,1,6,2,1,3,0.333,0,2.0,15,5,-10,5,10,-5,5,1,0,0.132,1,0,0,0,0,0,1
1196,2017-09-23,Stoke City,Chelsea,7,6,1,6,1,1,4,0.167,0,2.83,4,17,13,11,4,7,5,1,0,0.132,1,0,0,0,0,0,1
1197,2017-09-23,Swansea City,Watford,7,7,0,4,1,1,2,0.25,0,0.75,20,19,-1,2,2,0,5,1,0,0.132,1,0,0,0,0,0,1
1198,2017-09-23,West Ham,Tottenham,7,7,0,6,2,1,3,0.333,1,2.83,2,18,16,13,2,11,5,1,0,0.132,1,0,0,0,0,0,1
1199,2017-09-24,Brighton,Newcastle,9,8,1,0,0,0,0,0.33,0,3.0,9,10,1,10,9,1,6,1,0,0.153,1,0,0,0,0,0,1
1200,2017-09-25,Arsenal,West Bromwich Albion,8,9,-1,6,4,0,2,0.667,0,2.67,1,13,12,13,8,5,0,0,0,0.155,1,0,0,0,0,0,1
1206,2017-09-30,Bournemouth,Leicester,7,7,0,4,1,3,0,0.25,0,1.25,6,11,5,12,10,2,5,1,0,0.158,1,0,0,0,0,0,1
1205,2017-09-30,Chelsea,Manchester City,7,7,0,6,2,2,2,0.333,0,2.83,17,14,-3,4,7,-3,5,1,0,0.158,1,0,0,0,0,0,1
1204,2017-09-30,West Ham,Swansea City,7,7,0,6,3,2,1,0.5,0,2.83,3,20,17,13,2,11,5,1,0,0.158,1,0,0,0,0,0,1
1207,2017-09-30,Huddersfield Town,Tottenham,7,7,0,0,0,0,0,0.33,0,3.0,12,18,6,9,2,7,5,1,0,0.158,1,0,0,0,0,0,1
1202,2017-09-30,Stoke City,Southampton,7,7,0,6,3,1,2,0.5,0,1.5,9,16,7,11,5,6,5,1,0,0.158,1,0,0,0,0,0,1
1201,2017-09-30,West Bromwich Albion,Watford,5,7,-2,4,1,1,2,0.25,0,1.75,8,19,11,11,2,9,5,1,0,0.158,1,0,0,0,0,0,1
1203,2017-09-30,Manchester United,Crystal Palace,7,7,0,6,5,1,0,0.833,0,1.83,10,13,3,10,9,1,5,1,0,0.158,1,0,0,0,0,0,1
1208,2017-10-01,Arsenal,Brighton,6,7,-1,0,0,0,0,0.33,0,3.0,1,5,4,16,13,3,6,1,0,0.176,1,0,0,0,0,0,1
1209,2017-10-01,Everton,Burnley,8,8,0,4,3,0,1,0.75,0,3.0,7,16,9,13,6,7,6,1,0,0.176,1,0,0,0,0,0,1
1210,2017-10-01,Newcastle,Liverpool,7,8,-1,4,2,1,1,0.5,0,2.25,8,11,3,12,11,1,6,1,0,0.176,1,0,0,0,0,0,1
1217,2017-10-14,Burnley,West Ham,13,14,-1,4,0,0,4,0.0,0,2.25,16,3,-13,6,16,-10,5,1,0,0.184,1,0,0,0,0,0,1
1216,2017-10-14,Crystal Palace,Chelsea,14,14,0,6,2,0,4,0.333,0,2.33,11,18,7,12,4,8,5,1,0,0.184,1,0,0,0,0,0,1
1215,2017-10-14,Liverpool,Manchester United,13,14,-1,6,0,2,4,0.0,1,2.17,9,5,-4,12,13,-1,5,1,0,0.184,1,0,0,0,0,0,1
1214,2017-10-14,Manchester City,Stoke City,14,14,0,6,3,1,2,0.5,0,2.83,15,4,-11,7,14,-7,5,1,0,0.184,1,0,0,0,0,0,1
1213,2017-10-14,Swansea City,Huddersfield Town,14,14,0,0,0,0,0,0.33,0,3.0,17,13,-4,5,9,-4,5,1,0,0.184,1,0,0,0,0,0,1
1212,2017-10-14,Tottenham,Bournemouth,14,14,0,4,3,1,0,0.75,0,3.25,20,7,-13,2,13,-11,5,1,0,0.184,1,0,0,0,0,0,1
1211,2017-10-14,Watford,Arsenal,14,13,1,4,1,0,3,0.25,0,3.5,19,1,-18,3,19,-16,5,1,0,0.184,1,0,0,0,0,0,1
1218,2017-10-15,Brighton,Everton,14,14,0,0,0,0,0,0.33,0,3.0,4,10,6,16,13,3,6,1,0,0.203,1,0,0,0,0,0,1
1219,2017-10-15,Southampton,Newcastle,15,14,1,4,3,1,0,0.75,0,3.75,15,9,-6,8,13,-5,6,1,0,0.203,1,0,0,0,0,0,1
1220,2017-10-16,Leicester,West Bromwich Albion,16,16,0,6,3,1,2,0.5,0,3.17,13,11,-2,11,12,-1,0,0,0,0.208,1,0,0,0,0,0,1
1221,2017-10-20,West Ham,Brighton,6,5,1,0,0,0,0,0.33,0,3.0,3,2,-1,17,17,0,4,0,0,0.211,1,0,0,0,0,0,1
1228,2017-10-21,Newcastle,Crystal Palace,6,7,-1,4,1,2,1,0.25,0,3.75,8,6,-2,14,15,-1,5,1,0,0.213,1,0,0,0,0,0,1
1227,2017-10-21,Huddersfield Town,Manchester United,7,7,0,0,0,0,0,0.33,0,3.0,13,7,-6,12,14,-2,5,1,0,0.213,1,0,0,0,0,0,1
1226,2017-10-21,Manchester City,Burnley,7,7,0,4,2,1,1,0.5,0,2.75,14,18,4,10,7,3,5,1,0,0.213,1,0,0,0,0,0,1
1222,2017-10-21,Swansea City,Leicester,7,5,2,6,2,0,4,0.333,0,2.67,16,12,-4,8,12,-4,5,1,0,0.213,1,0,0,0,0,0,1
1224,2017-10-21,Southampton,West Bromwich Albion,6,5,1,6,2,2,2,0.333,0,1.33,15,11,-4,9,13,-4,5,1,0,0.213,1,0,0,0,0,0,1
1223,2017-10-21,Stoke City,Bournemouth,7,7,0,4,2,1,1,0.5,0,3.0,3,5,2,17,16,1,5,1,0,0.213,1,0,0,0,0,0,1
1225,2017-10-21,Chelsea,Watford,7,7,0,4,2,2,0,0.5,0,3.5,17,19,2,7,6,1,5,1,0,0.213,1,0,0,0,0,0,1
1229,2017-10-22,Everton,Arsenal,7,8,-1,6,1,1,4,0.167,0,3.0,11,1,-10,14,22,-8,6,1,0,0.232,1,0,0,0,0,0,1
1230,2017-10-22,Tottenham,Liverpool,8,8,0,6,0,3,3,0.0,0,2.33,20,13,-7,5,13,-8,6,1,0,0.232,1,0,0,0,0,0,1
1231,2017-10-28,Arsenal,Swansea City,6,7,-1,6,3,0,3,0.5,0,3.17,1,20,19,22,8,14,5,1,0,0.237,1,0,0,0,0,0,1
1232,2017-10-28,Bournemouth,Chelsea,7,7,0,4,1,0,3,0.25,0,3.25,10,16,6,16,10,6,5,1,0,0.237,1,0,0,0,0,0,1
1233,2017-10-28,Crystal Palace,West Ham,7,8,-1,6,1,1,4,0.167,0,3.33,2,6,4,18,17,1,5,1,0,0.237,1,0,0,0,0,0,1
1234,2017-10-28,Liverpool,Huddersfield Town,6,7,-1,0,0,0,0,0.33,0,3.0,8,11,3,16,15,1,5,1,0,0.237,1,0,0,0,0,0,1
1235,2017-10-28,Manchester United,Tottenham,7,6,1,6,3,1,2,0.5,0,1.83,3,19,16,17,8,9,5,1,0,0.237,1,0,0,0,0,0,1
1236,2017-10-28,Watford,Stoke City,7,7,0,4,1,0,3,0.25,0,2.0,18,7,-11,9,17,-8,5,1,0,0.237,1,0,0,0,0,0,1
1237,2017-10-28,West Bromwich Albion,Manchester City,7,7,0,6,0,0,6,0.0,0,3.5,9,13,4,16,13,3,5,1,0,0.237,1,0,0,0,0,0,1
1238,2017-10-29,Brighton,Southampton,9,8,1,0,0,0,0,0.33,0,3.0,8,14,6,17,12,5,6,1,0,0.255,0,1,0,0,0,0,1
1239,2017-10-29,Leicester,Everton,8,7,1,6,2,2,2,0.333,0,4.17,15,12,-3,12,14,-2,6,1,0,0.255,0,1,0,0,0,0,1
1240,2017-10-30,Burnley,Newcastle,9,9,0,2,0,2,0,0.0,0,4.0,19,8,-11,10,17,-7,0,0,0,0.261,0,1,0,0,0,0,1
1241,2017-11-04,Huddersfield Town,West Bromwich Albion,7,7,0,0,0,0,0,0.33,0,3.0,7,11,4,18,16,2,5,1,0,0.263,0,1,0,0,0,0,1
1242,2017-11-04,Newcastle,Bournemouth,5,7,-2,2,1,0,1,0.5,0,2.5,3,12,9,20,16,4,5,1,0,0.263,0,1,0,0,0,0,1
1243,2017-11-04,Southampton,Burnley,6,5,1,4,2,0,2,0.5,0,2.0,16,15,-1,13,13,0,5,1,0,0.263,0,1,0,0,0,0,1
1244,2017-11-04,Stoke City,Leicester,7,6,1,6,1,2,3,0.167,0,2.5,9,13,4,17,15,2,5,1,0,0.263,0,1,0,0,0,0,1
1245,2017-11-04,Swansea City,Brighton,7,6,1,0,0,0,0,0.33,0,3.0,18,6,-12,11,18,-7,5,1,0,0.263,0,1,0,0,0,0,1
1246,2017-11-04,West Ham,Liverpool,7,7,0,6,3,1,2,0.5,0,3.17,8,4,-4,18,19,-1,5,1,0,0.263,0,1,0,0,0,0,1
1247,2017-11-05,Chelsea,Manchester United,8,8,0,6,2,3,1,0.333,0,1.83,19,3,-16,10,20,-10,6,1,0,0.279,0,1,0,0,0,0,1
1248,2017-11-05,Everton,Watford,7,8,-1,4,1,2,1,0.25,0,3.0,11,20,9,17,9,8,6,1,0,0.279,0,1,0,0,0,0,1
1249,2017-11-05,Manchester City,Arsenal,8,8,0,6,1,3,2,0.167,0,3.33,14,1,-13,13,25,-12,6,1,0,0.279,0,1,0,0,0,0,1
1250,2017-11-05,Tottenham,Crystal Palace,8,8,0,6,4,1,1,0.667,0,1.67,17,7,-10,11,19,-8,6,1,0,0.279,0,1,0,0,0,0,1
1258,2017-11-18,Crystal Palace,Everton,13,13,0,6,1,3,2,0.167,0,1.83,3,6,3,22,20,2,5,1,0,0.289,0,1,0,0,0,0,1
1257,2017-11-18,Arsenal,Tottenham,13,13,0,6,0,4,2,0.0,1,2.5,1,15,14,28,14,14,5,1,0,0.289,0,1,0,0,0,0,1
1255,2017-11-18,Burnley,Swansea City,14,14,0,4,0,0,4,0.0,0,2.0,17,20,3,13,11,2,5,1,0,0.289,0,1,0,0,0,0,1
1256,2017-11-18,Bournemouth,Huddersfield Town,14,14,0,0,0,0,0,0.33,0,3.0,14,4,-10,16,21,-5,5,1,0,0.289,0,1,0,0,0,0,1
1253,2017-11-18,Leicester,Manchester City,14,13,1,6,2,1,3,0.333,0,2.67,13,12,-1,16,16,0,5,1,0,0.289,0,1,0,0,0,0,1
1252,2017-11-18,Manchester United,Newcastle,13,14,-1,4,2,2,0,0.5,0,2.75,2,5,3,23,20,3,5,1,0,0.289,0,1,0,0,0,0,1
1251,2017-11-18,West Bromwich Albion,Chelsea,14,13,1,6,1,1,4,0.167,0,2.67,8,16,8,19,13,6,5,1,0,0.289,0,1,0,0,0,0,1
1254,2017-11-18,Liverpool,Southampton,14,14,0,6,2,3,1,0.333,0,2.0,7,18,11,19,13,6,5,1,0,0.289,0,1,0,0,0,0,1
1259,2017-11-19,Watford,West Ham,14,15,-1,4,2,1,1,0.5,0,3.5,20,12,-8,12,18,-6,6,1,0,0.311,0,1,0,0,0,0,1
1260,2017-11-20,Brighton,Stoke City,16,16,0,0,0,0,0,0.33,0,3.0,11,12,1,18,18,0,0,0,0,0.313,0,1,0,0,0,0,1
1261,2017-11-24,West Ham,Leicester,5,6,-1,6,1,1,4,0.167,0,3.0,8,16,8,21,16,5,4,0,0,0.316,0,1,0,0,0,0,1
1267,2017-11-25,Manchester United,Brighton,7,5,2,0,0,0,0,0.33,0,3.0,2,9,7,26,19,7,5,1,0,0.318,0,1,0,0,0,0,1
1266,2017-11-25,Crystal Palace,Stoke City,7,5,2,6,4,1,1,0.667,0,2.83,5,11,6,23,19,4,5,1,0,0.318,0,1,0,0,0,0,1
1265,2017-11-25,Liverpool,Chelsea,7,7,0,6,2,3,1,0.333,1,2.67,6,20,14,22,13,9,5,1,0,0.318,0,1,0,0,0,0,1
1263,2017-11-25,Swansea City,Bournemouth,7,7,0,4,0,1,3,0.0,0,3.5,19,10,-9,14,19,-5,5,1,0,0.318,0,1,0,0,0,0,1
1262,2017-11-25,Tottenham,West Bromwich Albion,7,7,0,6,2,3,1,0.333,0,2.33,13,12,-1,17,19,-2,5,1,0,0.318,0,1,0,0,0,0,1
1264,2017-11-25,Newcastle,Watford,7,6,1,2,0,0,2,0.0,0,3.0,4,18,14,23,15,8,5,1,0,0.318,0,1,0,0,0,0,1
1270,2017-11-26,Huddersfield Town,Manchester City,8,8,0,0,0,0,0,0.33,0,3.0,4,15,11,24,16,8,6,1,0,0.334,0,1,0,0,0,0,1
1268,2017-11-26,Southampton,Everton,8,8,0,6,2,1,3,0.333,0,2.17,17,10,-7,16,21,-5,6,1,0,0.334,0,1,0,0,0,0,1
1269,2017-11-26,Burnley,Arsenal,8,8,0,4,0,0,4,0.0,0,2.0,16,1,-15,16,31,-15,6,1,0,0.334,0,1,0,0,0,0,1
1274,2017-11-28,Brighton,Crystal Palace,3,3,0,0,0,0,0,0.33,0,3.0,8,3,-5,22,26,-4,1,0,1,0.342,0,1,0,0,0,0,1
1273,2017-11-28,Leicester,Tottenham,4,3,1,6,1,2,3,0.167,0,3.67,15,14,-1,17,18,-1,1,0,1,0.342,0,1,0,0,0,0,1
1272,2017-11-28,Watford,Manchester United,3,3,0,4,1,0,3,0.25,0,2.5,18,2,-16,15,29,-14,1,0,1,0.342,0,1,0,0,0,0,1
1271,2017-11-28,West Bromwich Albion,Newcastle,3,3,0,4,1,1,2,0.25,0,1.5,12,7,-5,20,23,-3,1,0,1,0.342,0,1,0,0,0,0,1
1275,2017-11-29,Arsenal,Huddersfield Town,3,3,0,0,0,0,0,0.33,0,3.0,1,5,4,31,24,7,2,0,1,0.353,0,1,0,0,0,0,1
1276,2017-11-29,Bournemouth,Burnley,4,3,1,2,1,0,1,0.5,0,4.0,14,17,3,20,16,4,2,0,1,0.353,0,1,0,0,0,0,1
1277,2017-11-29,Chelsea,Swansea City,4,4,0,6,3,2,1,0.5,0,4.0,20,19,-1,14,15,-1,2,0,1,0.353,0,1,0,0,0,0,1
1278,2017-11-29,Everton,West Ham,3,5,-2,6,3,2,1,0.5,0,2.5,6,10,4,24,22,2,2,0,1,0.353,0,1,0,0,0,0,1
1279,2017-11-29,Manchester City,Southampton,3,3,0,6,4,1,1,0.667,0,3.33,16,15,-1,16,19,-3,2,0,1,0.353,0,1,0,0,0,0,1
1280,2017-11-29,Stoke City,Liverpool,4,4,0,6,1,0,5,0.167,0,3.67,9,7,-2,22,23,-1,2,0,1,0.353,0,1,0,0,0,0,1
1287,2017-12-02,Everton,Huddersfield Town,3,3,0,0,0,0,0,0.33,0,3.0,3,4,1,27,27,0,5,1,0,0.368,0,1,0,1,0,0,0
1286,2017-12-02,Brighton,Liverpool,4,3,1,0,0,0,0,0.33,0,3.0,9,8,-1,23,23,0,5,1,0,0.368,0,1,0,1,0,0,0
1285,2017-12-02,Chelsea,Newcastle,3,4,-1,4,2,1,1,0.5,0,3.75,18,7,-11,17,24,-7,5,1,0,0.368,0,1,0,1,0,0,0
1288,2017-12-02,Arsenal,Manchester United,3,4,-1,6,2,2,2,0.333,1,2.83,1,2,1,34,29,5,5,1,0,0.368,0,1,0,1,0,0,0
1283,2017-12-02,Leicester,Burnley,4,3,1,4,2,1,1,0.5,0,2.25,14,19,5,20,16,4,5,1,0,0.368,0,1,0,1,0,0,0
1282,2017-12-02,Stoke City,Swansea City,3,3,0,6,3,1,2,0.5,0,2.67,11,17,6,22,18,4,5,1,0,0.368,0,1,0,1,0,0,0
1284,2017-12-02,West Bromwich Albion,Crystal Palace,4,4,0,6,3,1,2,0.5,0,2.67,13,5,-8,21,27,-6,5,1,0,0.368,0,1,0,1,0,0,0
1281,2017-12-02,Watford,Tottenham,4,4,0,4,0,0,4,0.0,0,3.25,20,12,-8,15,21,-6,5,1,0,0.368,0,1,0,1,0,0,0
1290,2017-12-03,Bournemouth,Southampton,4,4,0,4,1,1,2,0.25,0,2.0,17,13,-4,20,22,-2,6,1,0,0.389,0,1,0,1,0,0,0
1289,2017-12-03,Manchester City,West Ham,4,4,0,6,3,1,2,0.5,0,3.33,18,8,-10,19,25,-6,6,1,0,0.389,0,1,0,1,0,0,0
1291,2017-12-09,Burnley,Watford,7,7,0,2,1,0,1,0.5,0,2.5,19,20,1,19,16,3,5,1,0,0.395,0,1,0,1,0,0,0
1292,2017-12-09,Crystal Palace,Bournemouth,7,6,1,4,1,2,1,0.25,0,1.75,5,16,11,28,21,7,5,1,0,0.395,0,1,0,1,0,0,0
1293,2017-12-09,Huddersfield Town,Brighton,7,7,0,0,0,0,0,0.33,0,3.0,3,12,9,30,23,7,5,1,0,0.395,0,1,0,1,0,0,0
1294,2017-12-09,Newcastle,Leicester,7,7,0,4,1,0,3,0.25,0,2.0,7,10,3,27,23,4,5,1,0,0.395,0,1,0,1,0,0,0
1295,2017-12-09,Swansea City,West Bromwich Albion,7,7,0,6,3,1,2,0.5,0,2.5,17,15,-2,21,22,-1,5,1,0,0.395,0,1,0,1,0,0,0
1296,2017-12-09,Tottenham,Stoke City,7,7,0,6,3,1,2,0.5,0,3.67,14,8,-6,22,25,-3,5,1,0,0.395,0,1,0,1,0,0,0
1297,2017-12-09,West Ham,Chelsea,6,7,-1,6,1,1,4,0.167,0,2.67,6,18,12,28,20,8,5,1,0,0.395,0,1,0,1,0,0,0
1298,2017-12-10,Liverpool,Everton,8,8,0,6,3,3,0,0.5,1,2.17,14,4,-10,23,30,-7,6,1,0,0.413,0,1,0,1,0,0,0
1299,2017-12-10,Manchester United,Manchester City,8,7,1,6,2,2,2,0.333,1,1.83,5,17,12,29,22,7,6,1,0,0.413,0,1,0,1,0,0,0
1300,2017-12-10,Southampton,Arsenal,7,8,-1,6,2,1,3,0.333,0,2.0,16,1,-15,23,34,-11,6,1,0,0.413,0,1,0,1,0,0,0
1301,2017-12-12,Burnley,Stoke City,3,3,0,4,2,1,1,0.5,0,1.5,18,7,-11,22,28,-6,1,0,1,0.421,0,1,0,1,0,0,0
1302,2017-12-12,Crystal Palace,Watford,3,3,0,4,2,1,1,0.5,0,1.75,6,20,14,29,19,10,1,0,1,0.421,0,1,0,1,0,0,0
1303,2017-12-12,Huddersfield Town,Chelsea,3,3,0,0,0,0,0,0.33,0,3.0,2,15,13,33,23,10,1,0,1,0.421,0,1,0,1,0,0,0
1308,2017-12-13,Manchester United,Bournemouth,3,4,-1,4,2,1,1,0.5,0,3.25,7,20,13,29,22,7,2,0,1,0.429,0,1,0,1,0,0,0
1310,2017-12-13,Newcastle,Everton,4,3,1,4,1,0,3,0.25,0,3.0,8,4,-4,27,31,-4,2,0,1,0.429,0,1,0,1,0,0,0
1307,2017-12-13,Tottenham,Brighton,4,4,0,0,0,0,0,0.33,0,3.0,10,9,-1,25,26,-1,2,0,1,0.429,0,1,0,1,0,0,0
1309,2017-12-13,Liverpool,West Bromwich Albion,3,4,-1,6,3,3,0,0.5,0,2.17,13,12,-1,24,25,-1,2,0,1,0.429,0,1,0,1,0,0,0
1305,2017-12-13,West Ham,Arsenal,4,3,1,6,1,1,4,0.167,0,3.83,6,1,-5,31,35,-4,2,0,1,0.429,0,1,0,1,0,0,0
1304,2017-12-13,Swansea City,Manchester City,4,3,1,6,0,1,5,0.0,0,3.5,15,18,3,24,22,2,2,0,1,0.429,0,1,0,1,0,0,0
1306,2017-12-13,Southampton,Leicester,3,4,-1,6,2,2,2,0.333,0,2.0,14,17,3,24,23,1,2,0,1,0.429,0,1,0,1,0,0,0
1311,2017-12-16,Arsenal,Newcastle,3,3,0,4,4,0,0,1.0,0,2.5,1,10,9,36,27,9,5,1,0,0.447,0,1,0,1,0,0,0
1312,2017-12-16,Brighton,Burnley,3,4,-1,0,0,0,0,0.33,0,3.0,8,13,5,29,25,4,5,1,0,0.447,0,1,0,1,0,0,0
1313,2017-12-16,Chelsea,Southampton,4,3,1,6,3,2,1,0.5,0,3.17,17,15,-2,23,24,-1,5,1,0,0.447,0,1,0,1,0,0,0
1314,2017-12-16,Leicester,Crystal Palace,3,4,-1,6,3,1,2,0.5,0,2.17,18,4,-14,23,32,-9,5,1,0,0.447,0,1,0,1,0,0,0
1315,2017-12-16,Manchester City,Tottenham,3,3,0,6,2,1,3,0.333,0,3.33,19,9,-10,22,28,-6,5,1,0,0.447,0,1,0,1,0,0,0
1316,2017-12-16,Stoke City,West Ham,4,3,1,6,1,5,0,0.167,0,1.83,7,5,-2,31,32,-1,5,1,0,0.447,0,1,0,1,0,0,0
1317,2017-12-16,Watford,Huddersfield Town,4,4,0,0,0,0,0,0.33,0,3.0,20,2,-18,22,33,-11,5,1,0,0.447,0,1,0,1,0,0,0
1318,2017-12-17,Bournemouth,Liverpool,4,4,0,4,1,1,2,0.25,0,3.75,17,16,-1,25,25,0,6,1,0,0.466,0,1,0,1,0,0,0
1319,2017-12-17,West Bromwich Albion,Manchester United,4,4,0,6,2,2,2,0.333,0,1.67,14,3,-11,26,32,-6,6,1,0,0.466,0,1,0,1,0,0,0
1320,2017-12-18,Everton,Swansea City,5,5,0,6,0,4,2,0.0,0,1.33,7,18,11,31,24,7,0,0,0,0.471,0,1,0,1,0,0,0
1321,2017-12-22,Arsenal,Liverpool,6,5,1,7,1,3,3,0.143,0,4.29,1,17,16,39,25,14,4,0,0,0.474,0,1,0,1,0,0,0
1330,2017-12-23,Leicester,Manchester United,7,6,1,7,1,2,4,0.143,0,3.71,19,4,-15,23,32,-9,5,1,0,0.476,0,1,0,1,0,0,0
1329,2017-12-23,Brighton,Watford,7,7,0,1,0,1,0,0.0,0,0.0,9,20,11,30,22,8,5,1,0,0.476,0,1,0,1,0,0,0
1328,2017-12-23,Burnley,Tottenham,7,7,0,5,0,2,3,0.0,0,2.0,15,7,-8,26,31,-5,5,1,0,0.476,0,1,0,1,0,0,0
1326,2017-12-23,Southampton,Huddersfield Town,7,7,0,1,0,1,0,0.0,0,0.0,11,3,-8,27,33,-6,5,1,0,0.476,0,1,0,1,0,0,0
1327,2017-12-23,Everton,Chelsea,5,7,-2,7,1,1,5,0.143,0,4.29,2,14,12,34,26,8,5,1,0,0.476,0,1,0,1,0,0,0
1324,2017-12-23,Stoke City,West Bromwich Albion,7,6,1,7,1,2,4,0.143,0,1.71,8,16,8,31,26,5,5,1,0,0.476,0,1,0,1,0,0,0
1323,2017-12-23,Swansea City,Crystal Palace,5,7,-2,7,3,3,1,0.429,0,2.71,12,5,-7,27,32,-5,5,1,0,0.476,0,1,0,1,0,0,0
1322,2017-12-23,West Ham,Newcastle,7,7,0,5,2,0,3,0.4,0,2.2,6,10,4,32,30,2,5,1,0,0.476,0,1,0,1,0,0,0
1325,2017-12-23,Manchester City,Bournemouth,7,6,1,5,5,0,0,1.0,0,3.8,17,18,1,25,25,0,5,1,0,0.476,0,1,0,1,0,0,0
1335,2017-12-26,Liverpool,Swansea City,4,3,1,6,4,0,2,0.667,0,3.17,17,15,-2,26,28,-2,1,0,1,0.5,0,1,0,1,0,0,0
1331,2017-12-26,Manchester United,Burnley,3,3,0,4,2,2,0,0.5,0,1.5,5,18,13,33,26,7,1,0,1,0.5,0,1,0,1,0,0,0
1332,2017-12-26,Bournemouth,West Ham,3,3,0,4,2,0,2,0.5,0,4.25,14,8,-6,28,32,-4,1,0,1,0.5,0,1,0,1,0,0,0
1333,2017-12-26,Chelsea,Brighton,3,3,0,0,0,0,0,0.33,0,3.0,16,6,-10,27,33,-6,1,0,1,0.5,0,1,0,1,0,0,0
1334,2017-12-26,Huddersfield Town,Stoke City,3,3,0,0,0,0,0,0.33,0,3.0,3,4,1,34,34,0,1,0,1,0.5,0,1,0,1,0,0,0
1336,2017-12-26,Tottenham,Southampton,3,3,0,6,4,1,1,0.667,0,3.0,9,13,4,31,28,3,1,0,1,0.5,0,1,0,1,0,0,0
1337,2017-12-26,Watford,Leicester,3,3,0,4,1,0,3,0.25,0,2.5,19,20,1,25,24,1,1,0,1,0.5,0,1,0,1,0,0,0
1338,2017-12-26,West Bromwich Albion,Everton,3,3,0,6,1,1,4,0.167,0,2.33,11,2,-9,29,35,-6,1,0,1,0.5,0,1,0,1,0,0,0
1339,2017-12-27,Newcastle,Manchester City,4,4,0,4,0,1,3,0.0,0,4.0,13,17,4,30,28,2,2,0,1,0.521,0,1,0,1,0,0,0
