date,time,home_team,away_team,gameweek,display
2026-02-21,00:00,Crystal Palace,Wolves,27,GW27 | 2026-02-21 00:00 - Crystal Palace vs Wolves
2026-02-21,00:00,Brentford,Brighton,27,GW27 | 2026-02-21 00:00 - Brentford vs Brighton
2026-02-21,00:00,Chelsea,Burnley Fc,27,GW27 | 2026-02-21 00:00 - Chelsea vs Burnley Fc
2026-02-21,00:00,Everton,Manchester United,27,GW27 | 2026-02-21 00:00 - Everton vs Manchester United
2026-02-21,00:00,Manchester City,Newcastle,27,GW27 | 2026-02-21 00:00 - Manchester City vs Newcastle
2026-02-21,00:00,Nottingham Forest,Liverpool,27,GW27 | 2026-02-21 00:00 - Nottingham Forest vs Liverpool
2026-02-21,00:00,Tottenham,Arsenal,27,GW27 | 2026-02-21 00:00 - Tottenham vs Arsenal
2026-02-21,00:00,West Ham,Bournemouth,27,GW27 | 2026-02-21 00:00 - West Ham vs Bournemouth
2026-02-28,00:00,Bournemouth,Sunderland Afc,28,GW28 | 2026-02-28 00:00 - Bournemouth vs Sunderland Afc
2026-02-28,00:00,Brighton,Nottingham Forest,28,GW28 | 2026-02-28 00:00 - Brighton vs Nottingham Forest
2026-02-28,00:00,Arsenal,Chelsea,28,GW28 | 2026-02-28 00:00 - Arsenal vs Chelsea
2026-02-28,00:00,Burnley Fc,Brentford,28,GW28 | 2026-02-28 00:00 - Burnley Fc vs Brentford
2026-02-28,00:00,Fulham,Tottenham,28,GW28 | 2026-02-28 00:00 - Fulham vs Tottenham
2026-02-28,00:00,Liverpool,West Ham,28,GW28 | 2026-02-28 00:00 - Liverpool vs West Ham
2026-02-28,00:00,Leeds United Fc,Manchester City,28,GW28 | 2026-02-28 00:00 - Leeds United Fc vs Manchester City
2026-02-28,00:00,Manchester United,Crystal Palace,28,GW28 | 2026-02-28 00:00 - Manchester United vs Crystal Palace
2026-02-28,00:00,Newcastle,Everton,28,GW28 | 2026-02-28 00:00 - Newcastle vs Everton
2026-02-28,00:00,Wolves,Aston Villa,28,GW28 | 2026-02-28 00:00 - Wolves vs Aston Villa
2026-03-04,00:00,Bournemouth,Brentford,29,GW29 | 2026-03-04 00:00 - Bournemouth vs Brentford
2026-03-04,00:00,Aston Villa,Chelsea,29,GW29 | 2026-03-04 00:00 - Aston Villa vs Chelsea
2026-03-04,00:00,Brighton,Arsenal,29,GW29 | 2026-03-04 00:00 - Brighton vs Arsenal
2026-03-04,00:00,Everton,Burnley Fc,29,GW29 | 2026-03-04 00:00 - Everton vs Burnley Fc
2026-03-04,00:00,Fulham,West Ham,29,GW29 | 2026-03-04 00:00 - Fulham vs West Ham
2026-03-04,00:00,Leeds United Fc,Sunderland Afc,29,GW29 | 2026-03-04 00:00 - Leeds United Fc vs Sunderland Afc
2026-03-04,00:00,Manchester City,Nottingham Forest,29,GW29 | 2026-03-04 00:00 - Manchester City vs Nottingham Forest
2026-03-04,00:00,Newcastle,Manchester United,29,GW29 | 2026-03-04 00:00 - Newcastle vs Manchester United
2026-03-04,00:00,Tottenham,Crystal Palace,29,GW29 | 2026-03-04 00:00 - Tottenham vs Crystal Palace
2026-03-04,00:00,Wolves,Liverpool,29,GW29 | 2026-03-04 00:00 - Wolves vs Liverpool
2026-03-14,00:00,Sunderland Afc,Brighton,30,GW30 | 2026-03-14 00:00 - Sunderland Afc vs Brighton
2026-03-14,00:00,Crystal Palace,Leeds United Fc,30,GW30 | 2026-03-14 00:00 - Crystal Palace vs Leeds United Fc
2026-03-14,00:00,Arsenal,Everton,30,GW30 | 2026-03-14 00:00 - Arsenal vs Everton
2026-03-14,00:00,Brentford,Wolves,30,GW30 | 2026-03-14 00:00 - Brentford vs Wolves
2026-03-14,00:00,Burnley Fc,Bournemouth,30,GW30 | 2026-03-14 00:00 - Burnley Fc vs Bournemouth
2026-03-14,00:00,Chelsea,Newcastle,30,GW30 | 2026-03-14 00:00 - Chelsea vs Newcastle
2026-03-14,00:00,Liverpool,Tottenham,30,GW30 | 2026-03-14 00:00 - Liverpool vs Tottenham
2026-03-14,00:00,Manchester United,Aston Villa,30,GW30 | 2026-03-14 00:00 - Manchester United vs Aston Villa
2026-03-14,00:00,Nottingham Forest,Fulham,30,GW30 | 2026-03-14 00:00 - Nottingham Forest vs Fulham
2026-03-14,00:00,West Ham,Manchester City,30,GW30 | 2026-03-14 00:00 - West Ham vs Manchester City
2026-03-21,00:00,Bournemouth,Manchester United,31,GW31 | 2026-03-21 00:00 - Bournemouth vs Manchester United
2026-03-21,00:00,Aston Villa,West Ham,31,GW31 | 2026-03-21 00:00 - Aston Villa vs West Ham
2026-03-21,00:00,Brighton,Liverpool,31,GW31 | 2026-03-21 00:00 - Brighton vs Liverpool
2026-03-21,00:00,Everton,Chelsea,31,GW31 | 2026-03-21 00:00 - Everton vs Chelsea
2026-03-21,00:00,Fulham,Burnley Fc,31,GW31 | 2026-03-21 00:00 - Fulham vs Burnley Fc
2026-03-21,00:00,Leeds United Fc,Brentford,31,GW31 | 2026-03-21 00:00 - Leeds United Fc vs Brentford
2026-03-21,00:00,Manchester City,Crystal Palace,31,GW31 | 2026-03-21 00:00 - Manchester City vs Crystal Palace
2026-03-21,00:00,Newcastle,Sunderland Afc,31,GW31 | 2026-03-21 00:00 - Newcastle vs Sunderland Afc
2026-03-21,00:00,Tottenham,Nottingham Forest,31,GW31 | 2026-03-21 00:00 - Tottenham vs Nottingham Forest
2026-03-21,00:00,Wolves,Arsenal,31,GW31 | 2026-03-21 00:00 - Wolves vs Arsenal
2026-04-11,00:00,Sunderland Afc,Tottenham,32,GW32 | 2026-04-11 00:00 - Sunderland Afc vs Tottenham
2026-04-11,00:00,Crystal Palace,Newcastle,32,GW32 | 2026-04-11 00:00 - Crystal Palace vs Newcastle
2026-04-11,00:00,Arsenal,Bournemouth,32,GW32 | 2026-04-11 00:00 - Arsenal vs Bournemouth
2026-04-11,00:00,Brentford,Everton,32,GW32 | 2026-04-11 00:00 - Brentford vs Everton
2026-04-11,00:00,Burnley Fc,Brighton,32,GW32 | 2026-04-11 00:00 - Burnley Fc vs Brighton
2026-04-11,00:00,Chelsea,Manchester City,32,GW32 | 2026-04-11 00:00 - Chelsea vs Manchester City
2026-04-11,00:00,Liverpool,Fulham,32,GW32 | 2026-04-11 00:00 - Liverpool vs Fulham
2026-04-11,00:00,Manchester United,Leeds United Fc,32,GW32 | 2026-04-11 00:00 - Manchester United vs Leeds United Fc
2026-04-11,00:00,Nottingham Forest,Aston Villa,32,GW32 | 2026-04-11 00:00 - Nottingham Forest vs Aston Villa
2026-04-11,00:00,West Ham,Wolves,32,GW32 | 2026-04-11 00:00 - West Ham vs Wolves
2026-04-18,00:00,Newcastle,Bournemouth,33,GW33 | 2026-04-18 00:00 - Newcastle vs Bournemouth
2026-04-18,00:00,Nottingham Forest,Burnley Fc,33,GW33 | 2026-04-18 00:00 - Nottingham Forest vs Burnley Fc
2026-04-18,00:00,Tottenham,Brighton,33,GW33 | 2026-04-18 00:00 - Tottenham vs Brighton
2026-04-18,00:00,Aston Villa,Sunderland Afc,33,GW33 | 2026-04-18 00:00 - Aston Villa vs Sunderland Afc
2026-04-18,00:00,Crystal Palace,West Ham,33,GW33 | 2026-04-18 00:00 - Crystal Palace vs West Ham
2026-04-18,00:00,Brentford,Fulham,33,GW33 | 2026-04-18 00:00 - Brentford vs Fulham
2026-04-18,00:00,Chelsea,Manchester United,33,GW33 | 2026-04-18 00:00 - Chelsea vs Manchester United
2026-04-18,00:00,Everton,Liverpool,33,GW33 | 2026-04-18 00:00 - Everton vs Liverpool
2026-04-18,00:00,Leeds United Fc,Wolves,33,GW33 | 2026-04-18 00:00 - Leeds United Fc vs Wolves
2026-04-18,00:00,Manchester City,Arsenal,33,GW33 | 2026-04-18 00:00 - Manchester City vs Arsenal
2026-04-25,00:00,Bournemouth,Leeds United Fc,34,GW34 | 2026-04-25 00:00 - Bournemouth vs Leeds United Fc
2026-04-25,00:00,Sunderland Afc,Nottingham Forest,34,GW34 | 2026-04-25 00:00 - Sunderland Afc vs Nottingham Forest
2026-04-25,00:00,Brighton,Chelsea,34,GW34 | 2026-04-25 00:00 - Brighton vs Chelsea
2026-04-25,00:00,Arsenal,Newcastle,34,GW34 | 2026-04-25 00:00 - Arsenal vs Newcastle
2026-04-25,00:00,Burnley Fc,Manchester City,34,GW34 | 2026-04-25 00:00 - Burnley Fc vs Manchester City
2026-04-25,00:00,Fulham,Aston Villa,34,GW34 | 2026-04-25 00:00 - Fulham vs Aston Villa
2026-04-25,00:00,Liverpool,Crystal Palace,34,GW34 | 2026-04-25 00:00 - Liverpool vs Crystal Palace
2026-04-25,00:00,Manchester United,Brentford,34,GW34 | 2026-04-25 00:00 - Manchester United vs Brentford
2026-04-25,00:00,West Ham,Everton,34,GW34 | 2026-04-25 00:00 - West Ham vs Everton
2026-04-25,00:00,Wolves,Tottenham,34,GW34 | 2026-04-25 00:00 - Wolves vs Tottenham
2026-05-02,00:00,Bournemouth,Crystal Palace,35,GW35 | 2026-05-02 00:00 - Bournemouth vs Crystal Palace
2026-05-02,00:00,Aston Villa,Tottenham,35,GW35 | 2026-05-02 00:00 - Aston Villa vs Tottenham
2026-05-02,00:00,Arsenal,Fulham,35,GW35 | 2026-05-02 00:00 - Arsenal vs Fulham
2026-05-02,00:00,Brentford,West Ham,35,GW35 | 2026-05-02 00:00 - Brentford vs West Ham
2026-05-02,00:00,Chelsea,Nottingham Forest,35,GW35 | 2026-05-02 00:00 - Chelsea vs Nottingham Forest
2026-05-02,00:00,Everton,Manchester City,35,GW35 | 2026-05-02 00:00 - Everton vs Manchester City
2026-05-02,00:00,Leeds United Fc,Burnley Fc,35,GW35 | 2026-05-02 00:00 - Leeds United Fc vs Burnley Fc
2026-05-02,00:00,Manchester United,Liverpool,35,GW35 | 2026-05-02 00:00 - Manchester United vs Liverpool
2026-05-02,00:00,Newcastle,Brighton,35,GW35 | 2026-05-02 00:00 - Newcastle vs Brighton
2026-05-02,00:00,Wolves,Sunderland Afc,35,GW35 | 2026-05-02 00:00 - Wolves vs Sunderland Afc
2026-05-09,00:00,Sunderland Afc,Manchester United,36,GW36 | 2026-05-09 00:00 - Sunderland Afc vs Manchester United
2026-05-09,00:00,Brighton,Wolves,36,GW36 | 2026-05-09 00:00 - Brighton vs Wolves
2026-05-09,00:00,Crystal Palace,Everton,36,GW36 | 2026-05-09 00:00 - Crystal Palace vs Everton
2026-05-09,00:00,Burnley Fc,Aston Villa,36,GW36 | 2026-05-09 00:00 - Burnley Fc vs Aston Villa
2026-05-09,00:00,Fulham,Bournemouth,36,GW36 | 2026-05-09 00:00 - Fulham vs Bournemouth
2026-05-09,00:00,Liverpool,Chelsea,36,GW36 | 2026-05-09 00:00 - Liverpool vs Chelsea
2026-05-09,00:00,Manchester City,Brentford,36,GW36 | 2026-05-09 00:00 - Manchester City vs Brentford
2026-05-09,00:00,Nottingham Forest,Newcastle,36,GW36 | 2026-05-09 00:00 - Nottingham Forest vs Newcastle
2026-05-09,00:00,Tottenham,Leeds United Fc,36,GW36 | 2026-05-09 00:00 - Tottenham vs Leeds United Fc
2026-05-09,00:00,West Ham,Arsenal,36,GW36 | 2026-05-09 00:00 - West Ham vs Arsenal
2026-05-17,00:00,Bournemouth,Manchester City,37,GW37 | 2026-05-17 00:00 - Bournemouth vs Manchester City
2026-05-17,00:00,Aston Villa,Liverpool,37,GW37 | 2026-05-17 00:00 - Aston Villa vs Liverpool
2026-05-17,00:00,Arsenal,Burnley Fc,37,GW37 | 2026-05-17 00:00 - Arsenal vs Burnley Fc
2026-05-17,00:00,Brentford,Crystal Palace,37,GW37 | 2026-05-17 00:00 - Brentford vs Crystal Palace
2026-05-17,00:00,Chelsea,Tottenham,37,GW37 | 2026-05-17 00:00 - Chelsea vs Tottenham
2026-05-17,00:00,Everton,Sunderland Afc,37,GW37 | 2026-05-17 00:00 - Everton vs Sunderland Afc
2026-05-17,00:00,Leeds United Fc,Brighton,37,GW37 | 2026-05-17 00:00 - Leeds United Fc vs Brighton
2026-05-17,00:00,Manchester United,Nottingham Forest,37,GW37 | 2026-05-17 00:00 - Manchester United vs Nottingham Forest
2026-05-17,00:00,Newcastle,West Ham,37,GW37 | 2026-05-17 00:00 - Newcastle vs West Ham
2026-05-17,00:00,Wolves,Fulham,37,GW37 | 2026-05-17 00:00 - Wolves vs Fulham
2026-05-24,00:00,Sunderland Afc,Chelsea,38,GW38 | 2026-05-24 00:00 - Sunderland Afc vs Chelsea
2026-05-24,00:00,Brighton,Manchester United,38,GW38 | 2026-05-24 00:00 - Brighton vs Manchester United
2026-05-24,00:00,Crystal Palace,Arsenal,38,GW38 | 2026-05-24 00:00 - Crystal Palace vs Arsenal
2026-05-24,00:00,Burnley Fc,Wolves,38,GW38 | 2026-05-24 00:00 - Burnley Fc vs Wolves
2026-05-24,00:00,Fulham,Newcastle,38,GW38 | 2026-05-24 00:00 - Fulham vs Newcastle
2026-05-24,00:00,Liverpool,Brentford,38,GW38 | 2026-05-24 00:00 - Liverpool vs Brentford
2026-05-24,00:00,Manchester City,Aston Villa,38,GW38 | 2026-05-24 00:00 - Manchester City vs Aston Villa
2026-05-24,00:00,Nottingham Forest,Bournemouth,38,GW38 | 2026-05-24 00:00 - Nottingham Forest vs Bournemouth
2026-05-24,00:00,Tottenham,Everton,38,GW38 | 2026-05-24 00:00 - Tottenham vs Everton
2026-05-24,00:00,West Ham,Leeds United Fc,38,GW38 | 2026-05-24 00:00 - West Ham vs Leeds United Fc
