match_id,season,date_parsed,Time,HomeTeam,AwayTeam,Referee,FTHG,FTAG,FTR,HTHG,HTAG,HTR,home_win,draw,away_win,total_goals,goal_difference,over_25_goals,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,HBP,ABP,HO,AO,home_shot_accuracy,away_shot_accuracy,home_xg_simple,away_xg_simple,total_cards,total_fouls,market_avg_home,market_avg_draw,market_avg_away,bet365_home,bet365_draw,bet365_away,pinnacle_home,pinnacle_draw,pinnacle_away,market_avg_prob_home,market_avg_prob_draw,market_avg_prob_away,bet365_prob_home,bet365_prob_draw,bet365_prob_away,pinnacle_prob_home,pinnacle_prob_draw,pinnacle_prob_away,over25_avg,under25_avg,ah_line,ah_home_odds,ah_away_odds
431,1516,2015-09-19,15:00,Swansea City,Everton,S Attwell,0.0,0.0,D,0.0,0.0,D,0,1,0,0.0,0.0,0,12.0,17.0,3.0,2.0,2.0,4.0,12.0,11.0,2.0,2.0,0.0,1.0,20.0,45.0,0,0,0.25,0.11764705882352941,1.3499999999999999,1.35,5.0,23.0,2.26,3.33,3.27,2.3,3.4,3.4,2.3,3.44,3.4,0.4219747259262704,0.28638524942743876,0.29164002464629085,0.425,0.2875,0.2875,0.42642555053230274,0.28511010646055124,0.28846434300714596,2.03,1.78,-0.25,1.93,1.92
432,1516,2015-09-19,15:00,Stoke City,Leicester,A Marriner,2.0,2.0,D,2.0,0.0,H,0,1,0,4.0,0.0,1,11.0,12.0,4.0,5.0,3.0,4.0,7.0,12.0,1.0,4.0,0.0,0.0,10.0,40.0,0,0,0.36363636363636365,0.4166666666666667,1.55,1.85,5.0,19.0,2.43,3.3,2.98,2.5,3.4,3.0,2.47,3.41,3.1,0.3918802601377199,0.28856637337413926,0.3195533664881408,0.3893129770992367,0.28625954198473286,0.3244274809160305,0.3966499941840177,0.2873095265790392,0.3160404792369431,2.03,1.77,0.0,1.73,2.15
433,1516,2015-09-19,15:00,Newcastle,Watford,R East,1.0,2.0,A,0.0,2.0,A,0,0,1,3.0,-1.0,1,15.0,13.0,5.0,4.0,5.0,5.0,8.0,12.0,1.0,2.0,0.0,0.0,10.0,20.0,0,0,0.3333333333333333,0.3076923076923077,2.0,1.65,3.0,20.0,2.47,3.25,2.97,2.5,3.3,3.1,2.54,3.36,3.04,0.38585459647664083,0.29324949332224703,0.320895910201112,0.39001143728555093,0.2954632100648113,0.3145253526496378,0.385880077369439,0.29170696324951645,0.3224129593810445,2.17,1.68,0.0,1.76,2.11
434,1516,2015-09-19,15:00,Manchester City,West Ham,R Madley,1.0,2.0,A,1.0,2.0,A,0,0,1,3.0,-1.0,1,27.0,6.0,8.0,3.0,16.0,3.0,10.0,7.0,1.0,2.0,0.0,0.0,10.0,20.0,0,0,0.2962962962962963,0.5,3.35,1.0499999999999998,3.0,17.0,1.26,6.08,11.33,1.29,6.5,11.0,1.27,6.45,12.78,0.7584686698303293,0.15718265197141695,0.08434867819825376,0.7600318894499071,0.1508370980600585,0.08913101249003456,0.7714422885250872,0.15189638859331175,0.076661322881601,1.44,2.71,-1.5,1.73,2.17
435,1516,2015-09-19,15:00,Chelsea,Arsenal,M Dean,2.0,0.0,H,0.0,0.0,D,1,0,0,2.0,2.0,0,22.0,9.0,7.0,2.0,5.0,5.0,12.0,11.0,3.0,1.0,0.0,2.0,30.0,60.0,0,0,0.3181818181818182,0.2222222222222222,2.85,0.95,6.0,23.0,2.41,3.38,2.97,2.45,3.5,3.0,2.45,3.51,3.06,0.39612344675460986,0.2824430493131982,0.32143350393219183,0.3973509933774835,0.27814569536423844,0.3245033112582782,0.4002146282571515,0.279352090948724,0.3204332807941246,1.78,2.02,-0.25,2.05,1.82
436,1516,2015-09-19,15:00,Bournemouth,Sunderland,K Friend,2.0,0.0,H,2.0,0.0,H,1,0,0,2.0,2.0,0,15.0,9.0,5.0,2.0,7.0,3.0,14.0,15.0,2.0,4.0,0.0,1.0,20.0,65.0,0,0,0.3333333333333333,0.2222222222222222,2.0,0.95,7.0,29.0,1.7,3.79,5.14,1.7,4.0,5.5,1.71,3.99,5.35,0.5620225263692386,0.2520945368938537,0.1858829367369077,0.5766710353866318,0.24508519003931847,0.1782437745740498,0.5720177180387964,0.2451504505880556,0.18283183137314804,1.87,1.93,-0.75,1.9,1.96
437,1516,2015-09-19,15:00,Aston Villa,West Bromwich Albion,M Atkinson,0.0,1.0,A,0.0,1.0,A,0,0,1,1.0,-1.0,0,13.0,11.0,3.0,6.0,2.0,7.0,10.0,11.0,2.0,3.0,0.0,0.0,20.0,30.0,0,0,0.23076923076923078,0.5454545454545454,1.4,2.05,5.0,21.0,2.28,3.2,3.36,2.3,3.25,3.5,2.32,3.23,3.57,0.41822255414488424,0.29798356982823,0.2837938760268857,0.4228624535315985,0.2992565055762082,0.2778810408921933,0.4222747930025524,0.3033057336736599,0.2744194733237875,2.37,1.57,-0.25,1.93,1.93
438,1516,2015-09-20,15:00,Liverpool,Norwich City,A Taylor,1.0,1.0,D,0.0,0.0,D,0,1,0,2.0,0.0,0,23.0,7.0,7.0,2.0,6.0,2.0,4.0,13.0,1.0,2.0,0.0,0.0,10.0,20.0,0,0,0.30434782608695654,0.2857142857142857,2.9000000000000004,0.85,3.0,17.0,1.64,3.86,5.54,1.67,4.0,5.75,1.68,3.94,5.81,0.5810915098748927,0.24688862077586116,0.1720198693492462,0.5855024502004709,0.2444472729586966,0.1700502768408324,0.5829025703183487,0.24854728886670704,0.1685501408149442,1.86,1.93,-1.0,2.16,1.73
439,1516,2015-09-20,15:00,Southampton,Manchester United,M Clattenburg,2.0,3.0,A,1.0,1.0,D,0,0,1,5.0,-1.0,1,15.0,10.0,8.0,3.0,5.0,5.0,6.0,13.0,2.0,0.0,0.0,0.0,20.0,0.0,0,0,0.5333333333333333,0.3,2.75,1.25,2.0,19.0,3.06,3.19,2.44,3.1,3.3,2.5,3.22,3.3,2.46,0.3112020918461182,0.29851987493702875,0.3902780332168531,0.3145253526496378,0.2954632100648113,0.39001143728555093,0.3044417442959363,0.2970613383736106,0.3984969173304532,2.28,1.62,0.0,2.17,1.72
440,1516,2015-09-20,15:00,Tottenham,Crystal Palace,M Oliver,1.0,0.0,H,0.0,0.0,D,1,0,0,1.0,1.0,0,22.0,12.0,6.0,4.0,6.0,5.0,9.0,11.0,1.0,2.0,0.0,0.0,10.0,20.0,0,0,0.2727272727272727,0.3333333333333333,2.5999999999999996,1.6,3.0,20.0,1.97,3.48,3.95,2.0,3.6,4.0,1.99,3.61,4.15,0.48430227846852525,0.274159623156033,0.24153809837544168,0.4864864864864865,0.2702702702702703,0.24324324324324326,0.4924253629547823,0.27144777625485234,0.23612686079036546,1.91,1.89,-0.5,1.97,1.89
441,1516,2015-09-26,15:00,West Ham,Norwich City,M Dean,2.0,2.0,D,1.0,1.0,D,0,1,0,4.0,0.0,1,19.0,16.0,7.0,7.0,7.0,5.0,7.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.3684210526315789,0.4375,2.7,2.5500000000000003,0.0,24.0,2.22,3.4,3.28,2.25,3.5,3.4,2.22,3.54,3.49,0.4292268374541983,0.28025987622009424,0.29051328632570744,0.43391066545123064,0.2789425706472197,0.2871467639015497,0.4418479893566799,0.27709111196944336,0.2810608986738766,1.9,1.89,-0.5,2.19,1.72
442,1516,2015-09-26,15:00,Tottenham,Manchester City,M Clattenburg,4.0,1.0,H,1.0,1.0,D,1,0,0,5.0,3.0,1,15.0,22.0,8.0,8.0,5.0,9.0,17.0,6.0,5.0,1.0,0.0,0.0,50.0,10.0,0,0,0.5333333333333333,0.36363636363636365,2.75,3.1,6.0,23.0,3.94,3.62,1.93,4.2,3.8,1.91,4.03,3.82,1.96,0.2421396290237613,0.26354423711425956,0.4943161338619791,0.2323303457106274,0.25678617157490397,0.5108834827144687,0.24324412129718068,0.25661618032137123,0.5001396983814481,1.72,2.11,0.5,1.94,1.92
443,1516,2015-09-26,15:00,Stoke City,Bournemouth,L Mason,2.0,1.0,H,1.0,0.0,H,1,0,0,3.0,1.0,1,8.0,11.0,5.0,6.0,3.0,7.0,13.0,11.0,1.0,0.0,0.0,0.0,10.0,0.0,0,0,0.625,0.5454545454545454,1.65,2.05,1.0,24.0,2.48,3.31,2.9,2.55,3.3,3.0,2.47,3.46,3.06,0.38396307170457367,0.2876823014584116,0.3283546268370147,0.3812824956672444,0.29462738301559793,0.3240901213171577,0.3966581747340027,0.283163494680054,0.32017833058594336,2.02,1.78,0.0,1.76,2.11
444,1516,2015-09-26,15:00,Southampton,Swansea City,R East,3.0,1.0,H,1.0,0.0,H,1,0,0,4.0,2.0,1,18.0,11.0,7.0,4.0,4.0,3.0,18.0,14.0,3.0,1.0,0.0,0.0,30.0,10.0,0,0,0.3888888888888889,0.36363636363636365,2.6500000000000004,1.55,4.0,32.0,2.03,3.37,3.86,2.05,3.4,4.2,2.04,3.51,4.07,0.4698628504141217,0.28303311167378836,0.2471040379120899,0.478231748158071,0.28834561286001337,0.23342263898191556,0.4802093522785716,0.2790960338029305,0.2406946139184978,2.16,1.68,-0.5,2.0,1.86
445,1516,2015-09-26,15:00,Leicester,Arsenal,C Pawson,2.0,5.0,A,1.0,2.0,A,0,0,1,7.0,-3.0,1,16.0,26.0,7.0,12.0,6.0,5.0,9.0,12.0,1.0,1.0,0.0,0.0,10.0,10.0,0,0,0.4375,0.46153846153846156,2.5500000000000003,4.3,2.0,21.0,4.26,3.81,1.82,4.5,4.0,1.8,4.55,3.97,1.83,0.2242771201241995,0.250766543760916,0.5249563361148845,0.21621621621621623,0.24324324324324326,0.5405405405405406,0.21586921447269508,0.2474067823301669,0.536724003197138,1.67,2.18,0.5,2.07,1.8
446,1516,2015-09-26,15:00,Manchester United,Sunderland,M Jones,3.0,0.0,H,1.0,0.0,H,1,0,0,3.0,3.0,1,12.0,9.0,7.0,4.0,5.0,2.0,12.0,17.0,0.0,3.0,0.0,0.0,0.0,30.0,0,0,0.5833333333333334,0.4444444444444444,2.35,1.45,3.0,29.0,1.21,6.57,13.85,1.2,7.5,16.0,1.23,6.9,16.7,0.786450964411375,0.14484104519600666,0.06870799039261832,0.8097165991902834,0.12955465587044532,0.060728744939271245,0.7987771908663645,0.14239071663269975,0.05883209250093582,1.56,2.38,-2.0,2.11,1.78
447,1516,2015-09-26,15:00,Liverpool,Aston Villa,J Moss,3.0,2.0,H,1.0,0.0,H,1,0,0,5.0,1.0,1,21.0,10.0,12.0,4.0,11.0,1.0,8.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.5714285714285714,0.4,4.05,1.5,0.0,21.0,1.52,4.13,6.81,1.53,4.33,7.0,1.53,4.28,7.48,0.6284407462109618,0.2312905409783685,0.14026871281066988,0.6361646262244228,0.2247879626150963,0.13904741116048097,0.6401958118031003,0.2288550448735382,0.1309491433233614,1.95,1.84,-1.0,1.89,1.98
448,1516,2015-09-26,15:00,Newcastle,Chelsea,M Atkinson,2.0,2.0,D,1.0,0.0,H,0,1,0,4.0,0.0,1,11.0,16.0,5.0,4.0,4.0,6.0,12.0,15.0,1.0,2.0,0.0,0.0,10.0,20.0,0,0,0.45454545454545453,0.25,1.8,1.8,3.0,27.0,5.62,3.94,1.62,6.0,4.2,1.62,5.98,4.16,1.63,0.1696199840552751,0.24194525644432635,0.5884347595003987,0.1630716134598792,0.23295944779982744,0.6039689387402933,0.16376766091051806,0.2354160125588697,0.6008163265306123,1.81,1.99,0.75,2.08,1.8
449,1516,2015-09-27,15:00,Watford,Crystal Palace,A Taylor,0.0,1.0,A,0.0,0.0,D,0,0,1,1.0,-1.0,0,15.0,16.0,2.0,3.0,6.0,4.0,17.0,22.0,4.0,4.0,0.0,0.0,40.0,40.0,0,0,0.13333333333333333,0.1875,1.25,1.5499999999999998,8.0,39.0,2.48,3.25,2.96,2.5,3.3,3.1,2.49,3.36,3.12,0.3844801125463614,0.2933879012661465,0.32213198618749195,0.39001143728555093,0.2954632100648113,0.3145253526496378,0.3938328374357587,0.29185826345685695,0.31430889910738435,2.13,1.71,0.0,1.75,2.13
450,1516,2015-09-28,15:00,West Bromwich Albion,Everton,R Madley,2.0,3.0,A,1.0,0.0,H,0,0,1,5.0,-1.0,1,9.0,12.0,4.0,4.0,6.0,4.0,9.0,8.0,0.0,3.0,0.0,0.0,0.0,30.0,0,0,0.4444444444444444,0.3333333333333333,1.45,1.6,3.0,17.0,2.98,3.25,2.47,3.1,3.3,2.5,3.06,3.39,2.51,0.32016384092912326,0.29356561414424226,0.3862705449266345,0.3145253526496378,0.2954632100648113,0.39001143728555093,0.320330235027049,0.2891476457766283,0.39052211919632274,2.23,1.64,0.0,2.1,1.77
451,1516,2015-10-03,15:00,Sunderland,West Ham,N Swarbrick,2.0,2.0,D,2.0,1.0,H,0,1,0,4.0,0.0,1,12.0,20.0,3.0,6.0,1.0,8.0,14.0,11.0,2.0,4.0,1.0,0.0,45.0,40.0,0,0,0.25,0.3,1.3499999999999999,2.5,7.0,25.0,3.05,3.34,2.37,3.2,3.4,2.4,3.13,3.46,2.43,0.3124908709778022,0.28535843008451994,0.40215069893767785,0.3053892215568862,0.2874251497005988,0.40718562874251496,0.313215489783374,0.28334233613351467,0.40344217408311134,1.94,1.86,0.25,1.83,2.03
452,1516,2015-10-03,15:00,Aston Villa,Stoke City,M Jones,0.0,1.0,A,0.0,0.0,D,0,0,1,1.0,-1.0,0,13.0,12.0,2.0,5.0,9.0,5.0,12.0,12.0,1.0,0.0,0.0,0.0,10.0,0.0,0,0,0.15384615384615385,0.4166666666666667,1.15,1.85,1.0,24.0,2.47,3.23,2.99,2.5,3.3,3.1,2.5,3.34,3.11,0.3859822309970385,0.29516288252714706,0.3188548864758144,0.39001143728555093,0.2954632100648113,0.3145253526496378,0.39179402845460987,0.29325900333428884,0.3149469682111012,2.19,1.67,-0.25,2.1,1.78
453,1516,2015-10-03,15:00,Bournemouth,Watford,M Oliver,1.0,1.0,D,1.0,1.0,D,0,1,0,2.0,0.0,0,12.0,11.0,6.0,2.0,5.0,3.0,8.0,13.0,1.0,1.0,0.0,0.0,10.0,10.0,0,0,0.5,0.18181818181818182,2.0999999999999996,1.05,2.0,21.0,2.1,3.39,3.62,2.1,3.5,3.8,2.13,3.54,3.72,0.4546323464034854,0.281630657064106,0.2637369965324087,0.4645476772616137,0.2787286063569682,0.2567237163814181,0.45992330420569566,0.2767335135474948,0.2633431822468096,2.0,1.8,-0.5,2.08,1.79
454,1516,2015-10-03,15:00,Chelsea,Southampton,R Madley,1.0,3.0,A,1.0,1.0,D,0,0,1,4.0,-2.0,1,10.0,13.0,3.0,5.0,4.0,6.0,14.0,14.0,2.0,5.0,0.0,0.0,20.0,50.0,0,0,0.3,0.38461538461538464,1.25,1.9,7.0,28.0,1.8,3.63,4.61,1.83,3.7,4.8,1.83,3.76,4.84,0.5301318177930261,0.26287528155026085,0.20699290065671297,0.5330932012606935,0.2636650157586673,0.2032417829806394,0.5362501620678681,0.26099409483622305,0.20275574309590885,1.88,1.91,-0.75,2.05,1.82
455,1516,2015-10-03,15:00,Crystal Palace,West Bromwich Albion,J Moss,2.0,0.0,H,0.0,0.0,D,1,0,0,2.0,2.0,0,21.0,7.0,8.0,2.0,8.0,3.0,14.0,13.0,3.0,3.0,0.0,0.0,30.0,30.0,0,0,0.38095238095238093,0.2857142857142857,3.05,0.85,6.0,27.0,1.81,3.49,4.74,1.83,3.6,5.0,1.84,3.65,4.93,0.5261825318315845,0.2728912271103633,0.2009262410580523,0.5335230304108126,0.27120754045882983,0.19526942913035747,0.5326700550889979,0.2685240825654126,0.1988058623455895,2.14,1.7,-0.75,2.05,1.82
456,1516,2015-10-03,15:00,Manchester City,Newcastle,K Friend,6.0,1.0,H,1.0,1.0,D,1,0,0,7.0,5.0,1,23.0,6.0,11.0,4.0,6.0,3.0,13.0,8.0,3.0,1.0,0.0,0.0,30.0,10.0,0,0,0.4782608695652174,0.6666666666666666,3.9,1.3,4.0,21.0,1.23,6.59,12.3,1.25,7.0,13.0,1.24,6.9,13.8,0.7772142941384597,0.1450642764476943,0.07772142941384597,0.7844827586206897,0.1400862068965517,0.07543103448275863,0.7876712328767124,0.1415525114155251,0.07077625570776255,1.41,2.85,-2.0,2.02,1.84
457,1516,2015-10-03,15:00,Norwich City,Leicester,M Clattenburg,1.0,2.0,A,0.0,1.0,A,0,0,1,3.0,-1.0,1,17.0,16.0,2.0,5.0,16.0,8.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,10.0,0,0,0.11764705882352941,0.3125,1.35,2.05,1.0,8.0,2.25,3.46,3.15,2.3,3.5,3.3,2.26,3.63,3.31,0.4229090274140038,0.27501309586170775,0.3020778767242885,0.42478852519308574,0.27914674512688487,0.29606472968002945,0.4337700408307671,0.27006068657783294,0.29616927259139986,1.74,2.08,-0.5,2.23,1.7
458,1516,2015-10-04,15:00,Swansea City,Tottenham,M Dean,2.0,2.0,D,2.0,1.0,H,0,1,0,4.0,0.0,1,11.0,19.0,2.0,11.0,5.0,6.0,8.0,19.0,1.0,4.0,0.0,0.0,10.0,40.0,0,0,0.18181818181818182,0.5789473684210527,1.05,3.6999999999999997,5.0,27.0,2.66,3.28,2.7,2.75,3.25,2.8,2.72,3.33,2.84,0.35763322402959286,0.2900318219264381,0.35233495404396925,0.35356969402622634,0.29917435648373,0.34725594949004374,0.3604170795286514,0.2943947316270065,0.3451881888443422,1.98,1.81,0.0,1.9,1.94
459,1516,2015-10-04,15:00,Arsenal,Manchester United,A Taylor,3.0,0.0,H,3.0,0.0,H,1,0,0,3.0,3.0,1,12.0,9.0,5.0,5.0,3.0,6.0,8.0,17.0,1.0,3.0,0.0,0.0,10.0,30.0,0,0,0.4166666666666667,0.5555555555555556,1.85,1.7,4.0,25.0,2.01,3.59,3.69,2.0,3.8,3.8,2.06,3.67,3.81,0.4751487630873856,0.2660303659625752,0.25882087095003925,0.4871794871794872,0.25641025641025644,0.25641025641025644,0.4757395845737713,0.2670363880713812,0.25722402735484745,1.83,1.97,-0.5,2.0,1.86
460,1516,2015-10-04,15:00,Everton,Liverpool,M Atkinson,1.0,1.0,D,1.0,1.0,D,0,1,0,2.0,0.0,0,14.0,13.0,4.0,4.0,5.0,11.0,10.0,19.0,3.0,3.0,0.0,0.0,30.0,30.0,0,0,0.2857142857142857,0.3076923076923077,1.7,1.65,6.0,29.0,2.66,3.27,2.74,2.7,3.4,2.8,2.75,3.42,2.75,0.3591620434210948,0.29216239617740436,0.34867556040150083,0.3625285605483625,0.2878903274942879,0.3495811119573496,0.3566214807090719,0.286757038581856,0.3566214807090719,1.98,1.82,0.0,1.89,1.96
461,1516,2015-10-17,15:00,Chelsea,Aston Villa,R East,2.0,0.0,H,1.0,0.0,H,1,0,0,2.0,2.0,0,9.0,8.0,3.0,1.0,4.0,4.0,22.0,17.0,1.0,3.0,0.0,0.0,10.0,30.0,0,0,0.3333333333333333,0.125,1.2,0.65,4.0,39.0,1.34,5.13,9.41,1.33,5.75,10.0,1.34,5.41,11.0,0.7124484738823648,0.18609765204724543,0.1014538740703899,0.7329742821632302,0.1695401383090602,0.09748557952770963,0.7301894247074211,0.18086022719185663,0.08895034810072222,1.64,2.24,-1.5,1.99,1.87
462,1516,2015-10-17,15:00,Crystal Palace,West Ham,M Clattenburg,1.0,3.0,A,1.0,1.0,D,0,0,1,4.0,-2.0,1,6.0,24.0,1.0,4.0,1.0,9.0,9.0,11.0,1.0,3.0,1.0,0.0,35.0,30.0,0,0,0.16666666666666666,0.16666666666666666,0.55,2.2,5.0,20.0,1.98,3.54,3.8,2.0,3.6,4.0,2.01,3.67,3.99,0.4806826465417436,0.26885639552334806,0.25046095793490847,0.4864864864864865,0.2702702702702703,0.24324324324324326,0.4874616759709586,0.2669749233519419,0.2455634006770994,1.9,1.9,-0.5,1.96,1.89
463,1516,2015-10-17,15:00,Everton,Manchester United,J Moss,0.0,3.0,A,0.0,2.0,A,0,0,1,3.0,-3.0,1,12.0,10.0,3.0,7.0,5.0,3.0,12.0,14.0,2.0,2.0,0.0,0.0,20.0,20.0,0,0,0.25,0.7,1.3499999999999999,2.25,4.0,26.0,3.15,3.29,2.35,3.25,3.4,2.38,3.23,3.4,2.4,0.3032258064516129,0.2903225806451613,0.40645161290322585,0.30107526881720426,0.28779253636938645,0.4111321948134092,0.30341340075853346,0.2882427307206068,0.40834386852085963,2.02,1.78,0.25,1.85,2.01
464,1516,2015-10-17,15:00,Manchester City,Bournemouth,M Dean,5.0,1.0,H,4.0,1.0,H,1,0,0,6.0,4.0,1,15.0,5.0,11.0,1.0,1.0,7.0,11.0,5.0,2.0,1.0,0.0,0.0,20.0,10.0,0,0,0.7333333333333333,0.2,3.5,0.5,3.0,16.0,1.33,5.23,9.31,1.33,5.75,10.0,1.34,5.58,10.6,0.7157380254154448,0.1820136852394917,0.10224828934506355,0.7329742821632302,0.1695401383090602,0.09748557952770963,0.7317652531510889,0.17572857333735828,0.09250617351155276,1.53,2.46,-1.5,1.96,1.89
465,1516,2015-10-17,15:00,Southampton,Leicester,P Tierney,2.0,2.0,D,2.0,0.0,H,0,1,0,4.0,0.0,1,14.0,26.0,6.0,7.0,6.0,7.0,16.0,10.0,2.0,0.0,0.0,0.0,20.0,0.0,0,0,0.42857142857142855,0.2692307692307692,2.1999999999999997,3.0500000000000003,2.0,26.0,1.75,3.75,4.71,1.75,4.0,5.0,1.76,3.88,5.1,0.544005544005544,0.2538692538692539,0.20212520212520216,0.5594405594405595,0.24475524475524477,0.19580419580419584,0.5559551369939988,0.252185835337484,0.19185902766851723,1.75,2.06,-0.5,1.74,2.14
466,1516,2015-10-17,15:00,Tottenham,Liverpool,C Pawson,0.0,0.0,D,0.0,0.0,D,0,1,0,0.0,0.0,0,13.0,12.0,4.0,3.0,8.0,6.0,15.0,11.0,1.0,2.0,0.0,0.0,10.0,20.0,0,0,0.3076923076923077,0.25,1.65,1.3499999999999999,3.0,26.0,2.43,3.4,2.91,2.5,3.5,3.0,2.48,3.54,2.99,0.3921941706008967,0.2803034807529938,0.3275023486461096,0.39252336448598135,0.2803738317757009,0.32710280373831774,0.3952574778744538,0.2769035438216513,0.3278389783038948,1.79,2.01,0.0,1.75,2.13
467,1516,2015-10-17,15:00,Watford,Arsenal,M Jones,0.0,3.0,A,0.0,0.0,D,0,0,1,3.0,-3.0,1,8.0,17.0,1.0,6.0,3.0,9.0,11.0,12.0,2.0,1.0,0.0,0.0,20.0,10.0,0,0,0.125,0.35294117647058826,0.65,2.3499999999999996,3.0,23.0,5.76,4.06,1.59,6.0,4.2,1.62,6.29,4.31,1.59,0.1655256234711303,0.23483438206741644,0.5996399944614532,0.1630716134598792,0.23295944779982744,0.6039689387402933,0.15587561613050707,0.2274843678563549,0.616640016013138,1.72,2.1,1.0,1.86,2.0
468,1516,2015-10-17,15:00,West Bromwich Albion,Sunderland,M Atkinson,1.0,0.0,H,0.0,0.0,D,1,0,0,1.0,1.0,0,8.0,9.0,1.0,2.0,1.0,5.0,12.0,13.0,2.0,2.0,0.0,0.0,20.0,20.0,0,0,0.125,0.2222222222222222,0.65,0.95,4.0,25.0,2.03,3.28,3.95,2.05,3.4,4.2,2.08,3.42,4.07,0.4688613934838544,0.2901794599915318,0.2409591465246137,0.478231748158071,0.28834561286001337,0.23342263898191556,0.47186646145918787,0.28698311106289787,0.24115042747791418,2.27,1.62,-0.5,2.03,1.83
469,1516,2015-10-18,15:00,Newcastle,Norwich City,A Taylor,6.0,2.0,H,3.0,2.0,H,1,0,0,8.0,4.0,1,11.0,18.0,6.0,6.0,3.0,7.0,10.0,10.0,1.0,1.0,0.0,0.0,10.0,10.0,0,0,0.5454545454545454,0.3333333333333333,2.05,2.4,2.0,20.0,2.54,3.33,2.8,2.6,3.4,2.88,2.58,3.44,2.93,0.37454507475636895,0.2856890360003535,0.3397658892432776,0.374885145482389,0.286676875957121,0.33843797856049007,0.3801492053194939,0.2851119039896205,0.33473889069088547,1.89,1.91,0.0,1.83,2.01
470,1516,2015-10-19,15:00,Swansea City,Stoke City,R Madley,0.0,1.0,A,0.0,1.0,A,0,0,1,1.0,-1.0,0,14.0,9.0,2.0,2.0,1.0,2.0,6.0,14.0,2.0,2.0,0.0,0.0,20.0,20.0,0,0,0.14285714285714285,0.2222222222222222,1.2000000000000002,0.95,4.0,20.0,2.03,3.33,3.88,2.05,3.4,4.2,2.08,3.41,4.06,0.46886601080680923,0.2858252258071539,0.24530876338603677,0.478231748158071,0.28834561286001337,0.23342263898191556,0.4711900402284376,0.28741210664960415,0.24139785312195824,2.17,1.67,-0.5,2.01,1.85
471,1516,2015-10-24,15:00,West Ham,Chelsea,J Moss,2.0,1.0,H,1.0,0.0,H,1,0,0,3.0,1.0,1,12.0,8.0,5.0,4.0,7.0,4.0,10.0,12.0,1.0,5.0,0.0,1.0,10.0,75.0,0,0,0.4166666666666667,0.5,1.85,1.4,7.0,22.0,3.81,3.61,1.97,4.0,3.8,1.95,3.91,3.74,2.01,0.2506635179669739,0.26455069347760957,0.4847857885554165,0.24366984544557713,0.25649457415323906,0.4998355804011839,0.2505808352694509,0.2619708732362441,0.487448291494305,1.72,2.1,0.5,1.9,1.96
472,1516,2015-10-24,15:00,Stoke City,Watford,M Atkinson,0.0,2.0,A,0.0,1.0,A,0,0,1,2.0,-2.0,0,12.0,13.0,1.0,3.0,11.0,5.0,10.0,18.0,3.0,1.0,0.0,0.0,30.0,10.0,0,0,0.08333333333333333,0.23076923076923078,0.8500000000000001,1.4,4.0,28.0,2.09,3.26,3.79,2.1,3.3,4.0,2.1,3.38,4.03,0.4560888006231105,0.2924004887430371,0.25151071063385244,0.46267087276550994,0.29442691903259727,0.24290220820189273,0.46676764076977906,0.2900035637918746,0.24322879543834638,2.31,1.61,-0.5,2.06,1.81
473,1516,2015-10-24,15:00,Norwich City,West Bromwich Albion,K Friend,0.0,1.0,A,0.0,0.0,D,0,0,1,1.0,-1.0,0,16.0,7.0,3.0,4.0,13.0,3.0,11.0,6.0,1.0,2.0,0.0,0.0,10.0,20.0,0,0,0.1875,0.5714285714285714,1.5499999999999998,1.35,3.0,17.0,2.0,3.39,3.97,2.0,3.5,4.2,2.02,3.49,4.18,0.4776122051365767,0.2817771121749715,0.24061068268845173,0.48837209302325585,0.27906976744186046,0.23255813953488372,0.4849542577522472,0.2806898569225041,0.23435588532524868,2.11,1.71,-0.5,1.97,1.89
474,1516,2015-10-24,15:00,Aston Villa,Swansea City,N Swarbrick,1.0,2.0,A,0.0,0.0,D,0,0,1,3.0,-1.0,1,9.0,11.0,3.0,4.0,4.0,6.0,10.0,8.0,2.0,3.0,0.0,0.0,20.0,30.0,0,0,0.3333333333333333,0.36363636363636365,1.2,1.55,5.0,18.0,2.94,3.15,2.56,3.0,3.3,2.6,3.09,3.22,2.59,0.32448876119655234,0.30285617711678214,0.37265506168666557,0.3264840182648402,0.29680365296803657,0.3767123287671233,0.31719070312292,0.30438486728255365,0.37842442959452616,2.34,1.59,0.0,2.06,1.8
475,1516,2015-10-24,15:00,Arsenal,Everton,L Mason,2.0,1.0,H,2.0,1.0,H,1,0,0,3.0,1.0,1,20.0,10.0,5.0,5.0,7.0,5.0,11.0,14.0,2.0,0.0,0.0,1.0,20.0,25.0,0,0,0.25,0.5,2.25,1.75,3.0,25.0,1.42,4.75,7.55,1.44,4.75,8.0,1.43,5.07,8.2,0.6724828187554498,0.2010369689753134,0.12648021226923692,0.674237047551455,0.20440028388928316,0.1213626685592619,0.6866049767052408,0.19365781394250378,0.1197372093522554,1.53,2.47,-1.5,2.12,1.76
